id,carat,cut,color,clarity,depth,table,x,y,z,price
96016,1.01,Very Good,F,VS1,61.6,58.0,6.43,6.47,3.97,7267
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
154573,0.72,Ideal,G,SI2,62.7,57.0,5.73,5.7,3.58,2107
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
24770,0.4,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,745
45369,1.31,Premium,G,VVS1,61.1,58.0,7.08,7.04,4.32,12257
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
21818,0.31,Very Good,J,SI1,63.1,57.0,4.34,4.31,2.73,557
70952,1.24,Premium,G,VS2,62.4,59.0,6.91,6.87,4.3,6661
179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938
167972,0.41,Premium,F,VS1,60.0,59.0,4.84,4.8,2.9,1240
56575,1.7,Very Good,I,VS2,63.1,58.0,7.61,7.45,4.77,11212
62741,0.42,Ideal,E,VS1,61.9,56.0,4.82,4.78,2.98,1056
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
80262,0.55,Premium,G,VVS2,61.0,57.0,5.26,5.32,3.23,1879
111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
188199,0.42,Premium,E,SI1,62.5,58.0,4.74,4.8,2.98,722
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
75077,0.31,Ideal,I,IF,61.8,54.0,4.37,4.39,2.7,694
36047,0.4,Ideal,D,SI1,62.2,56.0,4.74,4.71,2.94,990
93370,2.01,Very Good,H,VS2,60.1,60.0,8.09,8.14,4.89,18483
132845,0.38,Ideal,H,VVS2,61.7,55.0,4.67,4.63,2.87,1049
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
185164,1.01,Premium,G,SI1,62.9,58.0,6.39,6.31,3.99,4719
192039,0.42,Ideal,H,VVS1,62.4,56.0,4.8,4.77,2.99,1014
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
132177,0.54,Ideal,D,VS2,62.0,55.0,5.2,5.24,3.24,1845
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02,4744
47057,0.91,Very Good,E,SI1,61.0,60.0,6.22,6.29,3.81,3624
47832,1.01,Very Good,E,VS1,62.5,59.0,6.38,6.43,4.0,7251
74899,1.51,Ideal,G,VS1,61.7,57.0,7.36,7.31,4.53,11109
24617,1.12,Premium,G,SI1,62.6,57.0,6.61,6.58,4.14,4909
7004,0.71,Premium,G,SI1,61.6,57.0,5.71,5.68,3.5,2206
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
191937,0.7,Ideal,E,VS1,61.7,57.0,5.7,5.67,3.51,2973
81741,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.11,3.21,1163
31870,0.9,Ideal,I,SI1,61.9,56.0,6.19,6.21,3.84,3557
44501,1.29,Ideal,H,SI1,61.9,57.0,7.05,6.99,4.34,7655
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
100740,0.5,Ideal,F,VS2,62.5,55.0,5.05,5.1,3.17,1731
144449,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1770
51585,0.41,Premium,D,VVS2,60.9,59.0,4.83,4.8,2.93,1352
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
156230,0.36,Ideal,G,SI1,61.0,56.0,4.57,4.6,2.8,689
119321,0.33,Ideal,F,VS2,61.8,55.0,4.44,4.47,2.75,666
14217,1.05,Ideal,H,SI2,61.1,57.0,6.58,6.49,4.0,3794
134050,1.51,Premium,H,SI2,62.4,59.0,7.31,7.26,4.56,8758
155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
74878,1.09,Good,E,SI1,59.8,61.0,6.66,6.74,4.0,4900
65147,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.49,3.98,4662
188776,0.76,Good,H,VS1,63.5,55.0,5.82,5.85,3.71,2816
12475,1.35,Ideal,H,VS2,61.0,57.0,7.13,7.16,4.37,8662
68630,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1689
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
11351,1.26,Premium,G,SI1,60.9,58.0,6.98,7.01,4.27,8040
11193,0.3,Premium,F,VS2,61.6,58.0,4.3,4.34,2.66,776
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
161915,0.54,Ideal,F,VS2,62.9,56.0,5.19,5.21,3.27,1680
124033,1.16,Premium,F,SI1,62.4,57.0,6.74,6.7,4.19,6337
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
142964,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.29,2.65,576
6045,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.4,2.71,432
192388,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.82,4.24,8442
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
11590,1.51,Ideal,H,VS2,61.2,56.0,7.38,7.43,4.52,10333
171134,0.5,Premium,F,VS2,60.7,58.0,5.14,5.12,3.12,1654
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
103191,1.5,Very Good,H,SI1,63.1,58.0,7.17,7.22,4.54,8408
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
131210,1.01,Very Good,I,SI1,63.3,58.0,6.3,6.34,4.01,3942
138463,0.52,Ideal,G,VVS2,62.2,57.0,5.13,5.11,3.19,1799
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
12180,1.01,Very Good,E,VS1,61.0,56.0,6.47,6.47,3.95,7730
67564,1.51,Ideal,G,VVS2,60.4,58.0,7.42,7.38,4.48,16064
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
107717,1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
177951,0.9,Very Good,G,SI1,63.3,59.0,6.1,6.05,3.85,3461
47615,0.71,Ideal,I,VVS1,61.2,57.0,5.75,5.79,3.53,3229
44221,0.9,Very Good,H,VS1,62.4,58.0,6.12,6.15,3.83,4309
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
22017,0.32,Ideal,F,VS2,61.5,55.0,4.41,4.42,2.71,828
35953,0.54,Premium,E,SI1,60.7,58.0,5.28,5.24,3.19,1720
116211,1.01,Good,G,SI1,64.3,56.0,6.4,6.35,4.07,4361
149260,0.34,Ideal,E,SI1,62.6,57.0,4.4,4.43,2.77,765
36266,2.0,Premium,H,SI1,62.9,59.0,8.04,7.97,5.02,17776
88280,0.31,Premium,G,VS1,62.3,59.0,4.34,4.32,2.7,802
137294,0.32,Ideal,E,VS1,61.7,57.0,4.4,4.42,2.72,758
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
168841,0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
182053,0.7,Very Good,E,SI2,62.5,57.0,5.66,5.69,3.54,2260
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
162851,0.41,Ideal,G,VS1,60.8,57.0,4.79,4.82,2.92,899
152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848
54118,1.0,Very Good,H,SI2,63.2,56.0,6.39,6.33,4.02,3459
12266,0.4,Ideal,D,VS1,61.6,57.0,4.73,4.76,2.92,945
12597,0.7,Very Good,E,VS1,63.4,60.0,5.6,5.63,3.56,2695
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
106906,1.01,Ideal,G,SI1,61.0,57.0,6.39,6.44,3.92,5051
150040,0.72,Very Good,E,VS2,62.8,57.0,5.69,5.72,3.58,3253
103604,2.01,Premium,I,SI2,61.9,61.0,8.07,8.0,4.98,11322
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
3370,1.66,Ideal,G,VS2,61.2,57.0,7.62,7.66,4.66,13853
52826,1.0,Premium,F,VS2,62.1,60.0,6.39,6.36,3.96,6349
43649,0.31,Premium,E,VS1,60.9,59.0,4.39,4.38,2.67,734
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
74263,0.52,Ideal,D,SI1,61.9,57.0,5.14,5.11,3.17,1656
131799,1.15,Premium,F,SI2,61.5,58.0,6.7,6.72,4.13,4906
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
53320,0.3,Ideal,J,VS1,61.3,56.0,4.32,4.29,2.64,506
12929,0.71,Very Good,E,SI2,62.8,59.0,5.68,5.71,3.58,2079
140550,0.9,Good,G,SI1,61.6,61.0,6.07,6.1,3.74,3774
8576,2.03,Premium,I,SI1,61.2,59.0,8.21,8.16,5.02,15825
144317,0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
18979,0.9,Premium,F,VS2,61.9,59.0,6.19,6.24,3.85,4062
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
122464,0.78,Ideal,H,VS2,60.8,56.0,5.98,5.95,3.62,2797
168424,1.5,Very Good,G,VS2,61.3,58.0,7.31,7.34,4.47,11708
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
165525,1.5,Premium,H,VS2,61.2,58.0,7.36,7.32,4.49,10291
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
182855,0.3,Ideal,G,VVS1,62.4,56.0,4.31,4.32,2.69,789
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
11529,1.02,Ideal,H,VS1,61.1,56.0,6.48,6.54,3.97,5598
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
142244,0.77,Ideal,F,SI1,61.4,54.0,5.92,5.94,3.64,3160
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
172045,1.02,Ideal,G,VS1,62.2,57.0,6.41,6.45,4.0,6672
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
89752,1.05,Very Good,E,SI2,62.8,60.0,6.47,6.41,4.05,4513
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
188055,0.24,Very Good,H,VVS1,62.4,60.0,3.96,4.0,2.47,454
46860,1.0,Ideal,D,VS1,61.9,56.0,6.43,6.4,3.97,8820
126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
51978,0.31,Ideal,H,VVS1,60.2,56.0,4.43,4.38,2.65,683
190151,1.01,Ideal,G,SI2,60.0,56.0,6.56,6.6,3.95,4171
60023,0.53,Ideal,H,VS1,62.0,53.9,5.17,5.27,3.23,1750
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
90748,0.54,Ideal,F,SI1,62.4,56.0,5.18,5.21,3.24,1373
183496,0.75,Premium,H,SI2,63.0,58.0,5.79,5.75,3.64,2372
67850,0.41,Ideal,F,VS2,61.6,57.0,4.74,4.77,2.93,1107
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
181288,1.03,Premium,H,SI1,61.0,59.0,6.53,6.5,3.97,4900
180093,0.7,Ideal,G,SI1,60.4,57.0,5.77,5.79,3.49,3130
187359,0.31,Good,G,SI1,63.6,58.0,4.31,4.34,2.75,462
124628,0.32,Good,D,SI1,63.7,56.0,4.35,4.34,2.77,709
21090,0.31,Premium,H,SI1,61.8,60.0,4.33,4.38,2.69,434
188470,0.56,Ideal,E,VS1,62.4,57.0,5.31,5.25,3.29,2038
80915,1.0,Ideal,G,SI2,62.1,54.0,6.42,6.43,3.99,4455
53302,2.01,Very Good,G,SI2,60.5,60.0,8.16,8.2,4.94,18029
76493,0.51,Very Good,D,SI1,61.1,59.0,5.12,5.15,3.15,1656
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
123959,0.38,Ideal,D,VS2,62.5,56.0,4.65,4.63,2.89,1040
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
88944,0.4,Ideal,G,SI1,62.6,53.0,4.75,4.78,2.98,923
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
16629,0.32,Ideal,E,VS2,62.8,55.0,4.4,4.42,2.77,900
123762,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.37,2.69,680
133461,0.33,Premium,E,SI1,62.5,58.0,4.43,4.4,2.76,743
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
102682,1.2,Ideal,G,SI2,60.1,56.0,6.97,6.91,4.17,5308
176926,0.32,Premium,H,VS1,62.7,59.0,4.41,4.36,2.76,720
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
170779,1.08,Ideal,D,SI1,61.9,56.0,6.6,6.63,4.1,6112
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
100501,1.06,Premium,E,VS1,60.6,59.0,6.65,6.61,4.01,9836
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
149350,0.58,Premium,D,SI1,61.8,58.0,5.38,5.34,3.32,1995
146176,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.95,3.67,3494
172640,0.4,Ideal,G,SI1,62.8,54.0,4.73,4.73,2.97,994
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
73144,0.59,Ideal,E,VS1,61.9,57.0,5.34,5.39,3.33,2444
123421,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.25,3.22,1668
108905,1.51,Ideal,H,VS2,62.3,57.0,7.28,7.33,4.55,12009
46893,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.18,3.23,1631
161342,1.04,Ideal,E,SI2,62.2,57.0,6.45,6.48,4.02,4737
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
30602,0.33,Premium,E,VS2,61.4,58.0,4.44,4.43,2.72,928
180352,2.55,Ideal,G,SI2,62.6,57.0,8.65,8.6,5.42,15970
103990,0.41,Ideal,I,VVS2,62.6,55.0,4.78,4.74,2.98,847
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
189177,0.33,Very Good,G,VVS1,61.8,56.0,4.44,4.47,2.75,795
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
184971,2.0,Very Good,F,SI2,58.3,63.0,8.2,8.15,4.78,13691
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
487,1.7,Ideal,I,VS1,60.8,56.0,7.76,7.69,4.7,13034
75909,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.16,3.83,4355
48130,0.72,Ideal,J,VS2,61.4,54.0,5.76,5.79,3.55,1899
181726,1.71,Very Good,I,SI1,63.1,58.0,7.61,7.65,4.8,11613
111872,0.73,Ideal,E,VS2,61.9,57.0,5.77,5.74,3.55,2817
31988,0.37,Ideal,E,VS2,61.2,56.0,4.65,4.63,2.83,811
101139,0.72,Ideal,H,VS1,61.5,54.0,5.79,5.81,3.56,2872
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
135720,0.7,Premium,E,SI1,59.4,60.0,5.8,5.77,3.43,2803
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
147778,0.57,Ideal,G,VS1,62.4,56.0,5.31,5.29,3.3,2022
176109,0.33,Ideal,D,VS2,62.0,55.0,4.47,4.42,2.76,933
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
124360,1.03,Premium,H,SI1,61.9,60.0,6.5,6.43,4.0,4406
103967,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.3,2.72,698
131417,1.0,Ideal,F,SI2,62.3,57.0,6.38,6.41,3.97,4304
59488,1.05,Ideal,H,VS2,62.2,54.0,6.5,6.52,4.05,5740
49768,1.23,Ideal,H,VS1,60.5,57.0,6.98,6.95,4.21,7933
106774,0.32,Ideal,G,SI2,62.3,56.0,4.34,4.38,2.72,459
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
99406,1.52,Ideal,I,SI1,59.9,60.0,7.42,7.46,4.45,8767
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
179411,0.7,Ideal,E,VS1,59.2,57.0,5.82,5.85,3.44,3193
53819,0.59,Premium,G,SI1,62.4,57.0,5.38,5.32,3.32,1794
72399,1.22,Ideal,H,VS1,60.6,55.0,6.98,6.94,4.21,5055
192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
102664,0.3,Ideal,E,VVS2,62.2,56.0,4.31,4.32,2.68,766
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
160830,2.02,Premium,J,SI2,60.9,57.0,8.15,8.1,4.94,11848
175585,0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
55606,0.3,Premium,E,VVS2,62.0,58.0,4.27,4.3,2.66,814
45144,0.31,Premium,E,SI1,62.7,58.0,4.27,4.3,2.69,641
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
171908,0.41,Premium,E,SI1,61.3,58.0,4.76,4.72,2.91,861
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
17885,1.1,Ideal,H,SI2,62.2,54.0,6.58,6.63,4.1,3991
99481,1.52,Premium,G,SI1,61.6,58.0,7.4,7.36,4.55,10935
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
40532,0.71,Premium,H,SI1,62.9,58.0,5.67,5.63,3.56,2150
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
108576,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.02,2.49,552
166106,0.4,Premium,D,SI2,61.0,60.0,4.74,4.78,2.9,666
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
180631,1.1,Premium,G,SI2,62.4,58.0,6.59,6.56,4.1,4318
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
70425,0.4,Ideal,H,VS1,62.4,56.0,4.73,4.76,2.96,807
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
145293,0.96,Ideal,I,VS2,61.5,56.0,6.35,6.33,3.9,4284
157361,1.22,Premium,F,VS1,62.5,58.0,6.85,6.81,4.26,9660
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
89559,1.21,Ideal,E,SI2,62.0,56.0,6.85,6.72,4.21,5268
113880,0.72,Ideal,D,VS2,62.2,54.0,5.74,5.8,3.59,3301
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
83764,2.02,Good,F,SI2,63.7,56.0,7.91,8.02,5.07,15261
43367,0.95,Very Good,D,SI2,61.5,60.0,6.37,6.35,3.91,4541
99335,0.41,Ideal,D,VVS1,61.8,56.0,4.78,4.75,2.95,1376
191845,0.33,Ideal,D,VS2,62.0,56.0,4.47,4.45,2.76,1002
35776,0.9,Ideal,F,SI1,62.0,56.0,6.17,6.18,3.83,3931
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
71296,0.78,Ideal,G,VS2,62.0,56.0,5.91,5.97,3.68,2874
191318,0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
176940,2.27,Premium,H,SI2,62.4,58.0,8.47,8.43,5.29,16086
75431,0.54,Ideal,F,VS2,62.1,56.0,5.26,5.2,3.25,1639
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
90166,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.42,2.72,589
45558,0.6,Premium,E,SI1,60.8,58.0,5.48,5.51,3.34,1749
46205,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,846
19564,0.9,Premium,F,SI2,59.1,61.0,6.21,6.14,3.61,3282
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
104031,0.42,Premium,F,SI1,60.7,59.0,4.78,4.83,2.92,992
171875,0.73,Ideal,D,SI2,61.9,58.0,5.8,5.78,3.58,2559
89202,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.79,3.52,2320
129125,0.3,Premium,H,SI1,61.2,60.0,4.3,4.27,2.63,480
140872,1.07,Ideal,F,VS2,61.0,56.0,6.62,6.59,4.04,7294
116568,0.91,Good,G,SI1,64.1,59.0,6.05,6.06,3.89,3754
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
60867,1.01,Ideal,H,SI2,62.4,56.0,6.39,6.44,4.0,4194
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
189662,0.38,Ideal,D,VS1,61.2,56.0,4.69,4.66,2.86,971
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
191526,1.52,Premium,I,SI2,60.1,60.0,7.48,7.53,4.5,8139
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
55194,0.41,Very Good,G,VS1,63.1,56.0,4.71,4.76,2.99,979
98414,2.03,Very Good,I,SI2,63.5,58.0,7.94,8.05,5.08,13016
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359
115216,1.5,Good,D,SI1,61.7,61.0,7.3,7.32,4.51,10706
154947,0.91,Ideal,E,SI2,62.6,56.0,6.2,6.17,3.87,3876
92130,1.01,Premium,E,VS2,62.1,57.0,6.39,6.43,3.98,6854
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
178127,0.34,Ideal,F,VS1,61.9,56.0,4.5,4.53,2.79,800
147281,0.38,Ideal,F,VVS2,60.4,56.0,4.68,4.71,2.83,1033
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
143379,0.73,Ideal,I,VVS1,61.9,55.0,5.74,5.83,3.58,2564
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
148347,1.5,Ideal,F,SI1,60.3,60.0,7.37,7.42,4.44,11830
127916,1.01,Ideal,G,VVS1,62.3,57.0,6.37,6.39,3.98,8575
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
83035,0.7,Premium,F,SI1,61.9,58.0,5.7,5.67,3.52,2596
187568,0.56,Ideal,D,VS2,61.2,55.0,5.27,5.32,3.23,1914
123009,0.51,Premium,E,SI1,58.9,58.0,5.2,5.23,3.06,1441
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
136337,1.01,Premium,J,VS2,62.1,59.0,6.41,6.34,3.96,4042
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
165702,0.61,Premium,F,VS2,62.5,56.0,5.44,5.38,3.38,1970
166401,0.5,Fair,J,VS1,58.2,66.0,5.21,5.1,3.02,1129
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
98527,1.51,Premium,G,VS2,62.2,58.0,7.3,7.35,4.55,13951
12091,0.35,Ideal,I,SI1,61.4,56.0,4.53,4.56,2.79,572
188337,0.35,Premium,F,VVS1,61.2,58.0,4.53,4.55,2.78,966
63018,1.52,Premium,D,SI2,60.1,60.0,7.48,7.4,4.48,10833
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
122762,0.63,Ideal,E,SI1,61.4,56.0,5.53,5.49,3.39,1755
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
128521,1.02,Very Good,E,SI2,62.9,59.0,6.35,6.39,4.0,4730
