id,carat,cut,color,clarity,depth,table,x,y,z,price
104805,0.42,Ideal,I,VVS2,61.9,56.0,4.79,4.82,2.97,791
36478,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,934
140132,1.5,Very Good,F,SI1,63.3,57.0,7.3,7.24,4.59,7996
102796,1.01,Very Good,F,VS2,63.0,58.0,6.37,6.4,4.02,6302
184172,1.01,Very Good,F,VS2,61.2,56.0,6.5,6.52,3.98,6208
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
71041,1.05,Very Good,H,SI2,62.5,58.0,6.49,6.45,4.04,4004
112064,1.73,Premium,G,SI2,61.4,58.0,7.76,7.66,4.73,11873
114672,0.71,Very Good,H,SI1,61.2,56.0,5.75,5.81,3.54,2152
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
71466,1.33,Premium,F,SI2,62.4,58.0,7.0,7.06,4.39,5844
5278,2.01,Very Good,H,VS2,63.3,53.0,7.89,7.85,5.02,14998
148450,0.7,Premium,H,VS1,62.4,57.0,5.62,5.66,3.52,2341
110688,0.93,Premium,E,SI2,62.4,57.0,6.26,6.22,3.88,3782
97559,0.3,Ideal,D,SI1,61.2,57.0,4.34,4.37,2.66,552
111643,0.72,Ideal,E,VS2,61.6,54.0,5.76,5.8,3.56,3068
39463,1.01,Very Good,I,SI1,61.7,59.0,6.37,6.41,3.94,4566
10934,1.05,Premium,H,SI2,61.3,59.0,6.53,6.47,3.98,4082
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
126583,1.14,Ideal,D,VS2,62.8,57.0,6.68,6.62,4.18,9057
138383,1.81,Ideal,F,VS2,61.8,56.0,7.86,7.79,4.83,18559
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
91481,0.32,Very Good,H,SI1,62.4,60.0,4.39,4.37,2.73,449
18055,0.51,Very Good,E,VS1,62.8,58.0,5.07,5.1,3.19,1778
173142,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.3,2.66,844
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
148490,1.5,Very Good,I,SI1,62.9,58.0,7.19,7.25,4.55,7231
78498,1.01,Good,G,SI1,63.1,58.0,6.33,6.38,4.01,4529
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
90988,1.59,Ideal,F,SI1,62.2,55.0,7.49,7.42,4.65,11883
40449,0.8,Very Good,G,VS2,63.5,55.0,5.9,5.89,3.73,3316
163885,1.08,Ideal,E,VVS2,62.4,56.0,6.61,6.56,4.1,10696
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
47663,0.8,Good,I,SI1,63.2,56.0,5.84,5.86,3.7,2726
131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
160248,0.61,Premium,H,SI1,60.1,59.0,5.54,5.44,3.3,1547
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
42265,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6288
186008,1.09,Fair,F,SI1,62.4,64.0,6.63,6.59,4.12,4230
134143,0.56,Ideal,E,SI1,61.4,56.0,5.3,5.33,3.26,1712
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
46484,0.54,Ideal,H,SI1,61.3,60.0,5.23,5.28,3.22,1304
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
61089,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.34,2.69,907
120890,0.31,Premium,I,VS1,61.7,59.0,4.34,4.39,2.69,557
142059,1.01,Premium,F,SI1,62.1,58.0,6.44,6.41,3.99,4940
188733,2.03,Very Good,I,VS1,60.8,58.0,8.14,8.23,4.97,17019
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
2660,0.38,Premium,E,VS2,59.4,60.0,4.73,4.75,2.81,975
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
193031,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.29,3.24,1655
124023,1.0,Ideal,E,SI1,61.8,57.0,6.39,6.42,3.96,5567
129930,1.5,Very Good,D,VS2,63.2,58.0,7.34,7.27,4.61,12155
35865,1.04,Premium,E,VS2,61.8,59.0,6.46,6.51,4.01,7443
167704,1.04,Premium,H,SI1,62.6,59.0,6.46,6.41,4.03,4798
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
62044,1.02,Premium,D,SI2,60.8,60.0,6.53,6.49,3.95,4072
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
116028,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.72,4.15,7751
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
190338,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.34,2.7,625
81164,0.39,Ideal,D,VVS2,62.9,57.0,4.68,4.64,2.93,838
127308,0.75,Very Good,F,SI1,60.6,58.0,5.86,5.89,3.57,2889
182064,1.53,Very Good,I,VS2,60.9,59.0,7.41,7.45,4.53,9358
72315,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.79,3.54,2399
179300,1.16,Ideal,H,SI1,62.2,57.0,6.75,6.71,4.17,5724
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
93937,0.32,Premium,G,VS2,61.2,58.0,4.44,4.48,2.73,561
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
130390,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.35,2.68,618
53363,0.26,Ideal,H,VS2,61.4,56.0,4.15,4.18,2.56,505
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
145711,0.91,Ideal,G,SI1,61.7,56.0,6.23,6.27,3.85,3544
47888,0.71,Very Good,E,SI2,62.8,59.0,5.7,5.74,3.59,2473
183994,0.78,Ideal,D,VS1,62.2,54.0,5.85,5.89,3.66,3890
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
82322,1.26,Ideal,F,SI2,61.6,56.0,6.99,6.92,4.29,6848
59373,0.42,Ideal,F,VS2,61.9,54.0,4.79,4.84,2.98,905
35552,0.32,Premium,G,VS2,60.4,57.0,4.46,4.43,2.69,561
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
118666,0.35,Very Good,G,VS2,57.7,62.0,4.71,4.75,2.74,833
19663,0.41,Ideal,E,SI2,61.7,57.0,4.75,4.78,2.94,638
9621,1.01,Very Good,F,SI1,62.9,57.0,6.36,6.39,4.01,4751
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
10470,1.72,Ideal,E,SI1,61.2,57.0,7.67,7.72,4.71,15847
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
98517,0.33,Ideal,G,IF,61.6,55.0,4.46,4.43,2.74,988
180738,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.29,2.66,776
148179,1.52,Premium,I,VVS2,61.5,59.0,7.4,7.34,4.53,10866
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
151191,1.01,Very Good,D,SI1,63.1,58.0,6.33,6.35,4.0,5143
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
108652,0.9,Premium,H,VS2,61.4,61.0,6.21,6.17,3.81,3669
69165,1.0,Very Good,G,SI2,62.8,59.0,6.36,6.41,4.02,4165
146972,0.51,Premium,E,SI2,60.6,58.0,5.18,5.22,3.14,1154
161456,0.9,Good,E,SI1,63.6,60.0,6.13,6.06,3.87,4462
168049,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.38,2.68,872
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
31472,2.07,Very Good,H,VS2,60.1,56.0,8.26,8.32,4.98,17312
40061,0.9,Ideal,H,SI1,62.6,56.0,6.12,6.08,3.82,3752
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
118604,0.8,Very Good,E,VS2,63.1,58.0,5.86,5.9,3.71,2964
48205,0.5,Ideal,E,VS2,60.7,56.0,5.09,5.12,3.09,1621
49337,0.7,Ideal,D,SI1,61.3,56.0,5.7,5.74,3.51,2717
96849,0.73,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,3115
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
119891,0.7,Ideal,I,SI1,62.0,56.0,5.67,5.72,3.53,1890
35632,0.51,Ideal,E,VS2,60.6,55.0,5.23,5.19,3.16,1758
186474,0.26,Ideal,F,VS2,61.8,55.0,4.06,4.09,2.51,417
42413,2.05,Ideal,H,SI2,62.2,56.0,8.22,8.09,5.08,16431
36643,0.51,Good,F,SI1,63.8,56.0,5.1,5.12,3.25,1206
39780,1.02,Ideal,J,VS1,62.8,57.0,6.39,6.43,4.02,5344
138620,0.7,Good,H,SI1,59.9,61.0,5.8,5.76,3.47,2812
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
85543,0.7,Good,G,VS2,63.8,58.0,5.61,5.57,3.56,2295
135825,0.9,Very Good,E,SI1,60.7,57.0,6.29,6.25,3.81,4312
24311,0.7,Very Good,G,SI1,63.1,58.0,5.71,5.68,3.59,2352
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
141417,0.54,Ideal,H,VS1,61.1,56.0,5.25,5.31,3.23,1662
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
31797,1.2,Very Good,H,SI2,61.5,58.0,6.78,6.83,4.18,5265
52899,0.33,Ideal,F,VS2,60.1,57.0,4.52,4.58,2.73,666
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
107649,0.9,Very Good,G,SI1,59.7,63.0,6.17,6.23,3.7,3704
100246,1.01,Premium,E,VS2,62.0,60.0,6.47,6.34,3.97,6221
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
156744,1.51,Premium,F,SI1,62.4,58.0,7.33,7.36,4.58,11844
115640,0.7,Good,H,VS1,63.8,57.0,5.6,5.64,3.59,2375
190372,1.72,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
97802,0.41,Premium,E,SI1,61.4,61.0,4.79,4.76,2.93,904
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
184409,0.37,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,721
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242
140768,0.53,Very Good,E,VS2,62.6,56.0,5.16,5.18,3.23,1624
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
44885,1.0,Fair,E,SI1,66.4,56.0,6.22,6.15,4.1,4286
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
24296,1.5,Very Good,I,SI2,60.7,60.0,7.31,7.37,4.45,7378
88926,1.15,Premium,F,VS2,61.1,60.0,6.77,6.74,4.14,7504
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
46087,0.31,Ideal,D,SI2,62.3,56.0,4.36,4.32,2.7,513
184109,2.07,Premium,E,SI2,62.5,59.0,8.19,8.14,5.11,18310
85931,1.01,Premium,G,VVS2,58.9,59.0,6.68,6.56,3.89,7659
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
107622,1.04,Ideal,J,SI1,62.8,57.0,6.47,6.43,4.06,3665
11128,1.21,Ideal,G,SI1,61.9,56.0,6.87,6.81,4.23,6896
25168,0.59,Ideal,D,VS1,63.0,56.0,5.36,5.38,3.38,2385
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
88747,0.36,Ideal,E,SI1,62.0,56.0,4.56,4.59,2.84,631
100591,0.57,Ideal,G,SI1,62.0,56.0,5.28,5.35,3.3,1443
37913,0.38,Ideal,F,SI1,60.6,54.0,4.72,4.68,2.84,874
33208,0.39,Ideal,F,VS1,62.2,54.0,4.66,4.69,2.91,1008
31498,0.31,Very Good,I,SI1,63.1,56.0,4.35,4.32,2.73,572
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485
183670,0.7,Good,E,SI2,59.2,60.0,5.75,5.83,3.42,2379
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
169712,0.95,Premium,H,SI2,60.4,60.0,6.36,6.34,3.83,3392
192367,0.53,Good,D,VS1,62.8,59.0,5.14,5.17,3.24,1939
176654,1.13,Very Good,G,VS2,63.3,58.0,6.65,6.71,4.21,7098
179925,0.71,Good,E,VS2,59.6,61.2,5.79,5.88,3.48,2652
56540,1.0,Very Good,G,SI1,58.4,63.0,6.56,6.62,3.85,5522
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
101250,0.27,Ideal,F,VVS2,61.8,55.0,4.15,4.17,2.57,590
170469,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2241
69015,1.02,Premium,I,SI2,62.8,59.0,6.38,6.34,3.98,3984
138610,0.83,Ideal,F,SI1,62.1,57.0,6.05,6.01,3.73,3431
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
3774,0.51,Ideal,E,VS1,61.9,56.0,5.12,5.14,3.18,1834
15530,1.5,Good,I,SI2,64.0,60.0,7.26,7.18,4.62,5821
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
154922,0.54,Premium,F,VS2,62.6,58.0,5.28,5.17,3.27,1836
193096,0.72,Ideal,E,SI2,62.4,56.0,5.76,5.73,3.59,2335
78974,0.9,Ideal,H,VS2,62.2,56.0,6.16,6.13,3.83,3881
63720,2.0,Ideal,I,VS2,62.2,56.0,8.04,7.96,4.99,17716
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
109695,0.52,Ideal,H,VS2,60.8,57.0,5.19,5.23,3.16,1273
32632,0.3,Ideal,F,VVS2,61.7,58.0,4.28,4.31,2.66,655
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
35430,2.01,Ideal,H,SI2,62.0,56.0,8.12,8.09,5.02,12648
129621,0.26,Very Good,D,VS2,59.9,56.0,4.15,4.17,2.5,380
165392,0.41,Ideal,E,VS1,60.9,54.0,4.84,4.86,2.95,1153
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
53900,1.08,Ideal,H,SI1,62.4,55.0,6.57,6.54,4.1,4515
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
131735,0.34,Ideal,I,SI1,61.1,57.0,4.45,4.46,2.72,459
12674,1.3,Ideal,F,SI1,62.6,57.0,7.02,6.96,4.38,8062
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
165312,0.56,Fair,F,VS2,52.7,63.0,5.68,5.57,2.97,2238
91070,0.31,Premium,D,SI1,62.3,60.0,4.29,4.31,2.68,571
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
141917,0.71,Premium,F,VS1,59.5,58.0,5.91,5.87,3.5,2866
181925,0.9,Very Good,E,VS2,61.9,59.0,6.17,6.22,3.84,4868
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
165598,0.7,Premium,F,SI1,60.8,59.0,5.78,5.73,3.49,2351
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
75163,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1257
131698,2.04,Premium,I,VS1,62.5,60.0,8.14,8.05,5.06,16861
188668,0.53,Ideal,E,VS1,61.9,55.0,5.17,5.21,3.21,1938
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
176638,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.43,2.71,571
142593,1.0,Good,D,SI1,63.8,57.0,6.3,6.34,4.04,4521
157184,1.22,Ideal,F,SI1,63.2,56.0,6.77,6.82,4.29,7372
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
40283,0.5,Very Good,F,SI2,62.6,55.0,5.09,5.11,3.19,1143
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
102017,1.21,Ideal,G,VS1,61.8,56.0,6.87,6.93,4.26,8852
24986,0.7,Very Good,F,SI1,62.9,59.0,5.6,5.66,3.54,2351
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
18283,0.83,Ideal,E,SI1,62.4,55.0,5.97,6.02,3.74,3780
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
149429,0.3,Ideal,D,VS1,60.1,56.0,4.37,4.4,2.63,736
18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
25300,1.0,Good,D,SI2,63.8,59.0,6.32,6.34,4.05,4692
111900,1.0,Very Good,F,SI1,63.3,60.0,6.29,6.34,4.0,4427
95208,0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
83708,0.41,Ideal,F,VS2,61.4,57.0,4.76,4.79,2.93,1117
114720,1.29,Premium,G,VVS2,62.6,58.0,6.99,6.95,4.36,10863
89489,1.02,Premium,H,SI1,61.5,58.0,6.47,6.45,3.97,4771
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
56934,0.31,Ideal,I,SI1,62.6,56.0,4.29,4.33,2.7,408
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
172649,1.02,Ideal,G,SI1,60.1,55.0,6.57,6.59,3.97,5320
32171,1.25,Ideal,G,VVS2,61.9,56.0,6.92,6.86,4.26,10130
2122,0.53,Ideal,H,VVS1,61.1,56.0,5.2,5.23,3.19,2021
24692,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.34,2.68,862
159373,1.27,Ideal,F,VS2,61.8,57.0,6.93,6.95,4.29,10221
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
126339,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,624
130051,0.3,Premium,D,VS2,61.9,58.0,4.32,4.29,2.66,911
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
31279,0.4,Premium,F,SI1,61.9,58.0,4.74,4.7,2.92,998
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
50827,1.23,Ideal,H,VS2,61.7,56.0,6.83,6.9,4.23,7730
162600,1.11,Very Good,I,VS2,62.4,57.0,6.57,6.52,4.08,3265
158423,1.11,Premium,I,I1,61.9,59.0,6.66,6.62,4.12,3054
7901,0.75,Premium,F,SI1,60.3,60.0,5.89,5.93,3.55,2314
54344,2.29,Good,H,SI2,63.7,58.0,8.25,8.22,5.29,17805
5071,0.53,Ideal,F,SI1,62.0,54.0,5.19,5.24,3.23,1260
38456,0.9,Premium,J,VS2,61.1,59.0,6.14,6.19,3.77,2891
27584,0.72,Ideal,G,SI2,60.4,57.0,5.81,5.84,3.52,2295
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
74109,0.31,Good,I,SI1,63.6,56.0,4.29,4.31,2.73,433
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
180553,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.37,2.66,814
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
101975,1.01,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5759
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
46898,1.21,Premium,J,SI1,61.3,59.0,6.83,6.81,4.18,5498
66675,1.01,Premium,G,SI2,61.9,60.0,6.42,6.38,3.96,4255
32509,1.3,Premium,G,SI2,61.3,59.0,7.04,6.99,4.29,5804
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
59047,0.3,Very Good,D,SI1,60.9,58.0,4.28,4.32,2.62,552
166551,1.55,Premium,F,SI1,60.9,58.0,7.52,7.43,4.56,11175
20761,0.24,Very Good,D,VS1,62.2,59.0,3.96,3.99,2.47,419
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
32992,0.9,Very Good,G,VS1,63.0,57.0,6.16,6.21,3.88,4544
46957,0.4,Premium,D,VS1,61.9,56.0,4.75,4.81,2.96,1200
191900,2.23,Ideal,H,SI2,61.9,57.0,8.29,8.35,5.17,18736
167909,0.53,Ideal,H,VS1,61.1,56.0,5.17,5.19,3.17,1576
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
95533,1.51,Very Good,I,SI1,61.4,58.0,7.34,7.39,4.53,8887
164377,1.09,Very Good,G,SI1,60.3,59.0,6.65,6.67,4.03,4887
165089,0.5,Ideal,E,VS2,60.9,56.0,5.15,5.19,3.14,1651
2947,0.4,Very Good,D,VVS1,63.7,55.0,4.67,4.71,2.99,1320
120098,1.01,Premium,F,VS2,62.0,62.0,6.36,6.39,3.95,8426
81793,2.38,Premium,I,SI2,60.6,61.0,8.62,8.58,5.23,15025
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97,1433
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452
162069,0.27,Very Good,F,VVS2,61.6,58.0,4.17,4.2,2.58,575
107691,0.26,Good,F,SI1,64.1,56.0,4.05,4.02,2.6,401
62954,0.71,Premium,H,SI2,61.0,56.0,5.76,5.69,3.49,1902
112950,1.14,Ideal,G,VS2,62.5,57.0,6.66,6.7,4.18,6762
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
81397,1.05,Premium,F,SI1,60.0,59.0,6.61,6.66,3.98,5256
95674,1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
50048,0.32,Premium,F,VVS2,61.5,59.0,4.37,4.41,2.69,730
174955,0.26,Ideal,F,VS2,62.9,57.0,4.06,4.09,2.57,473
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
145663,0.36,Premium,E,VS1,60.9,58.0,4.59,4.55,2.78,891
38450,1.2,Ideal,G,VS1,62.2,54.0,6.82,6.82,4.24,8489
31127,0.7,Very Good,G,SI1,62.3,55.0,5.64,5.72,3.54,2318
92708,1.24,Premium,I,SI1,61.6,57.0,6.91,6.84,4.23,5690
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
33233,1.05,Good,E,SI1,64.0,57.0,6.47,6.45,4.14,4900
41658,0.32,Ideal,F,VS2,61.1,56.0,4.42,4.45,2.71,645
10471,0.7,Ideal,I,VS2,60.3,56.0,5.77,5.82,3.5,2245
134293,0.32,Ideal,G,VVS1,61.6,56.0,4.41,4.38,2.71,1080
120642,0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568
150119,1.01,Ideal,E,SI1,61.6,57.0,6.49,6.44,3.98,6663
171605,1.01,Premium,F,SI1,61.6,58.0,6.44,6.47,3.97,4600
174338,1.04,Ideal,I,SI2,62.7,54.0,6.52,6.49,4.07,4120
19392,1.02,Premium,F,SI2,61.4,60.0,6.46,6.49,3.97,4318
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
101220,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.66,911
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
153336,0.51,Ideal,E,SI2,61.5,56.0,5.14,5.17,3.17,1274
114704,1.27,Ideal,G,IF,61.3,57.0,6.98,6.95,4.26,10171
88308,0.31,Ideal,D,VVS1,62.2,56.0,4.37,4.35,2.71,948
