id,carat,cut,color,clarity,depth,table,x,y,z,price
82089,1.01,Premium,G,SI1,61.0,58.0,6.49,6.45,3.94,5063
53781,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.36,2.7,802
96077,0.5,Ideal,D,VS2,62.6,54.0,5.05,5.08,3.17,1752
96967,1.11,Premium,I,SI1,61.9,62.0,6.66,6.59,4.09,5226
98393,0.31,Premium,F,SI1,62.5,58.0,4.29,4.32,2.69,516
174840,1.0,Ideal,H,VS2,61.3,55.0,6.44,6.43,3.94,5395
182122,1.03,Ideal,G,VS2,62.3,56.0,6.5,6.47,4.03,5632
67431,1.01,Ideal,D,SI1,61.8,56.0,6.44,6.4,3.97,5485
132332,1.2,Premium,H,VVS2,62.2,59.0,6.84,6.76,4.23,7163
132974,0.55,Ideal,G,VVS1,60.8,55.0,5.28,5.33,3.23,2055
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
133859,0.72,Ideal,D,SI1,61.9,57.0,5.72,5.75,3.55,2757
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
9649,0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
149246,1.24,Ideal,H,VS1,61.7,57.0,6.87,6.96,4.26,7850
69737,1.87,Ideal,F,VS2,61.6,56.0,8.04,7.97,4.92,17263
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
90984,0.37,Ideal,E,VS1,60.3,56.0,4.68,4.65,2.81,967
128214,0.71,Premium,G,VS2,62.7,57.0,5.64,5.68,3.55,2035
81584,0.7,Ideal,E,VS2,60.8,57.0,5.78,5.75,3.51,2745
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
85017,0.33,Ideal,F,VS1,61.0,56.0,4.46,4.5,2.74,751
136429,0.53,Ideal,G,VS2,60.4,57.0,5.26,5.27,3.18,1436
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
179308,0.3,Premium,I,VVS2,62.4,58.0,4.29,4.32,2.68,565
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
885,0.41,Premium,E,SI2,61.1,59.0,4.72,4.75,2.89,876
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
65093,0.9,Ideal,F,SI2,60.3,56.0,6.24,6.28,3.77,3804
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
170939,0.3,Ideal,H,VVS1,61.9,55.0,4.32,4.35,2.68,684
100735,0.72,Premium,F,VS2,62.5,59.0,5.73,5.71,3.57,2815
100809,0.57,Ideal,I,VVS1,60.4,57.0,5.34,5.39,3.24,1698
146620,0.32,Premium,E,SI1,61.3,58.0,4.45,4.42,2.71,720
181218,0.32,Ideal,E,VS2,62.2,55.0,4.41,4.37,2.73,828
51471,0.79,Very Good,D,SI1,62.3,58.0,5.93,5.89,3.67,3009
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
172776,0.5,Ideal,G,VVS1,62.8,57.0,5.01,5.04,3.15,2005
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
156271,0.42,Ideal,G,VS1,62.0,55.0,4.85,4.83,3.0,1054
97123,1.52,Ideal,H,SI1,61.1,57.0,7.38,7.41,4.52,11663
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
165773,1.5,Premium,D,SI2,61.4,59.0,7.38,7.34,4.52,8835
158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
14924,1.0,Premium,F,SI1,61.7,56.0,6.43,6.4,3.95,5036
159987,1.03,Ideal,I,SI2,62.5,54.0,6.45,6.43,4.03,3991
92062,1.01,Fair,F,SI2,64.6,57.0,6.32,6.26,4.03,3766
140451,0.56,Ideal,E,SI1,61.2,57.0,5.32,5.34,3.26,1668
92766,0.31,Good,E,SI2,63.3,59.0,4.24,4.29,2.69,465
146585,2.02,Premium,J,VS2,60.3,58.0,8.24,8.18,4.92,15375
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
91348,1.27,Premium,H,VS1,61.8,58.0,6.95,6.91,4.27,8072
187939,0.73,Ideal,I,VS2,61.0,56.0,5.83,5.88,3.57,2673
117927,0.34,Premium,H,VS2,60.4,60.0,4.48,4.51,2.72,568
71668,0.32,Ideal,G,IF,62.2,56.0,4.37,4.41,2.73,984
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
28977,0.59,Premium,H,VS2,61.7,59.0,5.41,5.37,3.33,1628
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
29355,0.5,Ideal,F,VS2,61.9,56.0,5.09,5.12,3.16,1436
29269,0.32,Ideal,H,VS1,62.0,57.0,4.41,4.37,2.72,524
346,0.55,Very Good,G,SI1,62.9,57.0,5.2,5.23,3.28,1305
25615,1.0,Very Good,F,VS2,63.3,58.0,6.31,6.34,4.0,4981
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
38169,1.01,Premium,G,SI1,60.6,59.0,6.53,6.47,3.94,4710
186806,1.5,Very Good,E,SI1,63.9,58.0,7.21,7.27,4.62,10833
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
90113,0.81,Premium,E,SI1,62.5,59.0,5.93,5.97,3.71,3643
69977,1.51,Very Good,I,VS1,63.1,55.0,7.29,7.33,4.62,9890
70510,0.86,Very Good,H,SI1,62.0,56.0,6.07,6.09,3.77,3856
176358,1.08,Ideal,F,SI2,62.0,55.0,6.58,6.59,4.09,3879
98157,0.56,Ideal,G,SI2,61.1,55.0,5.32,5.35,3.26,1435
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
184965,1.0,Good,E,VS2,61.8,57.0,6.29,6.34,3.9,5950
138979,0.9,Good,D,SI1,65.8,56.0,5.97,6.01,3.94,3620
70342,0.34,Ideal,D,SI1,61.1,56.0,4.52,4.55,2.76,855
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
50933,0.41,Very Good,F,VS1,62.8,59.0,4.77,4.72,2.98,1113
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
145360,1.72,Premium,H,VS1,60.3,59.0,7.66,7.72,4.66,16304
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
166822,1.35,Premium,G,VS1,62.7,58.0,7.04,7.02,4.42,11655
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
85605,0.33,Ideal,D,VS2,61.9,55.0,4.47,4.44,2.75,992
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
127457,1.01,Good,G,SI1,63.7,59.0,6.32,6.25,4.02,4469
88175,1.22,Very Good,H,SI2,61.3,59.0,6.92,6.86,4.21,5840
184749,0.38,Ideal,J,VS1,62.2,53.7,4.69,4.66,2.91,568
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
46557,0.42,Premium,G,VVS2,62.2,58.0,4.78,4.76,2.97,965
76741,0.72,Good,I,VS2,63.7,56.0,5.69,5.72,3.63,2301
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
63974,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.13,3.18,1658
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
169656,0.6,Ideal,G,VVS2,62.4,53.8,5.41,5.44,3.38,2297
117318,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.96,827
163856,0.5,Premium,E,VS2,60.2,60.0,5.12,5.06,3.07,1443
30293,0.3,Ideal,D,VS1,61.4,57.0,4.31,4.33,2.65,610
5579,0.3,Ideal,G,VS2,61.9,57.0,4.32,4.29,2.66,675
62570,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.39,2.69,738
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
78198,0.38,Ideal,E,SI2,59.7,57.0,4.73,4.79,2.85,778
15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
4528,0.32,Ideal,F,IF,62.3,55.0,4.37,4.4,2.73,979
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
74144,0.43,Ideal,G,IF,61.2,56.0,4.86,4.9,2.99,1433
103855,0.38,Ideal,G,VS1,61.9,57.0,4.66,4.62,2.88,744
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
77076,0.59,Very Good,F,VS2,63.2,59.0,5.36,5.31,3.36,2101
50193,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1153
41241,1.18,Very Good,D,SI2,61.2,60.0,6.8,6.85,4.18,5358
73216,0.3,Premium,D,VS2,61.9,58.0,4.28,4.31,2.66,710
144773,0.4,Premium,G,SI1,60.4,60.0,4.8,4.75,2.88,855
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
45275,0.58,Ideal,H,VVS1,61.1,56.0,5.38,5.41,3.3,1924
104968,0.26,Very Good,F,SI1,61.3,58.0,4.08,4.16,2.53,430
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
19589,1.22,Ideal,H,SI1,62.4,56.0,6.87,6.84,4.28,6872
132176,0.31,Ideal,H,VS2,62.0,54.0,4.33,4.35,2.69,628
46935,0.7,Very Good,G,VS1,63.4,57.0,5.68,5.64,3.59,2482
100752,0.52,Premium,D,VS2,61.1,58.0,5.22,5.18,3.18,1847
56873,1.23,Ideal,I,SI2,61.5,57.0,6.9,6.93,4.25,5394
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
85591,1.0,Very Good,G,VVS2,63.3,58.0,6.37,6.39,4.02,7575
175643,0.71,Ideal,I,VS1,62.2,55.0,5.7,5.76,3.56,2388
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
83925,0.38,Ideal,I,SI1,60.8,57.0,4.71,4.68,2.86,569
173889,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.33,2.67,1046
17821,0.72,Ideal,G,SI1,62.5,56.0,5.74,5.78,3.6,2488
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
174429,0.32,Ideal,G,VS2,61.8,56.0,4.36,4.42,2.72,725
76345,0.71,Premium,D,SI1,60.1,58.0,5.81,5.74,3.48,3052
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
6119,0.75,Good,F,SI2,60.8,65.0,5.89,5.85,3.55,2562
34194,0.31,Ideal,G,VS1,62.0,55.0,4.36,4.4,2.72,583
81773,1.03,Ideal,F,VS2,63.0,57.0,6.43,6.46,4.05,6928
49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
42802,1.5,Very Good,F,VS2,63.5,56.0,7.25,7.19,4.59,12485
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
119475,0.51,Ideal,F,VS1,60.2,57.0,5.2,5.25,3.14,1836
122534,0.51,Premium,F,SI1,62.1,58.0,5.15,5.09,3.18,1235
65353,0.5,Ideal,D,SI2,61.3,57.0,5.08,5.11,3.13,1359
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
23962,0.4,Ideal,I,VS2,61.3,56.0,4.76,4.79,2.93,608
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
46204,1.13,Ideal,F,VVS1,61.9,55.0,6.68,6.7,4.14,10602
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
84852,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.28,3.23,1787
190149,0.37,Ideal,F,VS2,61.1,57.0,4.65,4.62,2.83,825
150371,1.55,Premium,H,SI1,60.7,60.0,7.49,7.45,4.53,9498
171780,1.2,Very Good,H,VS1,61.5,61.0,6.91,6.84,4.23,7834
140369,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.69,544
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
154170,0.27,Ideal,F,VS1,61.8,56.0,4.19,4.16,2.58,580
36619,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.33,2.7,807
8596,0.74,Very Good,E,VS1,63.3,57.0,5.68,5.77,3.62,3462
93298,0.31,Ideal,E,VS1,61.9,56.0,4.3,4.32,2.67,816
117661,1.2,Ideal,G,VS2,62.2,57.0,6.82,6.81,4.24,7636
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
175796,0.53,Good,E,SI2,60.8,63.0,5.21,5.26,3.18,1138
57523,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.93,867
36895,1.27,Ideal,H,SI2,61.9,57.0,6.98,6.95,4.32,5953
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
112626,0.87,Very Good,G,SI2,63.8,57.0,6.05,5.94,3.85,3704
185411,1.0,Ideal,J,SI1,62.2,54.0,6.43,6.44,4.0,3931
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
21162,0.4,Good,F,SI2,63.8,56.0,4.7,4.72,3.01,625
126909,1.07,Premium,G,VS2,61.9,58.0,6.54,6.58,4.06,5598
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
76171,1.33,Premium,H,VS2,61.6,60.0,7.06,6.99,4.31,7028
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
102611,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.33,2.66,838
13669,0.3,Very Good,H,VS1,61.7,59.0,4.27,4.29,2.64,526
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
78675,0.28,Very Good,E,VVS2,60.4,59.0,4.22,4.27,2.56,526
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
81555,0.51,Ideal,E,SI1,61.2,56.0,5.15,5.18,3.16,1381
184136,1.52,Premium,H,VS2,61.2,59.0,7.39,7.42,4.53,10453
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
53336,0.23,Very Good,E,VVS2,61.7,61.0,3.93,3.96,2.44,478
36648,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.68,591
93977,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.35,2.69,720
25848,0.75,Ideal,E,VS2,62.1,57.0,5.84,5.81,3.62,3229
125498,0.32,Ideal,F,VVS1,61.6,56.0,4.45,4.42,2.73,990
107612,1.13,Ideal,D,SI1,62.5,56.0,6.7,6.65,4.16,6892
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
126414,0.3,Premium,G,VVS2,61.3,58.0,4.33,4.35,2.66,878
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
177611,2.01,Ideal,H,SI1,62.6,59.0,8.04,8.1,5.04,17343
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415
124276,0.34,Premium,D,VS2,61.3,58.0,4.47,4.5,2.75,851
158236,0.3,Premium,I,VVS2,62.2,58.0,4.31,4.29,2.67,552
192684,0.52,Premium,H,VS1,62.4,59.0,5.15,5.1,3.2,1625
153979,0.71,Ideal,E,SI1,62.1,56.0,5.74,5.71,3.56,2822
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
6296,0.9,Good,H,SI2,62.3,61.0,6.06,6.13,3.8,3138
148074,1.5,Ideal,D,VS2,60.7,58.0,7.35,7.42,4.48,16641
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
80721,1.5,Premium,D,SI2,61.9,59.0,7.23,7.17,4.48,7780
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
61315,0.9,Very Good,D,SI2,60.0,63.0,6.1,6.06,3.66,3703
166324,0.7,Very Good,H,VS1,61.2,56.0,5.74,5.71,3.51,2473
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
131711,0.31,Very Good,J,SI1,63.5,58.0,4.29,4.31,2.74,413
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
184155,0.48,Very Good,J,VS1,61.9,56.0,5.03,5.05,3.13,1232
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
168029,1.02,Premium,H,VS2,62.1,57.0,6.47,6.39,3.99,5270
131039,0.73,Good,F,SI1,64.2,56.0,5.67,5.65,3.62,2200
167643,1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
73743,0.9,Good,I,VVS1,63.2,57.0,6.11,6.04,3.84,3848
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
55055,1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
66705,1.02,Ideal,D,SI2,62.3,57.0,6.42,6.46,4.02,4965
193433,0.7,Ideal,G,SI1,61.6,57.0,5.72,5.69,3.51,2383
167631,0.72,Ideal,E,SI2,62.2,55.0,5.73,5.76,3.56,2306
102422,0.41,Ideal,F,VS2,62.5,57.0,4.68,4.72,2.94,863
192216,0.32,Ideal,I,SI1,62.4,56.0,4.33,4.37,2.72,427
42228,0.4,Ideal,D,SI1,61.3,55.0,4.77,4.73,2.91,882
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
29960,0.32,Premium,H,IF,62.5,59.0,4.4,4.38,2.73,870
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
46759,0.73,Premium,F,VS1,58.7,60.0,5.97,5.93,3.49,3062
184564,0.83,Good,I,VS2,59.6,57.0,6.07,6.06,3.62,2724
106935,0.31,Ideal,H,SI2,62.4,55.0,4.31,4.34,2.71,408
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
99923,0.31,Ideal,G,VVS1,61.5,54.0,4.35,4.36,2.68,789
71347,0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
18849,0.43,Ideal,G,VVS1,62.2,55.0,4.8,4.84,3.0,1257
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
186277,0.9,Very Good,F,SI2,62.7,57.0,6.12,6.16,3.85,3267
60811,0.31,Ideal,D,SI1,61.7,54.0,4.4,4.45,2.73,571
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
109214,0.4,Ideal,E,VVS2,62.4,57.0,4.74,4.71,2.95,1056
42816,0.31,Ideal,F,VS2,61.7,57.0,4.32,4.3,2.65,802
91804,1.1,Ideal,D,SI2,61.9,57.0,6.55,6.61,4.08,4412
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
37553,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.38,2.68,907
60889,1.15,Premium,J,VS1,62.0,58.0,6.75,6.66,4.16,5327
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
82860,1.59,Premium,G,VS2,62.3,58.0,7.41,7.5,4.64,14692
30554,1.51,Good,I,VS1,63.1,56.0,7.37,7.28,4.61,10572
166765,0.7,Very Good,H,SI1,60.2,57.0,5.76,5.79,3.49,2111
132564,0.9,Very Good,D,SI1,62.1,55.0,6.14,6.19,3.83,4689
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
105296,0.3,Premium,G,VS2,60.0,55.0,4.41,4.37,2.63,675
83591,1.11,Ideal,H,IF,60.9,57.0,6.7,6.67,4.08,7834
145288,0.31,Ideal,H,VVS2,62.0,57.0,4.35,4.31,2.69,802
154683,0.91,Ideal,E,SI1,62.4,55.0,6.16,6.2,3.86,4879
124533,2.01,Premium,H,SI2,62.3,59.0,8.03,7.95,4.96,14105
43774,1.0,Premium,E,SI2,58.3,59.0,6.51,6.54,3.79,4250
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
46062,0.3,Good,F,VS1,63.5,58.0,4.26,4.24,2.7,639
56848,1.27,Premium,H,VS2,61.7,58.0,6.93,6.95,4.28,8149
61450,1.51,Premium,E,SI2,62.9,58.0,7.3,7.22,4.57,9656
9865,0.31,Ideal,E,VVS2,62.3,55.0,4.33,4.36,2.71,752
22249,0.33,Premium,H,VS1,60.7,58.0,4.49,4.47,2.72,579
166480,0.32,Ideal,I,VS2,62.2,56.0,4.37,4.41,2.73,489
72208,0.51,Ideal,H,SI2,60.7,57.0,5.18,5.2,3.14,1000
172551,1.55,Premium,J,SI1,62.2,59.0,7.41,7.36,4.59,6350
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
136375,0.4,Ideal,G,VS2,62.0,54.0,4.68,4.71,2.91,858
119619,1.03,Premium,D,SI1,60.5,60.0,6.54,6.47,3.93,6021
188070,2.06,Premium,D,SI2,61.3,58.0,8.25,8.21,5.04,16395
132314,0.51,Ideal,H,VS1,59.8,57.0,5.19,5.24,3.11,1438
4479,0.9,Premium,H,SI2,62.4,59.0,6.17,6.1,3.82,3032
75663,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.15,3.17,1656
90514,0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
149939,2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
22433,1.31,Premium,G,VS2,62.5,58.0,6.98,7.03,4.36,8361
3709,1.19,Ideal,H,SI1,61.8,57.0,6.78,6.81,4.21,5646
45237,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.13,3.21,1806
70763,0.55,Very Good,D,SI1,60.6,58.0,5.26,5.3,3.2,1764
149398,0.41,Good,F,VVS2,63.2,57.0,4.72,4.69,2.97,1192
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
102227,0.8,Ideal,F,VS2,61.4,57.0,6.02,6.07,3.7,3697
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
2098,0.74,Ideal,F,VS1,61.6,56.0,5.81,5.86,3.6,3712
122546,0.56,Premium,E,VS1,59.9,60.0,5.37,5.35,3.22,1991
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
59905,1.24,Premium,H,SI1,62.2,55.0,6.94,6.88,4.29,6713
157747,0.55,Very Good,D,SI1,59.3,56.0,5.33,5.37,3.17,1548
101469,1.23,Ideal,G,VS1,61.3,54.0,6.94,6.9,4.25,8731
88481,1.01,Very Good,D,VS2,62.9,56.0,6.33,6.39,4.0,6785
130543,1.09,Good,F,VS1,63.7,59.0,6.53,6.57,4.17,6825
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
192157,0.31,Very Good,H,VVS1,61.8,55.0,4.34,4.38,2.7,907
118377,1.03,Ideal,F,VS2,62.8,56.0,6.47,6.43,4.05,6246
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
141286,1.02,Premium,F,SI2,62.8,59.0,6.35,6.33,3.98,4328
146596,0.3,Very Good,J,VS1,62.9,59.0,4.26,4.28,2.69,487
125474,0.32,Premium,H,VS2,61.2,59.0,4.42,4.37,2.69,648
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
43376,1.53,Ideal,I,SI1,62.0,55.0,7.38,7.42,4.6,8941
178996,1.02,Very Good,H,SI1,63.5,57.0,6.35,6.4,4.04,5152
76140,1.25,Premium,I,SI2,62.6,58.0,6.87,6.8,4.28,5744
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
163345,0.39,Ideal,G,SI1,61.0,57.0,4.67,4.72,2.86,851
174689,1.0,Very Good,F,SI2,66.0,58.0,6.22,6.12,4.08,4286
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
109439,0.7,Very Good,E,SI1,62.8,56.0,5.65,5.68,3.56,2623
34615,0.53,Ideal,G,VVS2,61.6,56.0,5.23,5.26,3.23,1948
10494,1.0,Ideal,G,SI2,62.2,55.0,6.39,6.43,3.99,4243
58438,0.35,Very Good,F,VS2,61.9,55.0,4.5,4.54,2.8,645
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
77515,0.58,Ideal,E,VS2,60.8,57.0,5.35,5.4,3.27,1851
