id,carat,cut,color,clarity,depth,table,x,y,z,price
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
102318,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.68,2.88,1163
171157,1.05,Ideal,H,SI2,62.4,56.0,6.47,6.5,4.05,4714
31814,0.71,Very Good,E,SI2,61.4,57.0,5.74,5.71,3.51,2145
84044,0.56,Ideal,G,VS2,60.9,56.0,5.35,5.33,3.25,1698
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
41873,0.32,Very Good,D,VS2,61.5,58.0,4.33,4.37,2.68,652
796,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.78,3.53,2382
36637,1.01,Ideal,H,SI2,61.5,57.0,6.43,6.47,3.96,3931
121095,0.33,Ideal,F,SI1,61.5,56.0,4.42,4.47,2.73,581
62185,0.31,Very Good,D,SI1,61.7,60.0,4.32,4.37,2.68,551
170459,1.52,Ideal,F,VVS2,61.9,57.0,7.31,7.33,4.54,10392
148473,0.7,Ideal,I,VS1,62.4,53.0,5.65,5.69,3.54,2281
170784,0.96,Premium,D,SI2,59.2,62.0,6.48,6.43,3.83,3634
54790,2.01,Very Good,G,SI1,62.7,58.0,7.86,7.94,5.01,18014
162492,0.78,Ideal,F,VS2,62.1,56.0,5.88,5.92,3.66,3333
130365,0.5,Ideal,D,VS2,62.5,57.0,5.09,5.05,3.17,1752
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
185249,0.71,Very Good,F,SI1,62.0,56.0,5.68,5.73,3.54,2393
11848,0.9,Good,H,VS1,63.2,58.0,6.15,6.11,3.88,4234
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
4254,0.3,Ideal,G,VS1,62.0,56.0,4.3,4.34,2.68,672
124903,0.41,Ideal,I,VVS1,62.9,55.0,4.75,4.72,2.98,863
192408,0.3,Ideal,D,VS2,62.0,56.0,4.28,4.31,2.66,617
123536,1.04,Very Good,F,SI1,62.8,56.0,6.43,6.5,4.06,5853
42065,0.79,Ideal,D,SI2,62.4,55.0,5.9,5.85,3.67,2885
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
62720,1.01,Ideal,F,VS1,61.6,59.0,6.41,6.44,3.96,7877
60959,0.24,Good,E,VVS1,57.7,61.0,4.23,4.26,2.39,478
22920,0.7,Very Good,F,SI1,63.2,60.0,5.61,5.58,3.54,2137
105091,1.51,Premium,G,VS2,61.7,58.0,7.38,7.33,4.54,13951
138155,0.33,Ideal,G,VS1,61.5,54.0,4.49,4.45,2.75,854
7132,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.78,2.94,784
29808,1.7,Ideal,I,VS1,60.5,57.0,7.73,7.67,4.66,11035
66135,0.52,Ideal,G,SI1,61.5,55.0,5.17,5.23,3.2,1291
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
152621,0.7,Good,F,VS2,63.6,60.0,5.57,5.61,3.55,2440
119553,0.33,Ideal,H,VS1,62.0,55.0,4.44,4.48,2.76,579
83011,1.01,Very Good,H,SI1,63.8,60.0,6.39,6.33,4.05,4052
25333,0.38,Very Good,E,VS1,63.1,56.0,4.57,4.59,2.88,640
149198,0.91,Very Good,D,SI1,63.2,57.0,6.16,6.13,3.88,4977
24430,1.21,Premium,D,VVS2,60.0,59.0,6.98,6.95,4.17,12598
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
58391,1.0,Very Good,E,SI1,63.1,57.0,6.3,6.33,3.98,4619
121017,0.32,Very Good,G,VS2,61.3,56.0,4.4,4.44,2.71,561
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
7420,0.3,Very Good,E,SI1,63.1,58.0,4.27,4.3,2.7,526
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
140581,0.3,Ideal,E,VVS2,62.4,56.0,4.31,4.24,2.67,1080
174305,0.41,Premium,F,VVS2,61.4,59.0,4.77,4.79,2.93,1008
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
148550,1.09,Ideal,G,SI1,61.1,56.0,6.67,6.71,4.08,5889
132641,2.3,Ideal,H,SI1,61.6,56.0,8.42,8.46,5.2,16353
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
69510,0.76,Ideal,D,SI1,62.3,55.0,5.88,5.85,3.66,3370
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
93347,0.4,Premium,G,VS1,62.5,58.0,4.72,4.77,2.96,1042
126675,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.38,2.7,612
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
40811,0.42,Premium,G,VS1,60.5,59.0,4.83,4.81,2.92,1103
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
118826,0.32,Ideal,F,VS1,61.5,57.0,4.41,4.44,2.72,713
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
86822,0.45,Ideal,E,VS1,61.3,56.0,4.93,4.93,3.03,1245
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
13157,0.3,Good,H,SI1,63.4,57.0,4.26,4.29,2.71,421
88192,1.58,Premium,D,SI1,61.3,58.0,7.49,7.46,4.58,12502
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
25619,0.9,Very Good,F,SI2,62.3,59.0,6.14,6.18,3.84,3496
52581,0.39,Ideal,D,VVS2,62.1,55.0,4.67,4.72,2.92,1289
149332,1.01,Very Good,I,SI1,62.9,58.0,6.35,6.42,4.01,4355
35685,1.21,Premium,E,SI1,62.9,56.0,6.8,6.76,4.26,6891
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
185967,0.71,Very Good,E,SI2,60.2,62.0,5.74,5.77,3.46,2238
126828,2.01,Ideal,E,SI2,62.1,57.0,8.12,8.08,5.03,15776
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
65191,1.22,Ideal,F,VS1,61.4,57.0,6.92,6.87,4.23,9095
9269,0.72,Very Good,D,SI2,63.3,57.0,5.72,5.65,3.6,2370
168128,0.76,Premium,F,SI2,59.8,58.0,5.96,5.92,3.56,2121
105754,1.56,Fair,H,SI1,65.3,54.0,7.34,7.12,4.77,9625
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
76659,1.24,Ideal,G,VS1,60.9,57.0,6.9,6.93,4.21,9698
140132,1.5,Very Good,F,SI1,63.3,57.0,7.3,7.24,4.59,7996
99995,1.01,Ideal,E,SI1,60.5,57.0,6.48,6.44,3.9,4853
132166,1.0,Ideal,D,SI2,60.4,57.0,6.49,6.46,3.92,4762
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
190046,0.34,Ideal,D,SI1,62.5,55.0,4.42,4.46,2.77,626
61900,0.73,Very Good,D,VS2,61.3,57.0,5.81,5.84,3.56,3218
7833,0.56,Ideal,G,VVS2,61.8,55.0,5.29,5.31,3.28,1884
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
35227,0.32,Ideal,F,VS2,61.5,56.0,4.46,4.43,2.73,605
69259,1.5,Good,J,SI1,63.1,56.0,7.26,7.32,4.6,5892
91590,0.33,Ideal,E,VVS1,62.0,56.0,4.42,4.46,2.76,1012
163554,1.21,Very Good,J,SI1,63.2,59.0,6.81,6.75,4.27,5183
66822,0.31,Ideal,G,SI2,60.5,56.0,4.38,4.43,2.67,523
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
146356,0.9,Ideal,I,VS1,62.2,57.0,6.13,6.18,3.83,3720
129985,0.3,Ideal,G,VS1,62.1,56.0,4.32,4.31,2.68,776
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
22096,0.77,Ideal,G,VS1,62.4,56.0,5.8,5.9,3.65,3446
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
1574,0.45,Ideal,I,VVS1,61.6,55.0,4.9,4.96,3.03,912
173104,0.33,Ideal,I,VS1,60.7,56.0,4.51,4.48,2.73,668
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
87034,1.21,Ideal,G,VVS2,61.6,57.0,6.8,6.87,4.21,10038
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
102688,1.5,Very Good,I,SI1,62.4,57.0,7.26,7.33,4.55,7140
152902,0.56,Premium,D,SI1,61.9,58.0,5.32,5.27,3.27,1720
190722,0.3,Ideal,G,VVS2,62.1,57.0,4.29,4.32,2.67,878
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
72645,1.04,Premium,J,SI2,61.3,57.0,6.53,6.48,3.99,2362
102950,0.56,Premium,G,VS2,60.9,59.0,5.38,5.33,3.26,1580
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
104363,0.59,Premium,F,SI1,61.6,58.0,5.37,5.31,3.29,1384
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
31578,0.32,Ideal,E,VS2,61.2,57.0,4.42,4.45,2.72,846
39998,1.04,Ideal,G,SI2,62.3,57.0,6.52,6.49,4.05,3920
95180,0.31,Ideal,H,VS2,60.4,57.0,4.4,4.43,2.66,473
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
166926,0.3,Ideal,H,VVS1,62.9,55.0,4.29,4.32,2.7,665
95246,0.59,Ideal,D,SI1,62.3,55.0,5.36,5.39,3.36,1827
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
95198,1.17,Fair,F,I1,66.2,60.0,6.51,6.45,4.33,3057
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
104455,1.28,Very Good,G,SI2,62.4,58.0,6.93,6.88,4.3,4884
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
175516,0.9,Very Good,G,SI2,62.0,57.0,6.13,6.08,3.8,3250
123651,0.31,Very Good,H,VS1,60.8,61.0,4.39,4.42,2.68,544
66526,0.55,Ideal,E,VS2,61.9,56.0,5.22,5.26,3.25,1815
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
40712,0.8,Good,H,VS2,63.9,57.0,5.84,5.92,3.74,3167
130181,1.02,Ideal,G,VS1,62.4,56.0,6.45,6.46,4.02,6686
175948,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.57,4.08,6837
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
54950,0.31,Ideal,I,SI1,61.6,56.0,4.34,4.37,2.68,418
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
103766,0.78,Ideal,H,VVS2,61.4,56.0,5.92,5.95,3.64,3154
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
43581,0.52,Ideal,H,IF,61.8,56.0,5.19,5.16,3.2,1950
188727,0.52,Ideal,G,VS1,62.6,57.0,5.15,5.11,3.22,1660
82641,0.51,Good,F,SI1,63.2,56.0,5.11,5.06,3.21,1220
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
27838,0.31,Ideal,E,SI1,62.7,55.0,4.31,4.34,2.71,629
84289,1.21,Premium,I,SI1,61.6,60.0,6.87,6.81,4.21,5376
26820,0.73,Good,F,VS2,58.5,61.0,5.92,5.93,3.44,2437
14513,1.02,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,3792
111234,0.7,Premium,F,VS2,60.6,59.0,5.72,5.67,3.46,2581
76859,0.39,Ideal,E,VVS1,59.8,57.0,4.76,4.8,2.86,1232
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
127175,0.31,Ideal,E,IF,60.7,56.0,4.38,4.4,2.66,1022
20246,0.71,Ideal,I,VVS1,61.2,55.0,5.75,5.79,3.53,2803
8288,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.33,2.69,552
59179,1.54,Premium,H,VVS2,63.0,59.0,7.36,7.3,4.62,11854
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
86658,0.73,Ideal,I,VS2,61.2,56.0,5.8,5.86,3.57,2398
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
78793,2.02,Very Good,F,SI2,63.5,59.0,7.93,7.9,5.05,16857
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
99056,0.32,Good,D,SI1,65.0,55.0,4.32,4.35,2.78,608
161930,0.7,Ideal,G,VS1,61.5,56.0,5.74,5.7,3.53,2748
26552,1.09,Ideal,H,SI2,62.0,57.0,6.59,6.63,4.1,3611
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
63140,0.56,Ideal,F,VS1,61.9,54.0,5.29,5.31,3.28,2063
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
169910,1.0,Premium,E,VS2,62.3,58.0,6.37,6.4,3.98,6814
132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
104634,0.31,Ideal,E,VS2,61.3,56.0,4.43,4.39,2.7,872
109275,0.32,Very Good,D,VVS2,63.1,57.0,4.37,4.38,2.76,917
172374,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.41,2.72,842
35213,2.0,Good,E,SI2,63.8,59.0,7.91,7.84,5.02,15255
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
93830,1.01,Ideal,I,SI2,62.5,56.0,6.4,6.43,4.0,3649
24498,1.0,Premium,H,SI1,62.2,60.0,6.4,6.29,3.95,4389
153213,0.4,Very Good,E,SI1,63.1,56.0,4.7,4.66,2.96,692
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
70029,0.71,Premium,D,VS2,60.7,59.0,5.75,5.67,3.47,2913
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
170090,0.71,Ideal,F,SI1,60.2,57.0,5.81,5.77,3.48,2923
79029,0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
137017,0.51,Good,D,SI1,64.2,58.0,4.98,5.0,3.2,1588
118129,0.61,Good,G,VS2,63.3,57.8,5.43,5.39,3.42,1771
153850,0.5,Very Good,D,SI2,60.6,58.0,5.04,5.13,3.08,1243
191500,0.54,Ideal,D,VS2,61.0,57.0,5.27,5.29,3.21,2063
1432,1.52,Ideal,G,VS2,61.8,56.0,7.36,7.39,4.56,13207
164455,1.54,Ideal,F,SI1,61.2,55.0,7.44,7.49,4.56,11217
41542,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.42,2.73,936
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
155469,0.5,Ideal,F,SI2,61.3,57.0,5.05,5.03,3.08,1088
149189,0.34,Ideal,G,IF,61.7,54.0,4.48,4.51,2.77,925
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
42341,1.1,Premium,H,SI1,61.9,60.0,6.64,6.58,4.09,4414
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
169025,0.26,Ideal,D,VVS2,61.1,56.0,4.17,4.16,2.55,769
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
105267,1.28,Very Good,E,SI1,62.5,57.0,6.89,6.94,4.32,8470
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
163803,0.31,Ideal,D,SI1,62.0,54.0,4.32,4.35,2.69,732
133945,0.5,Good,G,VS2,61.4,60.4,5.08,5.1,3.13,1306
110542,0.32,Very Good,E,SI1,62.6,58.0,4.36,4.4,2.74,561
129856,1.54,Ideal,G,VS2,60.7,56.0,7.52,7.48,4.55,13632
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
178120,0.7,Premium,D,VS2,60.6,58.0,5.73,5.78,3.5,2961
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
154970,0.75,Ideal,H,VS2,62.5,56.0,5.78,5.81,3.62,2922
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
78330,0.7,Premium,H,VS1,62.0,52.0,5.67,5.69,3.52,2551
127383,1.51,Ideal,D,VS2,62.7,56.0,7.28,7.33,4.57,14634
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
14886,0.9,Very Good,D,SI1,63.3,57.0,6.11,6.15,3.89,4341
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
132495,0.54,Premium,E,VS1,59.8,58.0,5.28,5.24,3.15,1965
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
49573,1.35,Ideal,G,VS2,62.4,57.0,7.08,7.03,4.38,10709
105038,2.0,Very Good,J,VS1,60.6,60.0,8.07,8.14,4.93,12840
101165,0.51,Very Good,D,SI2,61.5,56.0,5.13,5.18,3.17,1319
38742,0.56,Ideal,D,VS2,60.5,56.0,5.36,5.39,3.26,2010
143018,0.34,Very Good,I,SI1,62.9,58.0,4.5,4.47,2.82,393
96194,1.07,Ideal,D,SI1,61.1,57.0,6.63,6.6,4.03,6110
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
19182,0.9,Very Good,G,SI2,62.0,56.0,6.18,6.17,3.83,3904
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
146937,0.4,Ideal,D,SI1,62.3,57.0,4.74,4.71,2.95,852
56531,0.33,Very Good,H,VS1,63.0,55.0,4.39,4.36,2.75,743
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
122882,1.01,Good,G,VS2,61.4,61.0,6.39,6.36,3.91,5408
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
94844,0.7,Ideal,G,SI1,61.4,54.5,5.74,5.77,3.53,2437
166107,0.42,Very Good,F,VS1,61.8,58.0,4.75,4.82,2.96,931
71188,0.5,Premium,F,VS2,61.6,59.0,5.11,5.07,3.14,1624
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
106341,1.23,Premium,H,SI1,62.3,57.0,6.84,6.78,4.25,5996
28438,0.51,Premium,F,SI1,59.4,61.0,5.19,5.24,3.09,1406
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
17244,0.83,Good,G,SI1,63.8,57.0,5.98,5.93,3.78,2872
32631,1.03,Good,H,SI1,63.1,59.0,6.39,6.42,4.04,4558
86063,0.7,Good,E,VS1,63.4,55.0,5.65,5.71,3.6,3148
29927,0.45,Very Good,D,SI1,63.4,60.0,4.83,4.8,3.04,1066
51688,0.41,Ideal,G,VS2,61.9,56.0,4.72,4.76,2.94,811
56374,0.91,Premium,H,SI1,62.8,58.0,6.19,6.15,3.87,3389
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
54919,0.59,Ideal,G,VS1,61.2,57.0,5.43,5.45,3.33,1910
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
42000,0.31,Very Good,I,VS1,63.2,58.0,4.35,4.33,2.74,628
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
164546,0.41,Ideal,H,VVS1,60.8,56.0,4.78,4.86,2.93,1192
34836,0.42,Premium,F,VS1,62.3,57.0,4.82,4.75,2.99,945
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
150970,0.29,Good,D,SI2,60.9,63.0,4.29,4.32,2.62,403
66331,0.71,Premium,E,VVS2,61.0,59.0,5.75,5.69,3.5,3568
128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
173792,2.09,Ideal,H,SI2,62.8,55.0,8.19,8.13,5.13,11364
97740,0.3,Very Good,F,IF,62.1,55.0,4.31,4.33,2.68,886
14873,1.54,Very Good,J,SI2,62.8,60.0,7.3,7.35,4.6,5652
25269,0.68,Very Good,F,VVS2,62.1,56.0,5.63,5.66,3.51,2879
108210,0.9,Very Good,H,VS2,61.4,59.0,6.13,6.19,3.78,4018
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
29389,1.01,Premium,G,SI1,62.4,58.0,6.38,6.34,3.97,5138
94444,0.9,Very Good,H,SI2,58.6,63.0,6.38,6.33,3.72,2360
79506,0.7,Ideal,H,SI2,61.3,56.0,5.71,5.75,3.51,2122
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
143855,1.0,Very Good,F,VS2,63.4,59.0,6.34,6.29,3.99,6796
118744,1.01,Very Good,E,SI2,63.3,61.0,6.36,6.31,4.01,4807
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
1214,2.09,Ideal,G,SI1,60.8,58.0,8.28,8.24,5.04,18029
171586,0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
48865,1.51,Ideal,F,SI1,62.3,55.0,7.35,7.31,4.57,11427
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
118070,1.51,Premium,E,SI1,62.1,56.0,7.4,7.28,4.56,12654
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
101862,2.02,Ideal,F,SI2,62.1,57.0,7.98,8.06,4.99,11925
99407,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.16,3.17,1608
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
132423,1.51,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,7418
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
114672,0.71,Very Good,H,SI1,61.2,56.0,5.75,5.81,3.54,2152
180445,0.3,Premium,G,VS1,62.6,60.0,4.31,4.28,2.69,605
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
65835,1.0,Premium,H,VS1,59.0,60.0,6.54,6.49,3.84,5773
91883,0.73,Ideal,E,SI2,61.7,56.0,5.79,5.81,3.58,2509
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
87564,0.36,Ideal,D,SI2,62.3,57.0,4.55,4.58,2.84,589
