id,carat,cut,color,clarity,depth,table,x,y,z,price
110582,0.31,Premium,F,VS2,62.4,58.0,4.35,4.31,2.71,802
23844,0.7,Very Good,F,VS2,63.5,58.0,5.64,5.61,3.57,2723
38056,1.01,Very Good,G,SI2,61.1,58.0,6.5,6.55,3.97,4492
166504,0.71,Very Good,G,VS2,60.4,60.0,5.75,5.82,3.5,2558
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
5842,0.56,Ideal,F,VS1,61.5,57.0,5.3,5.32,3.27,2148
39330,0.25,Premium,F,IF,60.7,58.0,4.1,4.07,2.49,740
21375,0.76,Very Good,E,VS1,60.1,61.0,5.91,5.93,3.55,3420
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
24424,0.73,Ideal,G,VS2,61.6,57.0,5.77,5.81,3.57,2725
9346,0.36,Ideal,I,VVS1,60.8,57.0,4.56,4.6,2.79,589
186230,1.51,Very Good,I,VVS1,60.9,57.0,7.38,7.42,4.5,10935
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
126054,1.37,Premium,G,VS2,62.0,59.0,7.09,7.12,4.42,8684
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
42323,1.2,Premium,G,SI1,62.9,58.0,6.76,6.68,4.24,6911
112197,1.01,Premium,G,VVS2,62.8,58.0,6.36,6.3,3.97,6733
173767,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.81,2.98,1386
83583,0.71,Very Good,D,SI1,63.4,58.0,5.64,5.67,3.59,2819
184124,0.58,Premium,G,SI1,61.9,58.0,5.33,5.36,3.31,1448
31658,0.5,Ideal,E,SI1,62.4,56.0,5.06,5.03,3.15,1210
157779,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.3,2.68,673
6216,1.51,Good,J,VS2,64.4,55.0,7.28,7.2,4.65,7318
29781,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,738
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
43448,1.01,Very Good,E,SI2,60.4,59.0,6.5,6.54,3.94,4877
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
39766,0.3,Ideal,G,IF,62.0,55.0,4.29,4.31,2.67,995
177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
146550,1.09,Premium,H,SI1,62.6,58.0,6.59,6.55,4.11,4890
5989,0.38,Ideal,F,VVS1,61.7,55.0,4.68,4.72,2.9,1096
63585,1.04,Very Good,H,VS2,63.0,57.0,6.43,6.37,4.04,5291
147522,1.01,Premium,G,SI1,61.2,59.0,6.46,6.42,3.95,5699
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
186967,0.75,Ideal,E,SI2,62.0,57.0,5.85,5.82,3.62,2376
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
158672,0.38,Ideal,E,VVS2,62.2,57.0,4.66,4.63,2.88,1100
170991,2.02,Ideal,G,SI2,60.9,56.0,8.12,8.15,4.95,17658
50914,0.3,Ideal,H,VVS1,63.0,55.0,4.32,4.34,2.72,654
57801,0.7,Premium,G,VS2,61.8,58.0,5.68,5.72,3.52,2633
120555,1.02,Premium,F,VVS2,61.5,59.0,6.44,6.41,3.96,8567
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
98674,0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.2,3.2,1875
24008,0.53,Good,D,VS1,56.7,62.0,5.31,5.35,3.11,1822
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
157734,0.7,Premium,F,VS1,62.4,60.0,5.64,5.67,3.53,2591
181178,1.16,Premium,G,SI2,62.3,56.0,6.78,6.74,4.21,5179
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
177511,1.5,Premium,F,SI1,59.8,62.0,7.38,7.36,4.42,11246
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
62461,0.41,Ideal,G,VS1,61.8,57.0,4.76,4.79,2.95,899
163949,1.0,Fair,E,SI1,64.6,60.0,6.27,6.19,4.01,5320
52487,0.57,Premium,H,SI1,62.1,59.0,5.29,5.27,3.28,1167
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
2073,0.71,Premium,G,SI2,61.2,59.0,5.74,5.71,3.5,2264
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
117372,1.01,Premium,F,VS1,61.6,58.0,6.45,6.42,3.97,7550
154872,0.3,Good,G,VVS2,64.1,55.0,4.28,4.25,2.73,878
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
186594,0.76,Ideal,F,SI1,62.0,55.0,5.83,5.87,3.64,3136
46109,1.31,Premium,G,VS2,62.5,58.0,6.96,6.93,4.35,7989
172464,0.5,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.16,1624
193355,1.2,Ideal,G,VVS2,62.5,55.0,6.73,6.7,4.21,10577
178392,0.7,Premium,G,VS2,61.9,57.0,5.7,5.67,3.52,2657
178871,0.64,Ideal,G,VS1,61.5,55.0,5.58,5.61,3.43,1882
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
46088,0.42,Very Good,G,VS1,61.4,56.0,4.8,4.84,2.96,943
83390,0.33,Premium,G,SI2,61.7,58.0,4.46,4.44,2.74,462
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
127941,1.22,Ideal,G,VS1,61.6,57.0,6.9,6.87,4.24,8005
175917,0.35,Ideal,G,VS2,61.2,56.0,4.56,4.58,2.8,587
89182,0.9,Premium,G,SI2,62.4,58.0,6.13,6.16,3.84,3250
137650,0.74,Ideal,D,SI2,62.2,57.0,5.79,5.75,3.59,2415
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
119289,2.01,Premium,F,SI2,62.5,59.0,8.03,7.95,4.98,17605
101277,0.3,Ideal,E,SI1,61.0,56.0,4.33,4.35,2.65,611
25113,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.41,2.72,737
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
90353,0.52,Very Good,F,SI1,59.5,61.0,5.21,5.23,3.1,1316
22378,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.75,3.55,2964
96878,0.46,Good,H,VVS1,63.2,57.0,4.89,4.94,3.1,1247
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
95072,1.5,Very Good,E,VS2,62.7,57.0,7.22,7.29,4.56,12779
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
123071,0.34,Ideal,D,VS1,61.9,57.0,4.43,4.46,2.75,766
73543,0.51,Very Good,F,SI2,64.0,56.0,5.06,5.01,3.22,1263
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
91183,0.36,Ideal,G,SI1,60.8,56.0,4.6,4.63,2.81,535
44382,1.17,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8840
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
179570,1.56,Very Good,H,SI2,63.1,57.0,7.36,7.31,4.64,6846
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
112955,1.53,Ideal,H,SI1,61.9,57.0,7.49,7.42,4.62,9820
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
97486,0.32,Premium,H,VS2,62.0,59.0,4.34,4.38,2.7,505
85425,0.9,Very Good,F,SI1,62.0,62.0,6.08,6.13,3.79,3847
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
174195,0.32,Ideal,G,IF,61.5,56.0,4.44,4.42,2.72,891
143589,0.9,Very Good,F,VS1,62.5,58.0,6.05,6.14,3.81,4687
59778,0.31,Very Good,F,VVS1,61.8,58.0,4.32,4.35,2.68,897
162282,0.52,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2001
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
180422,1.14,Ideal,G,SI2,62.3,56.0,6.73,6.76,4.2,4970
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
130661,0.5,Premium,E,VS2,62.3,59.0,5.05,5.09,3.16,1629
156679,0.55,Ideal,F,SI1,62.0,56.0,5.24,5.26,3.26,1184
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
179313,1.29,Very Good,F,SI1,59.9,59.0,7.05,7.09,4.22,8419
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
78228,0.65,Premium,E,SI2,62.0,59.0,5.54,5.51,3.42,1827
124570,0.32,Ideal,G,SI2,62.8,56.0,4.37,4.33,2.73,576
152830,0.31,Very Good,D,SI2,62.9,59.0,4.24,4.29,2.68,462
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
104464,0.3,Very Good,F,VS2,62.4,58.0,4.22,4.26,2.65,605
163727,0.32,Ideal,I,VS1,61.7,55.0,4.4,4.41,2.72,648
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
36013,1.03,Ideal,G,SI1,61.9,56.0,6.49,6.52,4.02,4900
170627,0.7,Premium,E,VS2,63.6,60.0,5.58,5.51,3.55,2430
124334,1.02,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6619
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
41772,0.5,Very Good,F,VS2,61.6,60.0,5.07,5.16,3.15,1402
8069,1.43,Ideal,D,SI2,61.2,54.0,7.34,7.28,4.48,7631
36009,0.62,Premium,H,VVS2,58.6,59.0,5.58,5.62,3.29,1846
62856,2.07,Premium,H,VS2,61.5,60.0,8.2,8.16,5.03,17975
48606,0.73,Premium,F,VVS2,60.6,58.0,5.84,5.8,3.53,3357
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
112632,1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
188829,0.7,Very Good,I,VS2,63.1,57.0,5.66,5.68,3.58,2026
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
88637,0.72,Ideal,E,SI2,61.7,57.0,5.74,5.77,3.55,2195
79975,3.01,Premium,I,SI2,59.7,59.0,8.87,8.9,5.49,18242
180085,0.3,Ideal,E,SI2,61.8,56.0,4.36,4.29,2.67,594
11206,0.52,Very Good,G,VS1,62.0,56.0,5.16,5.2,3.21,1621
27497,0.51,Very Good,F,VVS2,62.6,56.0,5.12,5.15,3.21,2113
27258,1.51,Very Good,E,SI2,62.8,58.0,7.29,7.33,4.57,9494
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
30915,2.09,Ideal,J,SI2,60.8,60.0,8.25,8.2,5.0,13329
149996,0.53,Ideal,H,VVS1,61.7,55.0,5.18,5.22,3.21,1727
120668,0.55,Very Good,E,VS1,60.5,57.0,5.28,5.3,3.2,2008
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
24144,1.05,Ideal,H,SI1,59.9,57.0,6.6,6.64,3.96,4615
109010,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.23,1710
11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
4146,1.21,Ideal,I,SI2,61.7,56.0,6.8,6.84,4.21,4794
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
28095,0.23,Very Good,F,VVS2,61.5,58.0,3.93,3.95,2.43,625
120079,1.51,Premium,D,SI2,61.4,60.0,7.4,7.36,4.52,8794
170324,0.54,Ideal,F,VVS2,61.8,56.0,5.22,5.22,3.23,2074
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
95789,0.32,Ideal,F,VS2,62.3,55.0,4.38,4.39,2.73,828
31646,0.28,Ideal,D,VS2,61.6,56.0,4.21,4.24,2.59,710
136349,0.3,Very Good,G,SI1,62.8,57.0,4.29,4.26,2.69,462
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
90035,0.31,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,840
91293,1.22,Premium,G,SI1,61.7,59.0,6.85,6.88,4.23,5688
121625,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.85,979
110885,1.24,Premium,G,VS1,61.0,58.0,6.96,7.03,4.26,9425
137363,1.13,Ideal,H,SI2,62.8,55.0,6.65,6.7,4.19,4578
149909,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,778
105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
164781,0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
81733,0.5,Very Good,D,VS2,63.5,57.0,5.03,5.06,3.2,1580
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
96273,0.72,Very Good,H,VS2,62.7,57.0,5.66,5.7,3.56,2396
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
185036,0.29,Ideal,H,VVS2,62.0,55.0,4.23,4.28,2.64,776
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
147875,0.75,Good,F,SI2,57.6,59.0,5.98,6.01,3.49,2518
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
144158,2.11,Ideal,H,SI1,61.5,57.0,8.29,8.23,5.07,18468
169753,2.01,Premium,J,VS2,61.2,60.0,7.97,8.22,5.04,14388
67763,0.3,Ideal,J,VVS2,62.1,56.0,4.26,4.3,2.66,468
140297,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.43,2.74,813
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
91432,1.06,Premium,I,VS2,61.6,59.0,6.53,6.49,4.01,4185
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
57024,0.55,Ideal,D,VS2,61.5,57.0,5.26,5.29,3.24,1865
87222,1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
32701,0.41,Good,D,VS1,58.4,61.0,4.87,4.91,2.88,1287
186498,1.53,Premium,F,SI1,60.8,58.0,7.45,7.42,4.54,10800
12368,0.32,Ideal,I,VS2,62.2,57.0,4.36,4.39,2.72,523
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
182346,0.3,Premium,E,VS1,60.5,59.0,4.35,4.32,2.62,911
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
23662,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.79,2.98,1116
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
82409,0.32,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,702
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
138035,0.32,Very Good,E,VS1,60.4,56.0,4.42,4.47,2.68,769
81289,1.12,Ideal,F,VVS1,60.5,56.0,6.72,6.76,4.08,11503
142849,1.2,Premium,G,VVS1,59.9,58.0,6.95,6.91,4.15,10083
31202,0.31,Premium,H,VVS1,62.2,58.0,4.32,4.35,2.69,707
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
146810,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
54723,0.63,Good,F,VS2,60.1,60.2,5.56,5.51,3.32,1901
79506,0.7,Ideal,H,SI2,61.3,56.0,5.71,5.75,3.51,2122
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
88174,1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
147427,0.52,Ideal,H,SI1,61.7,56.0,5.2,5.16,3.2,1240
187943,0.4,Ideal,E,VS2,61.7,55.0,4.73,4.75,2.93,1092
178365,1.51,Ideal,J,VVS2,61.2,57.0,7.37,7.39,4.52,9745
143842,0.3,Premium,F,VS2,60.9,60.0,4.27,4.31,2.61,605
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
99320,0.31,Ideal,F,VVS1,61.5,55.0,4.36,4.39,2.69,814
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
92921,0.3,Premium,E,VVS2,61.7,58.0,4.37,4.33,2.68,788
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
119033,0.67,Good,F,VS2,61.3,61.3,5.57,5.6,3.43,2125
65929,1.09,Ideal,D,SI2,61.1,56.0,6.66,6.69,4.07,5584
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
80340,0.53,Ideal,D,VS1,60.9,56.0,5.19,5.25,3.18,1932
85656,0.51,Premium,J,SI1,62.7,58.0,5.1,5.06,3.18,1125
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
103918,1.02,Premium,F,SI2,62.9,59.0,6.42,6.37,4.02,4339
117111,2.03,Very Good,F,SI2,62.1,58.0,8.15,8.1,5.04,16801
190019,1.27,Very Good,J,SI1,58.0,60.0,7.11,7.06,4.13,4544
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
61,1.51,Good,J,VVS1,63.7,58.0,7.19,7.3,4.62,11184
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
52707,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.13,3.17,1389
49055,2.01,Very Good,H,SI1,61.5,60.0,8.06,8.16,4.99,17685
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776
12749,0.71,Premium,D,SI2,60.4,60.0,5.73,5.79,3.48,2516
95891,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.7,709
4712,0.31,Ideal,I,VVS1,62.7,57.0,4.38,4.37,2.74,587
91122,0.7,Premium,E,SI2,60.4,59.0,5.72,5.77,3.47,2378
89305,0.73,Ideal,I,VS1,61.6,55.0,5.79,5.81,3.58,3489
142109,0.37,Ideal,E,VVS2,62.9,54.0,4.63,4.6,2.91,1082
76649,0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
170685,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.8,2.96,1007
48360,0.79,Ideal,H,VS2,62.3,57.0,5.88,5.91,3.67,3118
117768,0.5,Premium,I,SI1,59.7,60.0,5.18,5.13,3.08,1099
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
21046,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.19,3.85,5122
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
70118,0.83,Ideal,F,SI1,61.4,57.0,6.05,6.1,3.73,3738
33092,1.7,Ideal,H,VS1,62.1,57.0,7.54,7.61,4.7,13379
52935,1.01,Ideal,E,VS2,62.0,54.0,6.47,6.43,3.99,6768
119002,0.9,Very Good,F,SI1,63.3,57.0,6.05,6.15,3.84,3618
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
42118,0.31,Good,G,VVS1,63.3,56.0,4.28,4.31,2.71,772
147388,0.52,Premium,I,VS2,61.0,58.0,5.18,5.13,3.14,1389
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
179574,0.53,Premium,E,VS1,62.7,58.0,5.2,5.16,3.25,1895
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586
141813,0.71,Ideal,I,VS2,61.5,56.0,5.74,5.78,3.54,2459
32883,1.18,Very Good,H,SI1,63.3,57.0,6.75,6.69,4.25,5259
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
64794,1.27,Premium,I,SI1,61.0,58.0,6.99,6.95,4.25,6694
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
5068,0.55,Premium,G,VVS1,61.7,58.0,5.23,5.28,3.24,1950
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
81769,0.74,Ideal,F,SI2,61.5,57.0,5.8,5.86,3.59,2337
165070,1.0,Good,F,SI2,64.0,60.0,6.32,6.28,4.03,4395
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
5619,1.06,Ideal,G,VVS1,61.8,56.1,6.52,6.56,4.04,9081
86920,0.3,Good,E,VVS2,61.7,63.0,4.27,4.3,2.64,682
89600,0.31,Very Good,H,VS2,63.1,55.0,4.38,4.34,2.75,628
21127,0.3,Ideal,G,IF,61.8,54.0,4.31,4.36,2.68,863
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
59910,1.0,Premium,F,SI1,61.6,58.0,6.42,6.46,3.97,5197
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
142280,1.0,Ideal,I,VS2,61.9,55.0,6.41,6.38,3.96,3584
164689,1.5,Very Good,G,VS2,59.5,56.0,7.47,7.43,4.43,12100
144182,0.32,Ideal,G,VVS1,63.0,55.0,4.33,4.35,2.73,817
177032,1.5,Good,I,SI1,63.9,61.0,7.17,7.22,4.6,9138
94055,0.32,Premium,G,IF,61.8,58.0,4.37,4.41,2.71,1067
111050,1.2,Ideal,G,SI2,62.9,55.0,6.78,6.74,4.25,5358
30798,0.77,Very Good,I,VVS2,61.1,60.0,5.94,5.99,3.64,2565
117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
63323,1.0,Good,H,SI1,58.3,62.0,6.49,6.55,3.8,4312
83057,0.51,Ideal,D,VS2,61.1,57.0,5.16,5.21,3.17,1781
81343,0.32,Premium,I,VS1,60.9,58.0,4.41,4.45,2.7,505
180542,0.46,Premium,E,VS2,61.5,59.0,4.92,4.9,3.02,958
109329,0.56,Ideal,H,VS2,62.0,56.0,5.29,5.33,3.29,1576
20052,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.35,2.71,698
113103,0.3,Ideal,G,VS1,61.9,57.0,4.3,4.27,2.64,854
55409,0.55,Ideal,G,VVS2,61.7,56.0,5.32,5.27,3.26,1840
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
83970,1.31,Ideal,J,VS2,62.4,56.0,7.03,6.95,4.38,6488
126274,1.24,Ideal,G,SI1,61.8,55.0,6.9,6.95,4.28,7389
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
35578,0.7,Premium,F,SI1,62.7,59.0,5.72,5.69,3.57,2290
180672,0.53,Very Good,D,VS2,63.2,56.0,5.12,5.15,3.25,1735
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
147482,1.24,Ideal,H,SI2,62.4,57.0,6.85,6.89,4.3,5396
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
132680,1.01,Ideal,F,SI2,61.6,57.0,6.47,6.42,3.97,4427
145980,0.34,Ideal,D,SI1,61.7,55.0,4.54,4.51,2.79,851
60379,0.38,Ideal,H,VVS2,62.2,53.0,4.63,4.67,2.89,782
55836,1.02,Premium,F,SI2,62.3,57.0,6.43,6.39,3.99,4662
164596,1.01,Ideal,G,VS2,62.3,54.0,6.39,6.44,4.0,6132
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
138226,0.45,Good,E,VS1,56.6,62.0,5.11,5.05,2.88,1362
