id,carat,cut,color,clarity,depth,table,x,y,z,price
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
102785,0.42,Ideal,E,VVS2,62.0,56.0,4.83,4.79,2.98,987
144340,0.26,Ideal,G,SI1,62.7,54.0,4.11,4.13,2.57,381
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
17074,2.0,Good,E,SI2,63.6,59.0,7.98,7.94,5.05,13111
61627,1.52,Ideal,G,VS2,62.5,56.0,7.31,7.37,4.58,13196
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
3757,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.3,2.67,518
93560,1.04,Ideal,H,SI1,61.9,56.0,6.54,6.51,4.04,5265
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
50818,1.02,Premium,F,SI2,60.7,57.0,6.46,6.39,3.9,4494
17647,1.01,Very Good,D,VS1,63.3,57.0,6.42,6.35,4.03,10000
89349,1.02,Very Good,G,SI1,62.1,62.0,6.33,6.42,3.96,4477
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
97150,1.01,Premium,E,SI1,62.4,59.0,6.38,6.48,4.01,5899
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
172361,0.56,Ideal,H,VVS2,62.4,57.0,5.28,5.3,3.3,1935
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737
64972,0.72,Good,E,VS2,64.1,56.0,5.65,5.68,3.63,2647
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
167217,0.31,Premium,E,VVS2,61.2,58.0,4.37,4.38,2.67,923
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
88199,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.05,3.86,4466
39379,0.39,Ideal,J,VS2,62.2,53.8,4.68,4.71,2.92,651
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
174595,0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696
24165,0.72,Ideal,F,VS1,62.1,57.0,5.76,5.78,3.59,2909
59671,0.51,Ideal,G,VVS2,61.7,55.0,5.15,5.18,3.19,1812
28562,0.71,Ideal,F,VS2,60.1,57.0,5.77,5.8,3.47,2802
59629,0.3,Ideal,D,VS2,62.0,56.0,4.32,4.29,2.67,911
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
126927,0.5,Premium,D,SI1,62.4,58.0,5.08,5.05,3.16,1332
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
26895,0.32,Very Good,D,SI1,62.9,56.0,4.36,4.39,2.75,589
103811,1.75,Premium,H,SI1,62.6,59.0,7.6,7.54,4.73,11686
145346,0.32,Good,H,SI1,63.4,60.0,4.33,4.36,2.75,449
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
166953,0.93,Premium,E,SI2,62.6,62.0,6.19,6.24,3.89,3682
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
128916,1.0,Very Good,H,VS2,62.8,55.0,6.33,6.4,4.0,4914
126564,0.34,Very Good,I,SI1,63.1,55.0,4.37,4.43,2.77,574
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
93354,1.02,Very Good,F,VS1,62.8,54.0,6.35,6.43,4.03,7672
142145,1.04,Ideal,G,VVS1,61.6,57.0,6.5,6.53,4.01,8294
66034,1.24,Premium,H,VS1,60.0,59.0,7.0,7.06,4.22,6831
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
78558,0.34,Ideal,E,VS2,62.2,54.0,4.51,4.48,2.79,789
29793,0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
150822,1.61,Ideal,H,SI1,62.6,56.0,7.45,7.53,4.68,10518
65802,0.3,Ideal,E,SI1,62.6,57.0,4.28,4.24,2.66,675
81598,0.54,Ideal,H,VVS1,60.2,57.0,5.3,5.33,3.2,1622
29089,0.3,Premium,F,SI1,61.6,59.0,4.27,4.3,2.64,512
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
64765,0.9,Very Good,D,SI2,63.5,57.0,6.12,6.08,3.87,3575
46705,1.05,Ideal,E,VVS2,61.0,57.0,6.57,6.61,4.02,9050
916,1.71,Premium,H,SI1,61.9,59.0,7.67,7.63,4.72,11567
152504,2.05,Very Good,I,VS2,61.8,59.0,8.15,8.12,5.01,15615
107997,1.12,Premium,H,VS2,62.1,58.0,6.64,6.56,4.11,5217
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
9649,0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
61339,0.72,Ideal,E,SI1,60.6,56.0,5.78,5.84,3.52,3004
133073,0.32,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,505
70439,0.55,Ideal,E,VS1,59.1,57.0,5.39,5.41,3.17,1925
42801,2.0,Very Good,I,SI1,63.1,58.0,7.97,8.03,5.05,14593
143144,0.55,Ideal,G,VS1,60.7,56.0,5.35,5.3,3.21,1757
176685,0.33,Ideal,F,VS2,62.4,54.0,4.47,4.45,2.78,854
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
170287,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.19,1816
182623,1.0,Very Good,E,VS2,63.1,61.0,6.37,6.31,3.99,6238
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
145216,0.36,Ideal,F,VVS2,61.9,56.0,4.58,4.54,2.82,1041
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
156440,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.74,3.52,2724
178409,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.36,2.67,789
142784,1.01,Very Good,H,SI1,59.9,57.0,6.52,6.51,3.92,4872
22506,0.3,Ideal,G,VS1,61.7,56.0,4.36,4.33,2.68,776
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
156142,1.13,Ideal,G,SI1,61.4,56.0,6.66,6.69,4.09,5631
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
102735,0.9,Premium,J,VS2,60.8,59.0,6.19,6.24,3.78,3573
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
91812,1.09,Ideal,G,SI1,62.8,57.0,6.53,6.56,4.12,3696
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
109206,0.4,Very Good,G,VVS2,61.4,57.0,4.7,4.73,2.9,1050
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
111858,0.54,Ideal,D,VS1,62.0,57.0,5.23,5.16,3.22,1899
50189,1.22,Premium,J,VS2,62.0,58.0,6.82,6.8,4.21,5739
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
74308,1.26,Premium,G,VS2,61.9,58.0,6.92,6.88,4.27,8574
75156,1.5,Premium,H,VS1,62.4,59.0,7.3,7.32,4.56,10499
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424
27887,0.61,Ideal,G,VVS2,61.8,56.0,5.47,5.49,3.37,2298
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
17745,0.76,Ideal,E,VVS1,62.4,56.0,5.83,5.85,3.64,4183
137450,0.4,Ideal,I,VVS1,61.7,58.0,4.71,4.75,2.92,825
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
151194,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,646
89200,0.4,Ideal,E,SI1,61.7,57.0,4.73,4.76,2.93,838
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
92469,0.27,Ideal,G,VS1,62.6,54.0,4.13,4.16,2.6,432
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
5224,0.31,Very Good,D,SI2,62.0,56.0,4.34,4.37,2.7,462
89176,0.32,Premium,G,VS2,62.3,58.0,4.38,4.35,2.72,720
55012,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.35,2.7,802
150685,0.53,Premium,G,VS2,59.7,59.0,5.24,5.28,3.13,1546
111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
22849,0.55,Ideal,F,SI1,61.8,57.0,5.26,5.3,3.26,1571
83680,1.02,Ideal,H,VVS1,61.0,56.0,6.52,6.49,3.97,6623
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
111219,0.3,Ideal,D,VS2,62.5,56.0,4.32,4.25,2.68,911
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
42515,0.54,Ideal,G,VS1,61.7,56.0,5.24,5.26,3.24,1601
88677,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.75,3.57,2701
164341,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.35,2.71,720
182451,1.43,Ideal,G,VVS2,62.2,56.0,7.27,7.15,4.48,12342
107221,0.3,Premium,G,VVS1,61.4,60.0,4.33,4.27,2.64,789
26146,0.66,Very Good,F,VS2,62.5,57.0,5.55,5.6,3.49,2282
80196,0.5,Good,F,SI1,60.9,62.0,5.06,5.1,3.1,1132
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
65966,0.4,Ideal,F,SI1,62.5,57.0,4.71,4.73,2.94,971
168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
94671,0.71,Ideal,F,VS2,62.4,57.0,5.73,5.69,3.56,2799
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283
114299,1.24,Very Good,I,SI1,60.0,60.0,6.91,6.99,4.16,5408
123475,0.24,Ideal,F,VS2,62.0,57.0,3.97,4.0,2.48,404
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
18051,0.95,Ideal,D,SI2,62.4,57.0,6.24,6.27,3.9,4419
184326,0.35,Ideal,G,SI1,61.9,57.0,4.54,4.58,2.82,613
157786,0.33,Ideal,G,VVS1,62.6,55.0,4.38,4.4,2.74,852
5205,1.08,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.1,7338
44985,0.31,Ideal,F,VVS1,61.2,56.0,4.35,4.42,2.68,801
147909,1.59,Ideal,F,VS1,60.3,55.0,7.59,7.62,4.59,18515
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
71291,0.87,Very Good,E,SI1,61.7,56.0,6.13,6.07,3.76,4129
191696,0.79,Ideal,I,SI1,61.5,57.0,5.98,5.93,3.66,2454
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
71230,1.51,Premium,E,SI2,62.9,62.0,7.29,7.23,4.57,9580
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
39791,0.42,Premium,F,SI1,62.5,59.0,4.79,4.75,2.98,992
91833,1.01,Very Good,F,VS1,63.1,56.0,6.39,6.35,4.02,7877
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15,1624
13819,0.25,Very Good,F,VVS2,61.0,57.0,4.04,4.07,2.47,548
118386,0.9,Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3219
38884,1.2,Ideal,H,VS1,62.9,57.0,6.77,6.73,4.25,7213
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
106998,0.33,Premium,H,VS2,62.0,58.0,4.47,4.42,2.76,628
138901,0.9,Very Good,D,SI2,63.1,56.0,6.11,6.13,3.86,3581
13865,1.03,Very Good,H,SI1,63.5,59.0,6.39,6.37,4.05,4771
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
58972,0.42,Ideal,F,VVS2,61.8,55.0,4.84,4.82,2.98,1221
92681,1.51,Fair,F,SI1,64.6,59.0,7.05,7.08,4.56,10283
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
13051,0.26,Ideal,F,VVS2,61.6,57.0,4.1,4.14,2.54,552
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
36933,1.01,Ideal,G,SI1,60.7,60.0,6.56,6.5,3.96,4721
158388,1.56,Very Good,J,VS1,60.9,59.0,7.45,7.5,4.56,7948
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
25171,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,844
103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
44628,0.33,Premium,H,VS1,61.8,59.0,4.45,4.4,2.73,577
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
16977,2.18,Premium,E,SI2,59.6,59.0,8.56,8.51,5.07,14534
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
90552,0.41,Very Good,D,VVS2,62.6,58.0,4.72,4.76,2.97,1271
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
97401,0.4,Ideal,E,VS2,61.8,56.0,4.75,4.73,2.93,975
145540,1.02,Premium,F,SI1,62.6,59.0,6.44,6.37,4.01,4586
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
142615,0.3,Good,G,VVS1,57.5,62.0,4.44,4.48,2.57,796
68847,0.5,Premium,E,SI2,61.2,60.0,5.06,5.01,3.1,1257
143687,0.3,Premium,E,VS2,59.5,62.0,4.4,4.36,2.6,844
75651,0.37,Premium,E,SI1,61.9,54.0,4.62,4.68,2.88,833
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
69218,0.41,Ideal,D,VVS2,61.3,56.0,4.82,4.85,2.96,1264
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
124556,0.72,Ideal,G,VVS1,61.6,56.0,5.74,5.77,3.55,2749
123405,1.0,Ideal,E,SI1,59.7,57.0,6.54,6.53,3.9,4824
8519,0.64,Premium,D,SI1,61.3,59.0,5.58,5.54,3.41,1942
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
9416,0.4,Very Good,G,VS2,61.2,54.0,4.8,4.83,2.95,1053
38040,1.5,Ideal,G,SI1,62.3,55.0,7.38,7.31,4.58,8758
180339,1.56,Premium,G,VS2,62.3,58.0,7.39,7.45,4.62,10878
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
82894,0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
94925,0.7,Very Good,D,SI1,60.9,55.0,5.73,5.75,3.5,2539
130132,1.08,Ideal,D,SI2,62.7,56.0,6.56,6.52,4.09,5364
128348,0.3,Good,I,SI1,63.3,56.0,4.29,4.25,2.71,422
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
8375,1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
91021,1.7,Premium,G,SI1,61.6,59.0,7.64,7.6,4.69,13171
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
153120,0.3,Very Good,G,VVS2,63.2,56.0,4.23,4.28,2.69,485
144980,1.01,Good,G,SI1,63.3,58.0,6.34,6.31,4.01,4836
57133,1.0,Premium,I,SI1,62.4,58.0,6.35,6.32,3.96,3968
50367,0.71,Premium,G,VS2,60.7,58.0,5.77,5.74,3.49,2633
169686,1.01,Good,E,SI1,63.6,57.0,6.37,6.32,4.03,4799
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
126633,0.4,Premium,E,VS1,60.1,60.0,4.84,4.8,2.9,951
98913,0.3,Good,H,SI1,63.5,55.0,4.3,4.32,2.73,421
50362,1.01,Ideal,F,SI2,60.7,55.0,6.53,6.6,3.99,4276
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
9471,0.32,Ideal,G,SI2,61.4,57.0,4.38,4.41,2.7,477
152577,0.7,Premium,E,SI2,62.0,60.0,5.72,5.65,3.51,2360
69624,1.51,Very Good,H,VS2,59.3,61.0,7.48,7.52,4.44,10800
129575,0.32,Ideal,G,IF,62.0,53.0,4.38,4.4,2.72,918
118046,0.33,Ideal,E,VS2,61.8,56.0,4.43,4.41,2.73,928
186405,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.24,3.23,1601
186060,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.2,4827
9219,0.92,Ideal,F,SI2,61.6,55.0,6.26,6.29,3.87,3782
11998,0.33,Ideal,G,VS2,60.6,57.0,4.47,4.5,2.72,655
20383,0.37,Premium,D,VS2,61.2,59.0,4.63,4.66,2.84,1114
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543
125136,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.27,2.69,907
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
13020,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,685
105684,0.23,Ideal,G,VVS2,60.7,56.0,3.97,4.01,2.44,534
63660,0.83,Very Good,F,SI1,61.3,56.0,6.02,6.06,3.71,3363
83470,0.3,Ideal,D,VS1,61.3,55.0,4.31,4.33,2.65,739
33101,2.01,Premium,H,SI2,62.4,59.0,8.04,7.97,5.0,16800
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
63359,1.03,Very Good,D,SI2,62.9,59.0,6.42,6.4,4.04,4939
111273,0.33,Ideal,H,VS1,62.6,57.0,4.35,4.38,2.74,579
134826,0.82,Premium,F,SI1,61.9,58.0,6.0,5.97,3.71,2844
45704,0.52,Ideal,I,VVS1,61.9,55.0,5.15,5.19,3.2,1307
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
97899,0.7,Ideal,D,SI1,60.9,55.0,5.72,5.77,3.5,2611
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
62134,0.31,Premium,G,VS2,62.7,58.0,4.32,4.29,2.7,568
133184,1.01,Very Good,E,SI1,63.4,57.0,6.4,6.35,4.04,5702
189189,0.32,Ideal,I,VS2,61.9,57.0,4.37,4.41,2.72,459
21703,0.7,Ideal,I,VS1,62.3,57.0,5.65,5.73,3.54,2142
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
160000,1.01,Premium,J,SI2,61.2,56.0,6.45,6.5,3.96,3801
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
171171,0.3,Ideal,F,VVS1,60.9,57.0,4.36,4.39,2.66,790
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
142678,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.77,2.93,1127
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
36054,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5038
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
171381,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,702
170318,0.71,Good,D,VS2,64.1,60.0,0.0,0.0,0.0,910
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
182855,0.3,Ideal,G,VVS1,62.4,56.0,4.31,4.32,2.69,789
141957,0.92,Very Good,E,SI1,62.9,58.0,6.18,6.22,3.9,4308
79934,1.51,Good,I,VS2,63.5,56.0,7.23,7.32,4.62,9756
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
174466,1.57,Premium,G,SI2,62.4,58.0,7.4,7.46,4.64,9343
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
176983,2.01,Very Good,I,SI2,61.8,56.0,8.04,8.1,5.01,15064
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
99807,1.5,Very Good,J,VS2,62.7,58.0,7.27,7.3,4.56,8662
64011,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.36,2.71,936
45137,0.3,Premium,E,SI2,61.1,58.0,4.32,4.38,2.66,421
135865,0.52,Very Good,G,VVS2,62.0,59.0,5.12,5.16,3.18,1906
181008,0.34,Ideal,I,VS1,62.3,56.0,4.51,4.55,2.82,587
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
11486,0.37,Ideal,D,VS2,61.0,57.0,4.63,4.66,2.82,736
168030,1.01,Good,G,SI1,63.6,58.0,6.32,6.29,4.0,4419
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
157788,1.61,Ideal,I,VS2,62.0,56.0,7.49,7.52,4.65,10931
6102,1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
48454,0.31,Premium,D,VS2,59.3,58.0,4.4,4.37,2.61,942
128878,1.09,Premium,G,SI1,62.4,59.0,6.55,6.59,4.1,4972
11043,0.6,Premium,F,SI2,60.0,58.0,5.53,5.48,3.3,1265
192035,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1600
8173,1.03,Ideal,F,SI2,62.9,57.0,6.46,6.39,4.03,4319
13932,0.74,Ideal,J,VS1,61.6,56.0,5.79,5.85,3.59,9870
47706,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.78,3.61,2839
12659,1.01,Premium,G,VVS2,62.5,58.0,6.34,6.36,3.97,6966
182444,0.73,Premium,D,VS2,61.0,59.0,5.83,5.79,3.54,3245
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
110148,0.36,Ideal,F,VS2,61.9,55.0,4.58,4.54,2.82,775
71503,0.34,Ideal,H,SI1,62.6,56.0,4.47,4.44,2.78,664
68106,1.51,Premium,I,VS2,61.3,58.0,7.4,7.42,4.53,9090
32834,1.04,Premium,E,SI1,62.4,60.0,6.39,6.5,4.02,5322
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
39665,0.3,Ideal,H,VS1,62.4,55.0,4.29,4.32,2.69,601
