id,carat,cut,color,clarity,depth,table,x,y,z,price
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
81932,1.51,Premium,D,SI2,61.2,59.0,7.44,7.38,4.52,10147
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
30172,1.01,Premium,F,SI2,62.2,60.0,6.36,6.41,3.97,4373
39973,1.13,Premium,G,VS2,60.8,58.0,6.73,6.84,4.13,7451
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
102089,0.5,Very Good,E,VS2,61.5,56.0,5.08,5.12,3.13,1566
171827,1.5,Premium,G,SI2,62.9,58.0,7.22,7.31,4.57,7114
179113,0.4,Ideal,D,VS1,61.3,55.0,4.77,4.79,2.93,951
166481,0.32,Premium,H,VS2,61.2,59.0,4.37,4.4,2.68,505
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
140637,0.31,Ideal,G,VVS2,62.0,55.0,4.34,4.36,2.7,615
134426,1.04,Premium,F,SI2,61.8,59.0,6.46,6.53,4.01,4484
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
162524,0.42,Premium,G,VS1,58.7,62.0,4.89,4.84,2.86,1000
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
37010,0.31,Ideal,H,VS2,62.5,53.0,4.35,4.33,2.71,628
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
146167,0.41,Ideal,E,SI1,61.3,56.0,4.79,4.83,2.95,990
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
83099,0.54,Very Good,E,SI2,60.0,59.0,5.24,5.28,3.16,1154
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
163397,0.73,Very Good,G,SI2,61.5,58.0,5.79,5.82,3.58,1901
538,1.11,Very Good,H,SI1,62.1,58.0,6.58,6.63,4.11,4476
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
46495,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.13,3.18,2092
29583,0.9,Premium,F,SI1,62.0,61.0,6.09,6.06,3.78,3752
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
137499,1.02,Ideal,F,SI1,61.6,57.0,6.48,6.44,3.98,6905
47226,0.71,Ideal,F,VS2,62.2,56.0,5.68,5.76,3.56,3007
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
150631,0.7,Very Good,H,SI2,59.6,56.0,5.77,5.82,3.44,2198
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
89018,0.31,Ideal,D,VVS2,61.8,56.0,4.41,4.39,2.72,1041
4024,1.01,Good,F,SI1,63.3,59.0,6.34,6.39,4.03,4967
60851,0.3,Ideal,G,IF,60.8,57.0,4.32,4.37,2.64,891
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
96084,0.7,Very Good,F,VS1,61.0,57.0,5.7,5.76,3.5,2726
50101,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.48,3.98,4255
14396,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,625
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
81324,0.7,Fair,H,SI1,64.7,59.0,5.54,5.49,3.55,2016
181326,0.41,Ideal,E,VS2,60.9,56.0,4.86,4.81,2.94,935
44865,0.51,Ideal,F,VS1,62.0,56.0,5.12,5.14,3.18,1765
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
44411,0.75,Ideal,J,SI2,61.9,55.0,5.84,5.87,3.62,2001
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
64325,0.35,Premium,H,VS2,62.3,59.0,4.48,4.52,2.81,586
137067,2.01,Good,I,SI1,59.3,61.0,8.14,8.19,4.84,15433
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
136465,0.72,Very Good,H,SI1,61.4,58.0,5.74,5.79,3.54,2175
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
105291,0.7,Premium,F,SI1,60.6,60.0,5.67,5.7,3.45,2319
190703,1.09,Ideal,H,VS2,62.3,55.0,6.59,6.62,4.12,5094
88506,1.51,Ideal,I,VS1,60.7,57.0,7.46,7.39,4.5,10278
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
107939,1.05,Ideal,G,SI1,61.9,56.0,6.55,6.51,4.05,5494
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
37171,0.36,Ideal,G,VS2,62.2,54.0,4.58,4.61,2.85,705
797,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,708
142049,0.31,Ideal,I,IF,62.2,54.0,4.33,4.36,2.7,864
75270,1.26,Ideal,F,VS2,60.7,55.0,7.04,7.02,4.27,9656
149991,0.56,Very Good,D,VS1,63.1,56.0,5.19,5.22,3.29,2016
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
181438,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,734
172129,0.54,Premium,D,SI1,59.0,59.0,5.26,5.3,3.1,1433
59717,0.32,Good,I,VS1,63.9,56.0,4.36,4.35,2.78,477
70707,1.0,Premium,F,VS2,60.0,61.0,6.4,6.35,3.83,6368
176141,0.51,Premium,D,VS2,59.3,58.0,5.26,5.29,3.11,1787
135590,1.03,Ideal,H,VVS1,62.3,56.0,6.45,6.48,4.03,6766
143307,0.54,Ideal,D,SI2,62.0,56.0,5.2,5.24,3.24,1311
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
94911,0.72,Very Good,E,SI1,60.4,58.0,5.82,5.85,3.52,2623
55872,0.61,Ideal,G,VS2,62.3,53.0,5.45,5.47,3.4,1696
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
129532,0.9,Very Good,E,SI1,60.7,57.0,6.19,6.23,3.77,4463
40877,2.01,Very Good,H,SI1,62.8,61.0,7.97,8.03,5.02,14245
5075,0.76,Ideal,I,VS1,61.5,56.0,5.87,5.9,3.62,2947
43309,1.0,Good,E,VS1,58.7,64.0,6.58,6.52,3.84,6798
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
31616,0.82,Ideal,F,SI1,61.8,57.0,6.0,6.04,3.72,3357
187327,0.87,Ideal,E,SI1,61.6,56.0,6.04,6.11,3.73,3763
121234,0.53,Ideal,G,VVS2,61.9,57.0,5.18,5.22,3.21,1828
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
99426,0.54,Ideal,E,VS2,61.7,56.0,5.22,5.21,3.22,1848
130278,0.3,Ideal,E,VS2,61.1,54.0,4.36,4.39,2.67,629
153184,0.31,Premium,E,SI1,60.5,58.0,4.4,4.37,2.65,571
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
128415,1.51,Premium,H,SI1,62.8,58.0,7.3,7.34,4.6,9974
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
89309,0.53,Ideal,F,SI2,62.0,56.0,5.19,5.22,3.22,1249
12037,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,692
98380,1.26,Very Good,G,VS2,60.5,59.0,7.0,7.05,4.25,8969
102499,0.56,Very Good,E,VS1,60.2,59.0,5.33,5.36,3.23,1875
4842,0.51,Ideal,D,VS1,62.0,56.0,5.12,5.16,3.19,1778
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
49582,0.37,Premium,F,VS1,59.5,58.0,4.71,4.67,2.79,957
138829,1.34,Ideal,G,VS1,62.0,56.0,7.09,7.03,4.39,6928
140512,0.7,Very Good,D,SI1,62.2,56.0,5.64,5.68,3.52,2575
91362,1.51,Good,G,VS2,64.2,56.0,7.23,7.27,4.64,11640
82125,1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
193292,1.01,Premium,F,SI1,61.9,59.0,6.44,6.39,3.97,5292
44024,0.71,Very Good,G,VS1,60.8,63.0,5.75,5.8,3.51,2818
101113,1.38,Premium,F,SI2,62.2,58.0,7.16,7.1,4.44,7677
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
122899,1.16,Ideal,G,VVS1,62.5,54.0,6.73,6.79,4.22,10446
57911,1.0,Ideal,H,SI2,62.0,57.0,6.38,6.42,3.98,4390
97470,1.25,Ideal,I,SI1,62.0,56.0,6.86,6.9,4.26,5644
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
153779,1.22,Very Good,G,VS2,59.9,58.0,6.88,6.92,4.09,7338
136140,0.3,Premium,D,VS2,61.1,59.0,4.33,4.29,2.63,911
41136,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.38,2.69,544
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
38477,0.54,Ideal,D,SI1,62.3,56.0,5.23,5.24,3.26,1641
106531,1.07,Premium,F,SI1,61.5,58.0,6.63,6.56,4.06,5285
138574,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,605
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
149780,1.51,Premium,H,VS1,61.2,58.0,7.43,7.44,4.55,12468
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
164345,0.9,Good,F,SI2,63.9,59.0,6.02,6.06,3.87,3196
111509,1.01,Good,D,SI2,63.1,57.0,6.34,6.29,3.98,4074
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
140720,0.31,Very Good,G,VS1,61.7,61.0,4.33,4.35,2.67,680
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
60154,0.56,Ideal,G,VS1,61.3,57.0,5.36,5.34,3.26,1695
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
182171,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,730
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
89517,1.18,Ideal,F,SI2,61.7,56.0,6.84,6.78,4.21,5041
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
30563,0.41,Premium,F,VS2,62.3,57.0,4.74,4.77,2.96,1040
33118,0.55,Ideal,G,VVS2,61.5,54.0,5.27,5.29,3.25,1922
3374,0.31,Ideal,F,SI1,62.2,54.0,4.34,4.36,2.7,516
101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
155255,0.71,Very Good,H,VS2,61.5,56.0,5.72,5.75,3.52,2550
171797,0.7,Very Good,G,SI1,62.3,58.0,5.67,5.7,3.53,2234
92564,0.57,Premium,G,VVS2,62.6,60.0,5.28,5.27,3.3,2012
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
98525,1.2,Premium,F,SI2,62.6,60.0,6.7,6.74,4.21,5521
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
65969,0.3,Very Good,H,VS1,62.2,59.0,4.23,4.3,2.65,491
40092,0.41,Good,E,VS1,63.8,56.0,4.75,4.69,3.0,935
145028,0.52,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.2,2052
108782,1.75,Premium,I,VVS1,62.4,58.0,7.68,7.62,4.79,17096
66419,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.82,2.94,952
108853,1.5,Premium,G,SI1,62.1,59.0,7.28,7.24,4.51,10769
24287,0.44,Ideal,E,VS1,61.7,56.0,4.88,4.92,3.02,1158
118064,0.56,Very Good,G,VVS2,61.8,56.0,5.25,5.28,3.25,1865
189177,0.33,Very Good,G,VVS1,61.8,56.0,4.44,4.47,2.75,795
192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
103845,0.37,Premium,F,VS2,61.0,59.0,4.64,4.71,2.85,931
22417,0.72,Ideal,F,VVS2,60.5,57.0,5.8,5.86,3.53,3820
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
113407,1.09,Very Good,H,SI2,62.4,58.0,6.53,6.6,4.11,3993
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
155992,0.71,Ideal,E,VS1,62.8,56.0,5.72,5.64,3.57,3310
116324,0.72,Premium,F,SI1,60.3,59.0,5.78,5.83,3.51,2430
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
56811,0.54,Ideal,E,VS2,62.7,57.0,5.25,5.22,3.28,1746
97708,1.11,Ideal,J,VS1,62.0,55.0,6.64,6.65,4.12,5430
128140,1.2,Ideal,H,VS1,62.1,56.0,6.77,6.81,4.22,7520
120417,0.25,Ideal,D,VS1,61.9,57.0,4.02,4.06,2.5,411
193047,0.4,Ideal,D,VS1,61.9,56.0,4.75,4.78,2.95,1067
136962,0.9,Premium,D,SI1,62.1,59.0,6.15,6.2,3.83,4381
184285,0.7,Premium,E,SI1,62.4,59.0,5.68,5.72,3.55,2376
57083,1.51,Premium,J,VS2,62.6,58.0,7.36,7.25,4.57,7419
118126,1.01,Premium,G,SI1,60.0,59.0,6.53,6.49,3.92,5207
187011,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,756
179371,0.32,Ideal,I,VVS1,63.0,54.0,4.38,4.33,2.75,756
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
66404,2.03,Premium,H,SI1,59.3,59.0,8.27,8.21,4.9,14855
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
190788,0.41,Ideal,G,VS1,61.2,55.0,4.85,4.8,2.95,1107
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823
166602,1.02,Ideal,G,SI1,61.3,57.0,6.53,6.48,3.99,4588
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
124761,1.09,Ideal,F,VS2,60.1,56.0,6.73,6.7,4.03,7089
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
101421,0.3,Ideal,G,IF,60.5,56.0,4.37,4.35,2.64,863
109043,0.5,Good,G,VVS2,63.3,56.0,5.05,5.08,3.21,1776
174657,1.02,Good,F,SI2,60.9,56.0,6.51,6.55,3.98,4065
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
157779,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.3,2.68,673
102995,0.54,Ideal,D,SI2,60.9,57.0,5.25,5.28,3.21,1274
104990,0.4,Premium,H,VS1,62.8,58.0,4.67,4.71,2.94,807
108404,0.3,Ideal,E,VS1,61.7,55.0,4.31,4.31,2.66,635
188387,0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
190568,1.27,Ideal,H,SI1,61.6,56.0,6.99,6.95,4.3,5546
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
21900,0.5,Very Good,D,VS1,61.6,60.0,5.07,5.1,3.13,1804
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
130213,0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
63894,0.79,Ideal,D,VS1,62.4,57.0,5.86,5.9,3.66,4540
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
81477,0.71,Very Good,H,SI2,62.8,59.0,5.66,5.68,3.56,2202
184449,0.3,Ideal,E,VVS2,61.3,56.0,4.37,4.34,2.67,1013
145153,0.42,Ideal,H,VVS2,61.5,55.0,4.81,4.83,2.96,921
66510,1.02,Good,D,SI1,63.6,60.0,6.35,6.38,4.05,5078
129194,0.7,Very Good,F,VS1,63.0,58.0,5.65,5.7,3.57,3162
121168,0.41,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,1061
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
46679,0.3,Ideal,G,IF,61.7,56.0,4.33,4.34,2.67,956
88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
169314,0.54,Ideal,D,SI1,60.7,56.0,5.26,5.3,3.2,1786
1910,1.53,Ideal,I,VS2,61.9,56.0,7.37,7.44,4.57,9292
114026,0.39,Ideal,G,VS1,62.2,55.0,4.66,4.63,2.89,1077
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
42915,1.19,Premium,H,VS2,61.4,58.0,6.84,6.76,4.17,7550
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
106590,1.03,Ideal,F,VVS2,61.7,56.0,6.54,6.51,4.02,10052
143774,1.2,Ideal,F,SI1,62.1,56.0,6.74,6.82,4.21,6596
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
172475,0.9,Premium,G,SI1,62.7,58.0,6.15,6.18,3.86,3634
190351,0.92,Very Good,H,SI2,62.5,59.0,6.23,6.29,3.9,4004
166181,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,665
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
37546,2.4,Ideal,H,VS2,61.1,58.0,8.47,8.53,5.24,18717
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
92784,0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
55955,1.02,Premium,I,SI1,61.5,58.0,6.47,6.51,4.0,4755
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
162343,0.41,Ideal,F,IF,61.8,56.0,4.82,4.86,2.99,1439
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
37182,0.4,Ideal,E,VS1,62.4,56.0,4.71,4.74,2.95,1154
189194,1.03,Ideal,G,SI2,62.3,57.0,6.48,6.43,4.02,3662
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
139653,0.3,Very Good,D,VVS2,62.0,57.0,4.25,4.29,2.64,741
72621,0.73,Premium,H,VS2,60.9,58.0,5.79,5.82,3.54,2529
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
191233,1.01,Ideal,G,SI1,61.7,56.0,6.39,6.44,3.96,5126
140857,1.0,Very Good,H,SI1,60.2,63.0,6.45,6.54,3.9,4603
183228,1.25,Ideal,F,VS2,61.8,56.0,6.92,6.95,4.28,7739
160275,1.22,Premium,H,SI2,62.3,59.0,6.82,6.86,4.26,4968
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
151665,0.32,Ideal,H,SI2,61.4,57.0,4.4,4.44,2.71,421
132929,1.52,Premium,H,VS2,62.7,58.0,7.37,7.26,4.58,10333
71513,1.19,Premium,F,VS1,59.8,58.0,6.91,6.86,4.11,8631
38043,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.49,2.78,668
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
111437,0.74,Ideal,H,SI1,62.3,55.0,5.82,5.85,3.63,2539
170062,1.04,Fair,F,VS2,64.9,56.0,6.42,6.33,4.13,5142
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
138243,1.01,Very Good,G,SI2,63.5,58.0,6.35,6.32,4.02,3250
61767,1.02,Premium,H,SI2,62.7,59.0,6.45,6.41,4.03,4284
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
97574,0.83,Ideal,H,SI2,62.1,56.0,6.01,6.03,3.73,2836
63850,1.51,Very Good,E,SI1,60.2,58.0,7.38,7.41,4.46,10852
52682,1.31,Premium,G,VS1,61.9,58.0,6.99,7.04,4.33,10562
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
122345,1.5,Ideal,E,VS2,60.0,57.0,7.45,7.48,4.48,15797
153668,1.12,Ideal,E,VS2,61.8,56.0,6.66,6.68,4.13,5494
40543,1.0,Very Good,D,VVS2,62.3,59.0,6.3,6.34,3.95,8467
123491,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.8,2.94,1076
78735,1.52,Premium,D,SI2,60.1,60.0,7.48,7.45,4.48,10546
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
71007,0.3,Ideal,D,VS2,61.6,57.0,4.3,4.35,2.66,653
124087,0.4,Very Good,D,SI1,61.7,62.0,4.69,4.71,2.9,717
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
77135,0.57,Ideal,D,SI1,61.7,56.0,5.32,5.35,3.29,1761
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
158568,1.19,Ideal,G,VS2,61.9,56.0,6.88,6.81,4.23,7532
144261,0.56,Premium,J,IF,60.6,58.0,5.36,5.39,3.26,1583
179565,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.3,3.27,1790
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
125201,1.01,Ideal,G,VS2,62.6,55.0,6.42,6.37,4.01,6108
122404,0.7,Ideal,I,SI1,61.3,57.0,5.71,5.75,3.51,2063
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
121894,0.71,Premium,F,SI2,59.7,62.0,5.79,5.81,3.46,2331
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
104476,0.96,Ideal,F,SI1,62.0,57.0,6.29,6.34,3.91,4529
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045
58603,2.03,Premium,F,SI1,61.2,57.0,8.26,8.2,5.03,18050
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
10882,1.15,Premium,H,VS2,62.2,59.0,6.72,6.64,4.16,6328
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
153530,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,625
115647,1.04,Premium,D,SI2,59.0,58.0,6.66,6.63,3.91,4906
12426,1.0,Premium,H,SI2,62.1,58.0,6.39,6.34,3.96,3420
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
