id,carat,cut,color,clarity,depth,table,x,y,z,price
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
94997,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.34,4.01,4368
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
138340,0.53,Ideal,F,VVS2,60.8,56.0,5.24,5.27,3.19,1985
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
57758,0.71,Premium,E,SI1,62.7,58.0,5.6,5.64,3.52,1971
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
117874,0.58,Ideal,E,SI1,62.5,55.0,5.32,5.35,3.32,1789
132787,1.01,Ideal,J,VS1,61.9,57.0,6.45,6.41,3.99,4591
91744,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.07,2.51,572
54379,1.22,Ideal,F,VVS2,62.0,56.0,6.84,6.89,4.25,11011
153531,1.02,Ideal,G,SI2,61.2,57.0,6.52,6.47,3.98,4675
75736,0.78,Ideal,D,SI1,61.2,56.0,5.92,5.96,3.62,3299
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
66469,0.35,Ideal,H,IF,61.3,55.0,4.55,4.57,2.8,784
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
159399,0.3,Ideal,D,VS2,61.8,54.0,4.33,4.37,2.69,781
164182,0.71,Very Good,H,SI1,58.2,61.0,5.82,5.87,3.41,1998
93246,1.06,Ideal,D,SI1,61.2,56.0,6.56,6.59,4.03,5443
107460,1.09,Premium,E,VS2,62.1,58.0,6.61,6.55,4.09,7358
16320,1.01,Premium,H,SI1,62.0,60.0,6.47,6.39,3.98,4616
99215,1.51,Premium,G,VS1,60.9,59.0,7.45,7.39,4.51,14803
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
153899,0.55,Very Good,G,VVS2,58.5,59.0,5.33,5.35,3.16,1919
26693,1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
104230,1.12,Ideal,G,VS2,62.0,57.0,6.65,6.68,4.13,6603
76246,2.15,Ideal,H,SI2,61.9,55.0,8.28,8.36,5.15,17634
61099,0.32,Premium,H,VVS1,60.9,58.0,4.44,4.46,2.71,730
99674,1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
72713,1.23,Ideal,G,SI1,62.3,57.0,6.86,6.81,4.26,6397
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
24742,0.75,Very Good,F,VS1,62.1,59.0,5.81,5.84,3.61,2989
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
188329,0.3,Premium,H,VS2,61.8,59.0,4.34,4.29,2.67,608
149250,1.01,Premium,G,VS2,59.2,58.0,6.53,6.49,3.86,7240
5208,0.71,Ideal,G,VS2,60.5,56.0,5.79,5.76,3.5,2852
74873,0.73,Premium,F,VS2,62.6,60.0,5.77,5.74,3.6,2846
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
101231,1.51,Ideal,I,VS2,61.3,58.0,7.33,7.36,4.5,9013
118746,2.05,Ideal,I,SI2,60.0,59.0,8.28,8.24,4.97,13203
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
111570,1.51,Good,I,SI2,59.8,62.0,7.47,7.41,4.45,7826
115583,0.56,Ideal,G,VVS1,61.7,56.0,5.27,5.35,3.28,1966
16296,0.75,Good,F,SI2,63.7,55.0,5.75,5.79,3.68,2187
31997,2.17,Very Good,H,SI1,62.9,56.0,8.2,8.27,5.16,18574
81295,1.5,Very Good,H,SI1,63.8,58.0,7.2,7.16,4.59,8189
98786,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
134405,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.15,3.89,3379
168191,1.5,Very Good,H,SI2,62.2,55.0,7.23,7.2,4.49,8911
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
10382,1.52,Premium,G,VS2,62.6,59.0,7.33,7.3,4.58,11480
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
147902,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.96,1003
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
48540,0.82,Premium,H,VS2,59.5,62.0,6.13,6.08,3.62,2883
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
113131,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.42,3.95,5152
54000,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.75,3.57,2451
113529,1.21,Premium,G,SI2,61.1,59.0,6.8,6.75,4.14,4884
34652,1.01,Premium,G,SI2,62.2,60.0,6.4,6.33,3.96,4370
21113,0.35,Ideal,D,SI1,61.8,56.0,4.53,4.55,2.8,794
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
153853,1.03,Very Good,E,SI2,63.3,59.0,6.36,6.33,4.01,4441
56603,2.03,Ideal,G,SI2,60.3,60.0,8.16,8.24,4.94,12792
101073,0.28,Ideal,G,VS2,61.1,56.0,4.19,4.22,2.57,565
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
25552,1.02,Premium,E,VS2,61.2,59.0,6.49,6.46,3.96,6864
2460,0.32,Premium,H,VS1,58.7,61.0,4.4,4.43,2.62,596
91625,0.25,Premium,E,VVS2,62.6,60.0,4.0,4.03,2.5,505
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
118214,1.5,Very Good,I,SI1,62.4,55.0,7.29,7.36,4.57,8408
2371,0.32,Ideal,D,VS2,61.6,55.0,4.37,4.4,2.7,758
163528,1.54,Ideal,G,VS2,62.2,57.0,7.38,7.34,4.59,13340
5157,0.36,Premium,G,VVS2,61.6,58.0,4.55,4.58,2.81,852
150737,0.4,Ideal,E,SI1,62.1,55.0,4.74,4.78,2.96,660
67929,0.3,Premium,H,SI1,60.1,57.0,4.39,4.37,2.64,554
130829,1.09,Very Good,H,SI1,62.5,56.0,6.5,6.56,4.08,5364
120437,0.3,Very Good,E,VS2,62.6,59.0,4.27,4.29,2.68,1013
67440,0.37,Ideal,D,VS2,61.6,56.0,4.61,4.64,2.85,1124
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
64129,0.51,Very Good,E,VS1,63.3,57.0,5.1,5.07,3.23,2069
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
82550,0.7,Premium,H,VS1,62.8,59.0,5.6,5.66,3.53,2382
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
152131,1.02,Ideal,G,VS1,62.2,55.0,6.43,6.46,4.01,7573
4633,0.53,Ideal,F,VS2,62.1,56.0,5.21,5.18,3.23,1629
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
12798,0.33,Ideal,E,VVS2,62.1,56.0,4.47,4.44,2.77,992
80754,1.01,Ideal,G,VS1,62.2,57.0,6.39,6.36,3.97,6290
116364,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.27,3.27,1813
29133,0.54,Ideal,H,VS1,62.9,56.0,5.22,5.2,3.28,1625
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
105599,0.52,Ideal,G,SI2,61.2,55.0,5.21,5.18,3.18,1194
121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
124220,0.41,Ideal,G,VS1,61.2,55.0,4.84,4.8,2.95,1077
158771,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.41,4.01,4743
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
106150,0.34,Ideal,H,VS2,61.2,57.0,4.53,4.48,2.76,628
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
100427,0.64,Good,I,SI1,63.7,58.0,5.43,5.49,3.46,1666
20442,0.32,Ideal,H,VVS1,62.3,54.0,4.39,4.41,2.74,775
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
186019,0.61,Premium,D,SI1,62.3,59.0,5.44,5.4,3.38,1828
41543,1.01,Premium,H,VS2,61.7,59.0,6.41,6.38,3.94,4559
81554,0.83,Ideal,G,SI1,61.3,56.0,6.05,6.01,3.69,3017
168936,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.46,4.01,7419
96096,0.4,Very Good,G,SI1,63.1,58.0,4.69,4.72,2.97,660
140121,0.73,Premium,J,VS2,60.2,58.0,5.9,5.85,3.56,2202
109212,1.0,Good,E,SI2,64.0,56.0,6.32,6.37,4.07,3641
742,0.52,Very Good,G,SI1,62.8,54.0,5.1,5.14,3.21,1249
90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
26889,1.04,Premium,H,SI1,58.7,61.0,6.67,6.59,3.89,4772
67680,1.02,Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5198
192223,1.0,Ideal,H,VS1,62.0,56.0,6.38,6.45,3.98,5863
73631,0.36,Ideal,E,SI1,61.8,55.0,4.61,4.58,2.84,810
181067,2.14,Premium,H,SI1,61.9,59.0,8.33,8.28,5.15,17920
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
139923,0.34,Ideal,F,VVS2,62.2,55.0,4.51,4.53,2.8,926
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
118603,0.3,Very Good,H,VS1,60.8,57.0,4.31,4.34,2.64,526
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
130340,1.01,Premium,G,VVS2,60.5,58.0,6.53,6.49,3.94,8010
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
19054,0.71,Very Good,I,SI1,62.2,56.0,5.7,5.73,3.55,2086
121687,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
1383,0.5,Ideal,G,VVS1,62.0,54.0,5.09,5.13,3.17,1950
85480,1.01,Premium,G,SI1,62.2,60.0,6.33,6.41,3.96,4690
84352,0.54,Premium,G,VVS2,61.1,58.0,5.26,5.29,3.22,1936
117917,1.03,Ideal,G,IF,61.2,57.0,6.54,6.51,3.99,10584
41757,0.91,Ideal,E,SI1,59.5,59.0,6.35,6.29,3.75,4427
99371,0.54,Premium,F,VS1,60.1,60.0,5.28,5.3,3.18,1974
54366,0.42,Ideal,E,VVS2,61.6,57.0,4.81,4.83,2.97,1232
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
155200,1.06,Ideal,F,VS2,61.4,56.0,6.55,6.59,4.03,6238
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
175914,2.01,Premium,J,SI2,62.0,58.0,8.22,8.15,5.07,12308
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
33637,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,758
74385,0.55,Premium,E,VS2,60.1,58.0,5.27,5.29,3.17,1819
64153,0.3,Ideal,G,IF,62.4,54.0,4.29,4.33,2.69,956
102877,0.71,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.56,3000
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
48940,0.7,Very Good,H,SI1,63.1,57.0,5.66,5.7,3.57,2129
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
162863,0.53,Premium,G,SI2,60.5,59.0,5.2,5.25,3.16,1179
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
64886,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.26,2.66,911
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
1580,1.56,Premium,H,SI1,61.0,58.0,7.44,7.47,4.54,8524
51449,0.53,Good,G,SI1,63.7,54.0,5.09,5.14,3.25,1179
142645,0.47,Ideal,E,VVS2,62.2,57.0,4.97,4.99,3.1,1438
86110,1.02,Very Good,E,SI1,61.0,56.0,6.54,6.48,3.97,5717
145822,0.3,Premium,F,VS1,60.8,60.0,4.33,4.29,2.62,626
159224,0.41,Ideal,H,SI1,61.6,56.0,4.75,4.72,2.92,876
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
128020,0.71,Very Good,H,SI1,61.0,59.0,5.68,5.79,3.5,2264
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
45202,0.33,Ideal,I,VS2,60.9,57.0,4.47,4.44,2.71,537
186774,0.51,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.19,1656
87277,1.51,Good,I,VS2,63.1,59.0,7.18,7.29,4.56,8782
168369,0.4,Premium,H,VVS1,62.2,57.0,4.74,4.71,2.94,994
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
1278,2.01,Very Good,G,SI2,60.7,62.0,8.09,8.17,4.93,12810
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
59953,1.03,Ideal,F,SI2,62.8,57.0,6.4,6.43,4.02,3660
41393,0.54,Ideal,D,VVS2,61.4,56.0,5.28,5.25,3.23,2368
65814,0.53,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1867
114228,0.41,Ideal,G,VVS1,62.2,56.0,4.77,4.74,2.96,961
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
51704,0.3,Ideal,E,VVS1,62.2,55.0,4.29,4.31,2.68,862
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
48438,1.06,Premium,G,VS1,60.2,57.4,6.67,6.63,4.0,6177
169952,0.5,Very Good,F,VS2,61.1,57.0,5.08,5.13,3.13,1358
5767,1.01,Good,F,SI2,61.9,58.0,6.37,6.42,3.96,4514
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
178256,0.71,Very Good,I,SI1,61.9,56.0,5.73,5.75,3.55,2150
92896,0.53,Ideal,E,SI1,62.1,55.0,5.17,5.21,3.22,1454
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
43672,0.9,Good,H,VS2,61.8,55.0,6.13,6.17,3.81,3991
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
58522,2.05,Very Good,F,SI1,60.3,59.0,8.22,8.3,4.98,18172
87831,1.01,Ideal,H,SI1,63.0,57.0,6.38,6.21,3.98,4415
32846,0.78,Ideal,E,SI1,61.5,55.0,5.94,5.99,3.66,3201
151693,1.51,Premium,G,VS1,62.2,58.0,7.31,7.28,4.54,15505
150477,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.36,4.52,10222
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
57636,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.34,2.7,872
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
119184,1.2,Ideal,F,SI2,60.9,55.0,6.8,6.77,4.11,5689
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
169143,0.51,Premium,E,SI1,62.1,56.0,5.15,5.12,3.2,1419
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
64118,0.81,Very Good,G,SI1,63.1,57.0,5.91,5.94,3.73,3007
32124,1.11,Premium,H,SI2,61.2,58.0,6.72,6.65,4.09,4446
167025,0.71,Good,D,SI1,63.6,56.0,5.65,5.68,3.61,2719
64783,0.32,Ideal,G,VS2,61.5,55.0,4.4,4.47,2.73,526
49887,1.01,Ideal,G,SI1,61.0,57.0,6.48,6.45,3.94,5453
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
157633,0.53,Ideal,D,VS2,62.5,56.0,5.16,5.18,3.23,1809
56311,0.59,Very Good,G,VVS1,62.5,56.0,5.34,5.38,3.35,2401
43505,1.35,Ideal,G,VS1,60.9,56.0,7.09,7.13,4.32,8969
16777,0.4,Ideal,F,VS2,61.6,56.0,4.73,4.76,2.92,1163
151305,0.58,Ideal,E,VS2,61.8,55.0,5.39,5.35,3.32,1949
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
83623,0.3,Very Good,D,VS2,62.1,56.0,4.26,4.3,2.66,642
173967,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.17,3.84,4058
150408,0.3,Premium,D,VS2,61.0,60.0,4.31,4.33,2.63,710
84328,0.9,Ideal,F,SI2,61.9,54.0,6.14,6.18,3.83,3353
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
65657,0.42,Premium,E,VS2,62.9,59.0,4.77,4.72,2.99,1024
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
134875,0.38,Ideal,E,VVS2,61.8,54.5,4.65,4.69,2.89,1100
27920,0.41,Premium,G,VS1,59.8,59.0,4.87,4.83,2.9,1053
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
136065,1.0,Premium,I,SI1,63.0,59.0,6.36,6.27,3.98,4200
106270,1.31,Premium,H,VS2,61.1,59.0,7.06,7.0,4.3,7310
173727,0.3,Very Good,G,VVS1,62.6,56.0,4.28,4.31,2.69,789
142351,2.04,Premium,H,VS2,62.7,58.0,8.06,8.12,5.07,17539
13780,0.9,Good,D,SI2,63.7,57.0,6.07,6.1,3.88,3473
85576,0.7,Very Good,F,SI1,61.2,57.0,5.7,5.74,3.5,2401
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
173792,2.09,Ideal,H,SI2,62.8,55.0,8.19,8.13,5.13,11364
23528,0.32,Ideal,D,VS2,62.5,57.0,4.43,4.37,2.75,972
7242,2.2,Ideal,I,SI2,61.7,56.0,8.43,8.38,5.15,15144
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
13992,1.25,Premium,H,SI2,61.0,55.0,7.02,6.96,4.25,5700
94899,1.7,Ideal,G,VS1,62.7,54.0,7.65,7.62,4.8,17050
34976,0.36,Ideal,G,VS1,60.8,54.0,4.58,4.61,2.8,912
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
87133,1.14,Premium,G,SI1,61.3,58.0,6.71,6.68,4.11,5082
99905,1.7,Premium,G,SI1,62.0,58.0,7.57,7.61,4.7,12910
75492,2.01,Very Good,J,SI2,61.9,56.0,8.03,8.11,5.0,12150
48403,1.06,Ideal,H,SI1,61.8,57.0,6.51,6.54,4.04,5038
48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
151010,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.43,530
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
65664,1.01,Ideal,I,SI1,62.4,57.0,6.36,6.41,3.98,4922
98242,1.01,Very Good,E,VS2,63.8,57.0,6.35,6.31,4.05,6335
48546,2.02,Ideal,H,SI1,63.0,57.0,8.06,8.01,5.06,18392
175622,0.26,Very Good,E,VS2,62.1,59.0,4.07,4.11,2.54,492
100607,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.43,2.73,928
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
108366,1.25,Premium,H,VS2,59.6,59.0,7.09,7.02,4.19,7438
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
107148,2.0,Good,H,VS1,63.9,59.0,7.9,7.97,5.07,15338
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
9679,1.12,Ideal,G,VVS2,61.5,56.0,6.64,6.69,4.12,8702
158793,0.31,Ideal,E,VS2,62.0,54.2,4.36,4.35,2.7,872
15011,0.3,Premium,F,VVS1,60.6,60.0,4.35,4.39,2.64,886
145683,0.76,Ideal,E,VS2,60.6,57.0,5.89,5.85,3.56,2968
180007,1.09,Ideal,H,SI1,61.0,57.0,6.62,6.66,4.06,5893
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
124960,0.51,Ideal,G,VVS2,61.7,55.0,5.16,5.19,3.19,1830
30300,0.41,Premium,G,VS1,60.9,60.0,4.75,4.78,2.9,899
56319,0.3,Very Good,J,VS1,63.4,55.0,4.27,4.24,2.7,540
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
121639,0.9,Fair,D,SI2,64.4,59.0,6.05,6.02,3.84,3205
152807,0.5,Premium,E,VS2,62.8,58.0,5.08,5.05,3.18,1437
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
77342,0.31,Ideal,G,VVS2,62.2,54.0,4.38,4.37,2.72,707
62916,1.51,Premium,I,SI1,60.6,58.0,7.38,7.43,4.49,7438
83067,0.41,Ideal,E,VS2,62.5,55.0,4.75,4.79,2.98,866
147372,0.71,Very Good,D,SI1,61.5,58.0,5.74,5.76,3.54,2804
2476,0.7,Ideal,G,SI1,60.6,56.0,5.8,5.75,3.5,2610
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
173414,0.34,Ideal,G,VS2,61.6,55.0,4.51,4.54,2.78,765
16789,0.3,Very Good,G,VS2,62.9,58.0,4.28,4.31,2.7,491
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
19266,0.25,Very Good,E,VS1,60.2,58.0,4.09,4.12,2.47,614
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
17094,1.7,Ideal,I,SI1,62.0,56.0,7.61,7.65,4.73,12100
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
91120,1.02,Very Good,D,SI1,60.7,57.0,6.41,6.47,3.91,6612
123745,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1788
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
164995,0.86,Good,I,SI1,63.3,53.0,6.06,6.1,3.85,2723
89498,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,6595
48082,0.83,Ideal,I,VS1,61.7,56.0,6.01,6.05,3.72,3484
2062,1.47,Ideal,I,SI1,62.3,55.0,7.28,7.3,4.54,8457
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
182245,0.4,Very Good,J,VS2,62.4,61.0,4.64,4.71,2.92,551
31393,0.32,Premium,G,VVS1,60.9,58.0,4.39,4.42,2.67,1080
1034,0.42,Premium,D,VS1,62.1,58.0,4.83,4.78,2.98,1065
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
69386,0.31,Very Good,G,VS2,60.7,62.0,4.32,4.36,2.63,492
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
108613,0.7,Premium,E,SI2,59.3,60.0,5.8,5.77,3.46,2301
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
83078,0.9,Premium,H,VS1,59.7,59.0,6.18,6.23,3.66,4234
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
100747,0.7,Ideal,F,SI2,62.6,53.0,5.69,5.67,3.55,2001
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
14381,1.7,Very Good,I,VS2,63.3,59.0,7.51,7.57,4.76,10171
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
30477,2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
137610,1.05,Good,G,SI1,63.9,58.0,6.4,6.45,4.1,4737
16996,0.42,Ideal,F,VS1,61.5,57.0,4.85,4.81,2.97,990
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
178608,0.4,Good,E,SI2,63.3,55.0,4.72,4.74,2.99,702
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
99328,0.41,Premium,D,SI1,62.0,58.0,4.73,4.76,2.94,1015
133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
101232,1.0,Very Good,F,SI1,60.2,58.0,6.47,6.51,3.9,5197
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
54904,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4400
189817,0.32,Ideal,F,VVS2,62.5,56.0,4.4,4.39,2.75,708
