id,carat,cut,color,clarity,depth,table,x,y,z,price
112844,0.7,Very Good,G,SI2,63.7,56.0,5.6,5.59,3.57,2206
131135,0.51,Ideal,E,VS2,62.2,55.0,5.09,5.14,3.18,1657
102197,1.0,Ideal,F,SI1,62.5,57.0,6.32,6.39,3.98,4561
7855,1.5,Good,J,SI1,64.1,56.0,7.11,7.26,4.59,6214
51143,1.54,Premium,F,VS2,61.3,58.0,7.4,7.36,4.53,17168
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
90902,1.02,Ideal,G,VS1,61.3,56.0,6.47,6.53,3.98,7130
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
137042,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,928
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
131516,1.0,Very Good,G,VS2,60.1,61.0,6.45,6.39,3.86,5515
155645,0.23,Very Good,E,VVS2,62.0,59.0,3.94,3.99,2.46,530
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
32834,1.04,Premium,E,SI1,62.4,60.0,6.39,6.5,4.02,5322
180149,1.01,Good,D,SI2,63.6,57.0,6.37,6.35,4.04,4956
17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540
96373,1.14,Ideal,F,VVS2,61.5,56.0,6.72,6.76,4.14,10392
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
12822,1.5,Very Good,E,VS2,62.2,59.0,7.27,7.3,4.53,14639
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
60450,0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
98586,0.59,Ideal,H,VS1,61.1,55.0,5.45,5.43,3.33,1790
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
49382,0.96,Very Good,F,SI1,58.4,63.0,6.48,6.51,3.81,4823
53841,0.3,Premium,E,VS2,62.6,60.0,4.28,4.24,2.67,844
142572,1.01,Good,F,SI1,64.3,61.0,6.24,6.28,4.01,4258
185123,0.3,Very Good,E,VS2,62.9,59.0,4.29,4.25,2.69,680
22850,0.32,Very Good,H,VVS1,62.2,55.0,4.39,4.41,2.73,730
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
29055,0.28,Very Good,F,VS1,58.0,59.0,4.22,4.25,2.37,499
193067,1.09,Ideal,G,VS2,61.4,55.0,6.65,6.61,4.07,5504
53597,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.45,2.78,1102
61864,1.01,Very Good,F,SI2,61.3,57.0,6.52,6.47,3.98,4502
16678,0.5,Premium,G,VVS2,60.2,58.0,5.2,5.23,3.14,1846
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
185114,1.59,Very Good,I,SI2,63.2,59.0,7.32,7.33,4.62,7986
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
153828,0.46,Good,G,IF,63.2,56.0,4.83,4.86,3.06,1327
38246,1.0,Fair,D,SI2,64.7,59.0,6.29,6.24,4.06,3941
26534,0.35,Ideal,E,VS2,62.3,57.0,4.5,4.47,2.79,829
118750,1.51,Fair,F,SI2,68.7,58.0,7.09,7.03,4.72,7372
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
50844,0.7,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.52,2927
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876
165475,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.44,2.72,867
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
148524,2.07,Ideal,G,SI1,62.3,57.0,8.16,8.12,5.07,18421
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
95838,0.74,Ideal,F,VS2,61.2,56.0,5.84,5.85,3.57,2858
142081,0.31,Ideal,H,VS2,62.0,54.0,4.38,4.4,2.72,628
9303,1.51,Very Good,F,SI1,63.2,57.0,7.27,7.34,4.61,11627
128106,0.71,Premium,D,SI1,59.6,58.0,5.79,5.75,3.45,2683
95850,1.61,Premium,H,SI1,60.4,57.0,7.57,7.65,4.59,10869
147462,1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
66297,0.53,Ideal,D,SI1,61.7,56.0,5.23,5.2,3.22,1631
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
128528,0.31,Premium,D,SI2,61.3,58.0,4.4,4.37,2.69,593
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
115362,1.75,Ideal,E,SI1,62.0,56.0,7.73,7.69,4.79,15690
26663,0.41,Ideal,J,IF,61.1,56.0,4.79,4.83,2.94,827
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
41674,0.9,Very Good,D,SI1,63.0,59.0,6.09,6.14,3.85,4648
61905,1.04,Ideal,D,SI1,61.5,56.0,6.56,6.52,4.02,5504
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
95799,1.01,Very Good,E,SI1,63.0,59.0,6.39,6.35,4.01,5433
66595,1.25,Premium,G,SI2,62.2,58.0,6.95,6.86,4.29,5551
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
164220,1.01,Premium,F,VS1,60.1,60.0,6.51,6.48,3.9,7204
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
63783,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,2025
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
155153,0.3,Good,F,SI2,63.4,57.0,4.26,4.29,2.71,394
102406,0.75,Very Good,E,VS1,61.7,60.0,5.83,5.85,3.6,2844
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
160448,0.33,Premium,H,VS1,61.1,59.0,4.48,4.44,2.73,579
12331,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.68,3.53,2650
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
125966,0.75,Premium,E,VS2,58.8,60.0,5.92,5.94,3.51,2935
155378,0.57,Ideal,F,VS2,62.3,55.0,5.29,5.33,3.3,1662
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
83068,2.0,Ideal,H,SI2,61.1,57.0,8.07,8.0,4.92,14773
73305,0.83,Ideal,E,SI2,62.1,57.0,6.02,6.07,3.73,3052
24180,1.51,Premium,I,VS2,62.3,59.0,7.35,7.33,4.57,9448
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
46591,1.52,Very Good,G,IF,62.9,56.0,7.33,7.37,4.63,13998
48996,1.04,Premium,H,SI1,62.8,59.0,6.47,6.43,4.06,4759
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
46927,0.32,Ideal,E,VVS2,61.9,56.0,4.39,4.36,2.71,1080
50581,0.6,Premium,D,SI1,60.9,60.0,5.41,5.43,3.3,2170
133905,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.56,2.8,906
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
45231,1.24,Premium,G,VS2,61.7,60.0,6.9,6.94,4.27,7903
10211,0.73,Ideal,D,SI2,61.2,56.0,5.86,5.82,3.57,2515
129416,1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
184505,0.39,Premium,G,VS1,61.0,58.0,4.67,4.66,2.85,1077
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
101096,0.32,Ideal,F,VS2,61.3,57.0,4.38,4.41,2.7,645
44270,1.5,Very Good,H,VVS2,62.9,56.0,7.28,7.32,4.59,12000
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
57212,1.0,Fair,D,SI1,65.5,57.0,6.23,6.18,4.07,4094
9409,1.02,Premium,F,SI2,61.9,60.0,6.49,6.43,3.99,5236
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
63686,0.71,Ideal,H,SI2,60.8,57.0,5.71,5.74,3.47,2099
89470,1.0,Very Good,H,SI2,58.5,61.0,6.52,6.56,3.84,4022
178440,1.01,Premium,G,VS2,62.7,58.0,6.38,6.36,4.0,5939
139892,1.03,Ideal,H,VS2,61.9,56.0,6.47,6.52,4.02,5813
153661,1.01,Good,F,VS1,63.1,61.0,6.37,6.32,4.01,6946
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
1278,2.01,Very Good,G,SI2,60.7,62.0,8.09,8.17,4.93,12810
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
83452,1.11,Premium,G,VS2,62.2,58.0,6.65,6.61,4.12,6713
38170,0.83,Ideal,F,SI1,62.1,57.0,6.03,5.99,3.73,3447
101956,0.61,Premium,G,VS2,62.6,58.0,5.39,5.43,3.38,1827
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
162174,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.25,2.67,911
121802,1.0,Good,J,SI2,63.6,60.0,6.35,6.38,4.04,3720
151940,0.76,Ideal,E,VS2,61.1,55.0,5.84,5.87,3.58,3830
183940,1.56,Ideal,H,SI2,62.0,56.0,7.47,7.43,4.62,8212
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
898,1.01,Ideal,D,SI1,60.3,59.0,6.56,6.5,3.94,6460
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
34564,1.24,Premium,D,SI2,60.6,59.0,6.89,6.93,4.18,6509
120005,0.4,Very Good,E,SI1,61.2,60.0,4.77,4.8,2.93,687
112882,0.31,Ideal,F,VS2,62.0,56.0,4.37,4.31,2.69,802
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
4665,1.23,Ideal,G,IF,62.4,54.0,6.91,6.86,4.29,11666
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
112601,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.27,2.68,684
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
186540,0.35,Premium,E,VS1,60.3,58.0,4.58,4.54,2.75,1063
58552,1.53,Premium,I,SI1,59.9,59.0,7.55,7.51,4.51,8930
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
27779,0.7,Premium,D,SI2,62.4,58.0,5.63,5.54,3.5,1949
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
171875,0.73,Ideal,D,SI2,61.9,58.0,5.8,5.78,3.58,2559
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
48145,0.71,Very Good,E,SI2,62.5,59.0,5.68,5.72,3.56,2298
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
149654,0.36,Very Good,D,SI1,62.1,60.0,4.5,4.54,2.82,752
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
30053,1.01,Good,F,SI1,64.0,58.0,6.27,6.32,4.03,4702
2310,1.0,Very Good,F,VS2,62.2,54.0,6.36,6.41,3.96,7211
147042,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.43,3.98,5889
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
8876,0.78,Ideal,F,SI1,61.1,56.0,5.95,5.98,3.64,2629
128498,1.53,Premium,I,VS2,59.6,59.0,7.53,7.47,4.47,9433
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
91559,1.5,Premium,H,VVS2,63.0,58.0,7.28,7.32,4.59,11976
19409,1.52,Ideal,I,IF,61.0,55.0,7.41,7.45,4.54,12581
16846,0.7,Ideal,G,VS1,61.9,56.0,5.66,5.72,3.52,2690
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
67286,0.4,Very Good,J,VS1,62.8,57.0,4.72,4.68,2.96,775
183993,1.01,Good,F,SI2,63.7,54.0,6.32,6.35,4.04,4256
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
101472,0.72,Good,F,SI1,61.7,61.0,5.66,5.62,3.48,2440
91626,1.0,Premium,G,VS2,61.0,59.0,6.43,6.48,3.93,6336
64385,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.36,2.68,605
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
32500,0.4,Very Good,E,SI1,62.7,59.0,4.69,4.72,2.95,702
41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
69371,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.36,2.71,709
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
33338,0.72,Premium,F,SI2,60.6,59.0,5.76,5.83,3.51,2274
57083,1.51,Premium,J,VS2,62.6,58.0,7.36,7.25,4.57,7419
49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
180455,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,5885
34663,0.41,Very Good,G,VS2,63.4,57.0,4.68,4.73,2.99,1009
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
12596,0.41,Ideal,D,SI1,61.7,57.0,4.72,4.7,2.91,1015
116381,2.23,Premium,J,SI1,61.8,60.0,8.4,8.35,5.16,13833
127187,1.52,Very Good,F,SI1,62.8,59.0,7.27,7.3,4.58,12175
58777,1.51,Very Good,G,SI1,62.4,59.0,7.26,7.31,4.55,12028
142051,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.31,2.67,742
6585,0.3,Ideal,E,IF,61.6,56.0,4.34,4.37,2.68,957
112613,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.04,2.5,597
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
52236,0.7,Very Good,G,SI1,60.1,60.0,5.74,5.77,3.46,2164
30856,1.02,Ideal,G,VVS2,61.5,56.0,6.48,6.54,4.0,8100
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
23159,0.26,Ideal,F,VS2,62.5,57.0,4.1,4.07,2.56,599
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
123409,0.24,Ideal,E,VVS1,61.0,57.0,3.96,4.0,2.44,710
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
76366,0.54,Ideal,F,VS1,61.6,56.0,5.24,5.26,3.24,2016
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
98701,0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
120987,0.31,Ideal,D,VS2,61.5,55.0,4.34,4.38,2.68,636
191465,0.33,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,743
129595,1.01,Very Good,E,SI2,60.6,59.0,6.51,6.54,3.95,5073
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
81824,0.31,Ideal,H,VS2,61.4,53.0,4.37,4.39,2.69,628
24798,1.29,Premium,I,VS2,61.4,58.0,7.0,6.92,4.28,6164
87905,1.32,Ideal,J,SI2,62.3,57.0,7.0,6.96,4.37,5335
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
108476,0.7,Ideal,G,VS1,62.0,56.0,5.68,5.73,3.54,3017
7480,1.05,Very Good,G,SI2,62.0,58.0,6.49,6.52,4.03,4106
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
174505,1.06,Ideal,F,VVS2,61.4,59.0,6.52,6.58,4.02,8691
190298,1.2,Very Good,J,VS2,63.4,59.0,6.74,6.78,4.28,5175
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
164287,0.41,Ideal,F,VVS1,62.5,56.0,4.76,4.79,2.99,1231
75759,0.3,Premium,E,SI2,60.7,59.0,4.38,4.36,2.65,594
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
120403,0.5,Good,E,SI1,63.1,56.0,5.01,5.04,3.17,1313
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
166224,1.5,Good,D,SI2,61.1,62.0,7.3,7.36,4.49,8291
175601,1.14,Ideal,D,VS1,61.0,55.0,6.77,6.71,4.11,9972
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
126334,1.23,Ideal,I,SI1,62.1,57.0,6.88,6.84,4.26,6097
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
41437,0.9,Premium,F,SI1,62.3,58.0,6.15,6.12,3.82,3950
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
106276,0.9,Very Good,E,SI1,63.5,56.0,6.15,6.1,3.88,4092
28651,0.3,Ideal,D,VS2,60.3,57.0,4.39,4.37,2.64,956
19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
106526,0.73,Premium,E,SI2,58.2,61.0,5.9,5.86,3.44,2777
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
146679,0.31,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,698
112519,1.09,Ideal,H,SI1,61.2,57.0,6.6,6.63,4.05,5014
50129,1.22,Premium,I,SI2,61.9,59.0,6.85,6.87,4.25,4735
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
32206,2.06,Premium,G,SI2,61.7,61.0,8.17,8.14,5.03,14998
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
50111,0.32,Ideal,G,VS1,60.7,57.0,4.44,4.41,2.69,645
131273,0.35,Ideal,D,VS2,61.0,57.0,4.56,4.6,2.79,846
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
134811,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.24,3.22,1907
152333,0.54,Very Good,D,SI1,61.7,56.0,5.24,5.28,3.24,1786
68712,0.24,Ideal,G,VVS2,62.0,56.0,4.0,4.03,2.5,545
73621,1.05,Premium,G,VVS2,58.3,58.0,6.65,6.7,3.93,7226
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
193271,0.77,Ideal,F,SI1,61.8,56.0,5.88,5.9,3.63,3080
159549,0.71,Ideal,D,VVS1,62.8,56.0,5.67,5.69,3.57,3266
140889,0.51,Ideal,E,VVS2,62.2,53.6,5.13,5.18,3.21,2297
34509,0.71,Premium,G,SI1,60.8,60.0,5.75,5.78,3.5,2353
41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
99076,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
81164,0.39,Ideal,D,VVS2,62.9,57.0,4.68,4.64,2.93,838
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
91740,1.08,Ideal,H,SI2,61.9,53.0,6.62,6.64,4.11,4290
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
44231,0.51,Ideal,I,VVS1,62.0,57.0,5.1,5.13,3.18,1547
82183,1.02,Premium,I,SI1,62.3,56.0,6.43,6.37,3.99,4670
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
105623,1.51,Premium,I,VS1,62.0,58.0,7.32,7.34,4.55,11033
123012,2.06,Very Good,H,SI2,60.3,59.0,8.29,8.21,4.99,16112
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
38804,2.1,Premium,I,SI1,61.4,58.0,8.32,8.26,5.08,15377
140212,1.1,Ideal,I,VVS2,61.3,57.0,6.65,6.69,4.1,5866
179059,1.0,Good,I,SI1,57.9,60.0,6.34,6.38,3.72,3872
50465,0.24,Ideal,E,VS2,62.5,53.0,4.02,4.04,2.52,484
121159,2.01,Premium,H,SI1,62.6,58.0,8.13,8.07,5.06,13596
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
56772,1.5,Very Good,G,SI1,62.6,57.0,7.25,7.3,4.56,11818
132281,0.34,Ideal,F,VS2,62.0,55.0,4.5,4.48,2.78,788
150877,1.02,Ideal,I,SI2,62.4,59.0,6.33,6.36,3.97,3971
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
78131,0.35,Ideal,G,VVS1,60.7,56.0,4.55,4.58,2.78,935
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
114103,0.35,Premium,I,SI1,61.7,59.0,4.54,4.57,2.81,450
79651,1.63,Very Good,H,SI2,61.9,55.0,7.53,7.59,4.67,10009
73732,0.53,Ideal,G,VS2,62.4,54.0,5.22,5.24,3.27,1621
168755,2.03,Premium,D,SI2,60.1,59.0,8.25,8.21,4.95,17614
131377,0.42,Ideal,H,SI1,61.6,57.0,4.85,4.82,2.97,918
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
45952,0.9,Very Good,I,VS2,63.1,60.0,6.16,6.09,3.86,3536
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
53417,0.56,Ideal,F,VS2,61.5,55.0,5.31,5.33,3.27,1729
18667,1.2,Premium,H,VVS2,60.8,59.0,6.85,6.8,4.15,7848
17810,2.03,Ideal,I,SI1,62.7,57.0,8.06,8.02,5.04,13949
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
127846,0.33,Ideal,H,VS2,61.9,56.0,4.47,4.45,2.76,523
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
143909,0.4,Premium,F,VS1,61.3,59.0,4.7,4.75,2.9,1034
149044,0.31,Ideal,H,VS1,62.1,57.0,4.32,4.34,2.69,544
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
22253,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.52,4.04,4368
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
44741,1.24,Ideal,I,VS2,62.5,56.0,6.86,6.91,4.29,6013
118350,0.7,Ideal,G,VS2,61.2,55.0,5.72,5.75,3.51,3547
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
170320,2.01,Very Good,E,SI2,59.4,54.0,8.19,8.2,4.85,16064
19888,0.5,Premium,H,VS1,61.1,55.0,5.2,5.17,3.17,1628
178076,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.18,3.21,1090
24023,0.42,Very Good,G,VS2,62.8,56.0,4.77,4.79,3.01,847
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
63034,0.71,Fair,F,SI2,63.2,55.0,5.71,5.78,3.63,2134
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
145065,0.63,Ideal,H,SI2,62.3,56.0,5.45,5.51,3.43,1350
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
126299,0.51,Ideal,H,SI1,62.6,56.0,5.1,5.12,3.2,1273
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
133379,0.91,Good,F,VS2,63.7,57.0,6.17,6.14,3.93,4619
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
115043,0.56,Premium,G,VVS1,61.4,58.0,5.27,5.33,3.26,1925
91374,2.03,Ideal,E,SI2,61.8,56.0,8.18,8.14,5.03,15962
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
49373,0.51,Premium,E,VS1,62.3,60.0,5.1,5.06,3.17,1831
93719,0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
