id,carat,cut,color,clarity,depth,table,x,y,z,price
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
59188,0.79,Very Good,E,VS2,62.6,58.0,5.85,5.89,3.67,3151
167619,0.42,Premium,G,VS2,59.8,58.0,4.88,4.9,2.92,847
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
144273,0.9,Ideal,I,SI1,61.8,56.0,6.22,6.19,3.83,3251
136742,1.06,Ideal,H,SI2,62.2,57.0,6.47,6.51,4.04,4372
121301,0.3,Ideal,H,VVS2,60.6,55.0,4.38,4.34,2.64,776
60506,0.4,Premium,D,VS2,61.4,58.0,4.7,4.73,2.9,967
157212,0.41,Ideal,E,VVS2,61.5,56.0,4.78,4.82,2.95,1148
3422,0.32,Ideal,F,VVS1,61.2,56.0,4.39,4.44,2.7,867
12680,0.51,Ideal,D,SI1,62.6,57.0,5.1,5.14,3.2,1230
180952,0.3,Ideal,G,VVS2,62.5,54.0,4.33,4.36,2.71,582
86304,1.75,Premium,E,SI1,62.6,59.0,7.58,7.61,4.75,14406
141498,0.4,Premium,F,VS2,62.2,58.0,4.72,4.67,2.92,1080
84944,0.32,Premium,G,VS2,62.4,58.0,4.39,4.34,2.73,720
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
167335,0.34,Ideal,E,SI1,61.9,54.0,4.49,4.52,2.79,639
176198,0.71,Ideal,F,SI1,61.6,57.0,5.68,5.76,3.53,2648
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
18801,1.12,Ideal,H,VS2,62.2,56.0,6.63,6.66,4.13,6709
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
113653,1.56,Ideal,H,SI1,61.3,57.0,7.47,7.53,4.58,10821
33485,0.4,Very Good,F,VS1,61.4,58.0,4.74,4.77,2.92,1019
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
119150,0.51,Ideal,G,VVS2,61.7,56.0,5.19,5.15,3.19,1753
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
176247,0.33,Ideal,D,VS2,61.8,55.0,4.55,4.52,2.8,957
73426,1.53,Premium,G,SI2,62.7,59.0,7.34,7.28,4.58,9055
161516,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.17,3.22,1841
15815,1.51,Good,D,SI1,60.3,61.0,7.45,7.48,4.5,13603
36456,1.41,Ideal,G,VS1,61.4,56.0,7.29,7.23,4.45,13171
25296,0.78,Ideal,H,VS1,61.8,56.0,5.9,5.93,3.66,3154
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
147995,0.29,Ideal,E,VS1,61.6,57.0,4.24,4.28,2.63,619
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
167822,0.41,Ideal,G,VS2,61.1,55.0,4.82,4.85,2.95,1113
160654,1.06,Very Good,H,SI2,62.8,57.0,6.49,6.51,4.1,4404
181513,1.0,Premium,E,SI1,60.0,62.0,6.49,6.45,3.88,5438
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
73340,1.0,Very Good,F,SI1,59.8,63.0,6.48,6.51,3.88,4959
129700,0.7,Premium,G,SI1,60.1,60.0,5.79,5.76,3.47,2106
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
1309,2.01,Premium,H,VS2,60.1,60.0,8.02,7.96,4.84,16239
11370,0.32,Premium,D,SI1,61.4,59.0,4.37,4.43,2.7,589
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
91541,0.72,Ideal,H,VVS2,62.1,56.0,5.78,5.75,3.58,2672
8228,1.12,Premium,D,SI1,62.5,59.0,6.65,6.61,4.14,5812
127055,0.9,Premium,G,VS2,60.2,59.0,6.3,6.25,3.76,4102
104839,0.51,Ideal,G,VVS2,60.9,57.0,5.16,5.21,3.16,1837
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
22368,0.7,Very Good,E,VS2,59.8,61.0,5.74,5.78,3.45,2945
177396,0.3,Premium,F,SI1,61.0,56.0,4.31,4.33,2.63,641
43515,1.56,Ideal,G,VS1,61.0,57.0,7.51,7.47,4.58,14787
11892,0.8,Premium,E,SI1,62.1,58.0,5.97,5.92,3.68,3095
185719,1.04,Ideal,H,SI1,62.1,56.0,6.52,6.47,4.04,4913
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
188602,0.7,Premium,D,SI2,61.3,60.0,5.74,5.67,3.5,2415
175486,1.33,Premium,H,VS2,60.1,59.0,7.15,7.06,4.31,8133
139149,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.45,2.79,714
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
41300,0.3,Ideal,D,VS2,62.9,56.0,4.29,4.26,2.69,710
142052,1.02,Premium,G,VS2,62.7,58.0,6.46,6.42,4.04,6255
3630,0.77,Very Good,E,SI1,60.8,58.0,5.86,5.93,3.59,3104
73352,1.01,Good,F,VVS2,62.3,59.0,6.34,6.37,3.97,8014
30501,1.01,Ideal,F,VS2,62.8,57.0,6.37,6.34,4.0,6175
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
170150,0.7,Premium,F,SI1,62.0,56.0,5.7,5.66,3.52,2019
25699,1.02,Very Good,F,SI2,61.8,59.0,6.41,6.46,3.98,4321
113309,0.32,Ideal,E,VS2,62.6,55.0,4.37,4.41,2.75,702
20135,0.55,Premium,E,SI1,62.2,57.0,5.21,5.25,3.26,1778
48032,0.32,Ideal,D,SI1,62.6,57.0,4.4,4.35,2.74,756
10379,0.53,Ideal,F,SI2,61.8,54.0,5.23,5.21,3.23,1220
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
124695,1.06,Ideal,F,SI2,62.1,57.0,6.49,6.52,4.04,4201
11991,1.51,Very Good,D,SI1,60.6,58.0,7.36,7.35,4.45,11830
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
65134,0.33,Ideal,F,VS2,61.5,56.0,4.42,4.46,2.73,705
169263,0.47,Fair,G,VS2,58.1,66.0,5.05,5.02,2.93,1072
34412,1.29,Very Good,H,SI2,63.4,56.0,6.92,6.88,4.36,6001
54109,0.25,Ideal,E,VVS1,62.9,56.0,4.02,4.03,2.53,740
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
97563,0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
72639,1.57,Premium,G,VS2,60.9,60.0,7.61,7.49,4.59,12756
102342,1.15,Ideal,H,SI1,61.0,57.0,6.83,6.78,4.15,5413
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
13345,0.31,Very Good,G,IF,61.5,61.0,4.32,4.34,2.66,898
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
97906,0.3,Premium,G,VVS1,61.9,59.0,4.28,4.32,2.66,789
192210,0.9,Premium,F,SI2,60.6,61.0,6.27,6.24,3.78,3767
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
68082,0.27,Ideal,H,VS1,61.7,56.0,4.16,4.19,2.57,498
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
42795,1.22,Very Good,E,SI1,62.0,63.0,6.84,6.77,4.22,6397
69376,0.31,Premium,H,VS1,62.8,59.0,4.34,4.31,2.71,698
150590,1.51,Premium,G,VS1,61.0,58.0,7.35,7.38,4.49,13767
124512,0.53,Ideal,H,VS1,61.2,56.0,5.2,5.22,3.19,1668
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
108326,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.39,4.03,4127
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
40401,0.31,Premium,H,VVS2,61.4,60.0,4.33,4.35,2.66,802
193205,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.33,2.65,758
1320,1.53,Ideal,J,VVS2,61.8,56.0,7.36,7.42,4.58,8930
60375,0.9,Premium,F,SI2,61.7,59.0,6.19,6.16,3.81,3710
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
2153,2.01,Premium,H,SI1,61.5,58.0,8.13,8.06,4.99,17408
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
104841,0.26,Very Good,H,VS1,61.2,56.0,4.14,4.17,2.53,429
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
110751,1.05,Ideal,F,VS2,61.6,57.0,6.54,6.49,4.01,6471
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
117163,2.03,Premium,I,VS2,61.6,56.0,8.19,8.1,5.01,16068
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
166464,0.83,Ideal,F,SI1,61.3,58.0,6.05,6.1,3.71,3104
652,0.57,Very Good,J,SI2,60.3,59.0,5.33,5.42,3.24,1121
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
193129,0.36,Ideal,F,SI2,61.3,57.0,4.56,4.6,2.81,574
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
78995,1.0,Very Good,G,VS2,63.3,56.0,6.41,6.37,4.04,5700
45633,0.71,Very Good,E,SI1,62.5,58.0,5.64,5.7,3.54,2511
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
135300,2.15,Ideal,I,VS2,62.1,59.0,8.24,8.21,5.1,18014
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
74032,1.12,Very Good,D,SI2,60.3,60.0,6.76,6.72,4.05,4890
134414,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.38,2.7,571
76846,0.4,Very Good,F,VS1,63.2,58.0,4.72,4.68,2.97,982
157821,1.5,Premium,F,SI1,59.9,60.0,7.4,7.35,4.42,11051
141833,0.7,Very Good,E,SI2,63.4,55.0,5.69,5.71,3.61,2271
82799,1.2,Ideal,F,VS1,62.4,57.0,6.78,6.76,4.23,8879
103894,0.41,Premium,F,VVS1,60.7,60.0,4.81,4.77,2.9,1295
183489,1.05,Ideal,G,SI2,62.0,56.0,6.52,6.55,4.05,3303
50348,1.33,Very Good,F,SI2,60.9,59.0,7.07,7.1,4.31,7157
27048,0.54,Ideal,E,SI1,60.0,57.0,5.28,5.32,3.19,1364
144144,0.31,Ideal,G,VS2,60.6,58.0,4.4,4.43,2.68,544
164506,0.7,Ideal,G,SI2,61.8,56.0,5.71,5.74,3.53,2273
43770,0.32,Premium,G,VS2,61.8,58.0,4.4,4.42,2.73,561
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007
156579,0.31,Premium,G,VS1,61.0,59.0,4.39,4.37,2.67,802
188614,1.52,Ideal,G,VS2,62.1,56.0,7.38,7.39,4.59,12547
86044,2.09,Very Good,H,SI2,60.0,61.0,8.29,8.33,5.02,11635
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
60516,0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
172088,0.34,Ideal,E,VS2,60.4,57.0,4.51,4.55,2.74,800
97491,0.41,Ideal,E,VVS1,62.5,56.0,4.77,4.8,2.99,1367
48036,1.33,Premium,G,SI2,62.5,58.0,7.07,6.99,4.38,6095
33570,1.02,Very Good,D,SI2,60.6,58.0,6.56,6.6,3.99,4633
65362,0.27,Ideal,E,VS1,61.3,57.0,4.09,4.12,2.52,470
139261,0.38,Ideal,E,VS1,61.9,55.0,4.69,4.63,2.89,1125
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
70868,0.51,Ideal,E,VS1,62.2,54.0,5.09,5.12,3.18,1712
33558,1.53,Ideal,J,SI2,61.8,54.0,7.38,7.43,4.59,7655
72182,0.41,Ideal,G,VS1,60.9,56.0,4.88,4.92,2.98,961
158546,0.71,Premium,F,SI2,60.1,58.0,5.82,5.79,3.48,2163
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
134092,0.41,Premium,D,SI1,62.5,59.0,4.74,4.77,2.98,773
55192,0.51,Ideal,G,VS1,62.4,58.0,5.08,5.13,3.19,1657
68147,0.52,Premium,G,VS1,62.7,60.0,5.17,5.11,3.22,1815
135387,0.52,Ideal,I,VS2,62.1,56.0,5.16,5.13,3.2,1178
17581,0.4,Premium,D,SI2,62.2,59.0,4.68,4.72,2.92,607
92087,1.01,Ideal,I,SI2,61.8,57.0,6.41,6.47,3.98,3575
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48,12336
123455,0.51,Premium,E,VS2,62.2,60.0,5.08,5.13,3.18,1646
116335,0.5,Ideal,D,VS1,61.3,57.0,5.11,5.15,3.14,1682
27147,0.32,Premium,I,VVS1,62.9,58.0,4.39,4.35,2.75,756
9918,0.26,Premium,H,VVS1,61.7,59.0,4.09,4.13,2.53,504
9174,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.56,2.79,445
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
27494,0.51,Ideal,I,VS1,62.6,57.0,5.06,5.1,3.17,1297
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
87970,0.3,Ideal,E,VVS2,60.2,56.0,4.37,4.4,2.64,766
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
30866,1.5,Ideal,I,SI1,62.0,55.0,7.39,7.43,4.6,9487
90678,0.38,Premium,G,SI1,59.9,58.0,4.64,4.7,2.8,600
136691,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.98,1400
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
33618,0.3,Premium,H,SI2,60.8,59.0,4.35,4.32,2.63,422
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
189402,1.76,Ideal,I,VVS2,61.8,55.0,7.73,7.69,4.76,15760
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
165645,1.0,Premium,H,SI1,62.0,58.0,6.38,6.44,3.97,4702
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
131594,0.71,Ideal,G,SI1,60.0,56.0,5.75,5.77,3.46,2258
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
68959,0.35,Premium,H,VVS2,61.2,60.0,4.49,4.52,2.76,706
157829,1.15,Premium,H,SI1,61.5,58.0,6.78,6.72,4.15,5125
121673,0.4,Very Good,F,SI1,62.3,55.0,4.67,4.71,2.91,805
147026,1.14,Good,F,VS2,63.4,56.0,6.63,6.57,4.19,7550
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
48445,0.91,Premium,D,SI2,59.4,58.0,6.36,6.3,3.77,3752
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
49984,0.8,Ideal,F,SI2,62.1,57.0,5.96,5.92,3.69,2227
3425,0.41,Ideal,G,SI1,62.4,57.0,4.74,4.7,2.94,717
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
62327,0.34,Ideal,H,VS1,61.6,56.0,4.45,4.48,2.75,454
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
26566,1.0,Very Good,H,SI1,62.4,59.0,6.39,6.35,3.98,4816
184194,1.08,Ideal,E,SI1,61.7,57.0,6.56,6.62,4.06,6480
16874,0.38,Ideal,D,VVS1,62.5,56.0,4.62,4.64,2.9,1400
100384,0.56,Ideal,G,VS2,61.6,57.0,5.27,5.32,3.26,1619
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
152342,0.78,Fair,H,VS2,58.8,69.0,5.91,5.83,3.45,2364
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
74962,1.2,Ideal,H,I1,62.8,58.0,6.72,6.76,4.23,4004
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
182115,1.2,Premium,F,SI2,61.7,59.0,6.82,6.78,4.19,5292
22387,0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
186848,0.43,Premium,H,VVS1,60.3,59.0,4.9,4.86,2.95,1127
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
95606,1.23,Premium,G,VS1,63.0,57.0,6.78,6.75,4.25,8442
161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
74439,0.26,Ideal,E,VVS2,62.3,55.0,4.08,4.11,2.54,596
167807,1.28,Ideal,I,VS1,61.4,57.0,7.0,7.05,4.32,8736
112582,1.2,Very Good,F,SI2,61.9,59.0,6.73,6.78,4.18,5586
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
47450,2.01,Premium,I,VS2,62.2,60.0,8.06,7.96,4.98,18026
109244,1.5,Ideal,H,SI1,63.0,57.0,7.2,7.25,4.56,8099
27006,1.16,Ideal,G,VS2,61.7,56.0,6.76,6.78,4.17,8124
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
151396,0.37,Ideal,F,VVS2,61.7,55.0,4.63,4.6,2.85,1058
83298,0.72,Ideal,E,VS2,61.3,57.0,5.75,5.78,3.53,3399
149238,1.14,Ideal,F,VS1,61.4,57.1,6.7,6.72,4.12,8089
186706,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.31,2.67,844
8170,1.02,Premium,G,SI1,62.9,59.0,6.34,6.4,4.0,5154
139854,1.09,Premium,F,SI2,61.1,58.0,6.63,6.67,4.05,3461
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
108726,0.9,Premium,J,VS1,62.4,59.0,6.16,6.12,3.82,3291
108096,1.01,Premium,G,SI2,61.6,58.0,6.49,6.46,3.99,3839
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
148407,0.5,Very Good,E,SI1,63.5,56.0,5.06,5.09,3.22,1415
176608,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.74,2.99,1006
46635,1.06,Ideal,D,VS1,61.2,56.0,6.62,6.57,4.04,9935
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
192675,0.31,Ideal,F,VS2,62.4,57.0,4.28,4.31,2.68,625
122604,0.3,Very Good,D,SI1,61.9,58.0,4.26,4.29,2.65,552
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
62195,0.52,Ideal,E,SI1,62.2,55.0,5.18,5.16,3.22,1376
124189,1.05,Ideal,E,SI2,61.3,57.0,6.53,6.59,4.02,4920
133051,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.44,2.72,730
70197,0.5,Fair,H,SI1,64.4,61.0,4.94,4.87,3.14,883
137803,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,706
100203,0.33,Very Good,D,SI2,62.8,56.0,4.38,4.42,2.76,631
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
12087,0.7,Very Good,G,VS1,62.9,58.0,5.66,5.62,3.55,2908
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
93991,0.45,Ideal,E,VVS2,60.9,56.0,4.96,4.99,3.03,1243
102075,1.26,Ideal,H,SI1,62.7,57.0,6.86,6.89,4.32,7016
21149,0.3,Ideal,I,VS1,62.1,56.0,4.27,4.3,2.66,491
193067,1.09,Ideal,G,VS2,61.4,55.0,6.65,6.61,4.07,5504
11956,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.53,2973
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
158543,1.0,Premium,H,VS1,63.0,58.0,6.37,6.34,4.0,6048
157910,0.3,Ideal,F,SI1,62.4,55.0,4.28,4.31,2.68,609
71943,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.27,3.25,1567
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
79990,0.33,Ideal,E,VS2,60.6,57.0,4.53,4.48,2.73,928
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
2213,0.51,Ideal,E,VS2,61.1,57.0,5.19,5.16,3.17,1595
68072,1.24,Premium,F,VS2,59.3,59.0,7.07,7.03,4.2,9489
73165,1.02,Ideal,I,SI1,60.7,57.0,6.56,6.49,3.96,4502
167999,0.91,Very Good,H,VS2,63.8,57.0,6.12,6.06,3.88,3772
133324,0.7,Premium,D,SI1,60.8,60.0,5.57,5.53,3.39,2428
52791,0.33,Ideal,I,VS1,61.7,55.0,4.45,4.47,2.75,521
171082,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,432
8013,0.9,Premium,G,SI1,61.7,59.0,6.27,6.18,3.84,3672
44572,0.41,Ideal,G,VS2,62.8,57.0,4.74,4.7,2.97,827
169847,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.88,2.98,1412
59275,0.33,Ideal,G,IF,61.9,56.0,4.45,4.48,2.76,984
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
99635,0.5,Ideal,E,SI1,61.8,57.0,5.1,5.13,3.16,1415
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
176232,1.7,Very Good,G,VVS2,62.8,58.0,7.59,7.64,4.78,17784
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
181587,0.73,Premium,F,IF,59.3,60.0,5.84,5.9,3.51,3643
96594,0.5,Ideal,G,VS1,61.8,57.0,5.14,5.11,3.16,1580
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
191196,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.36,2.67,680
37542,0.9,Ideal,J,VS1,62.0,57.0,6.2,6.17,3.84,3666
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
107888,2.14,Very Good,J,VS2,59.5,61.0,8.44,8.39,5.0,15134
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
97813,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.55,2.78,741
105422,0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
186629,0.9,Ideal,J,VS2,61.5,56.0,6.21,6.26,3.84,3780
125810,0.52,Ideal,D,SI1,62.1,55.0,5.19,5.16,3.21,1770
105559,1.11,Ideal,H,SI2,62.0,56.0,6.6,6.67,4.12,3977
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
90902,1.02,Ideal,G,VS1,61.3,56.0,6.47,6.53,3.98,7130
82538,0.91,Very Good,F,SI2,62.4,57.0,6.13,6.19,3.84,3883
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
175909,0.57,Premium,D,SI2,61.5,58.0,5.35,5.3,3.27,1245
67181,1.01,Ideal,I,SI2,62.2,57.0,6.42,6.39,3.99,3821
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210
156458,1.02,Very Good,E,SI1,60.6,57.0,6.48,6.55,3.95,5453
98384,1.01,Very Good,G,VS2,62.7,57.0,6.41,6.38,4.0,5864
19221,0.71,Good,F,SI2,59.7,64.0,5.8,5.82,3.47,2127
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
172102,0.33,Ideal,H,VVS1,62.2,56.0,4.42,4.41,2.75,880
