id,carat,cut,color,clarity,depth,table,x,y,z,price
62308,1.5,Premium,H,VS2,58.3,61.0,7.48,7.44,4.36,9046
85889,0.5,Ideal,F,VS2,61.2,59.0,5.12,5.15,3.14,1436
160473,0.72,Ideal,H,VS1,62.2,57.0,5.69,5.73,3.55,2845
161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
107279,1.22,Ideal,F,VS2,62.5,57.0,6.84,6.77,4.25,9792
9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
151720,0.71,Very Good,H,VVS2,63.3,59.0,5.65,5.61,3.56,2560
180236,1.13,Premium,D,SI2,59.1,59.0,6.82,6.77,4.02,4832
169413,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.24,3.27,1668
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
76654,0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
29245,0.71,Ideal,D,SI2,62.0,57.0,5.76,5.79,3.58,2401
7165,1.51,Premium,G,VS2,60.4,59.0,7.37,7.34,4.44,13214
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
151732,0.4,Ideal,D,VVS2,61.0,54.0,4.79,4.83,2.93,1272
185930,0.91,Very Good,E,SI2,62.8,58.0,6.07,6.16,3.84,3566
3789,1.33,Ideal,G,VS2,61.1,58.0,7.08,7.01,4.31,9116
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
2662,0.32,Premium,H,VS2,59.6,59.0,4.42,4.45,2.65,648
173007,0.62,Very Good,D,SI1,59.3,59.0,5.58,5.63,3.31,2102
153889,0.34,Premium,G,VS2,62.0,58.0,4.47,4.44,2.77,672
99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5,1901
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
184268,0.32,Very Good,H,IF,61.6,55.0,4.39,4.42,2.71,778
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
82873,1.61,Very Good,H,SI1,63.0,54.0,7.51,7.44,4.71,11011
32160,0.7,Very Good,D,VS2,61.0,60.0,5.72,5.79,3.51,2767
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
24082,1.01,Good,F,SI1,63.7,59.0,6.31,6.34,4.04,5717
190054,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
99812,0.33,Premium,E,VS2,60.9,59.0,4.49,4.47,2.73,928
56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
136081,0.42,Ideal,D,SI1,63.0,57.0,4.76,4.73,3.0,1040
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
171949,1.52,Premium,G,VS1,62.3,58.0,7.36,7.31,4.57,14338
191528,1.11,Ideal,I,SI1,62.3,56.0,6.64,6.6,4.13,5027
128824,0.53,Very Good,E,SI2,62.8,54.0,5.15,5.18,3.24,1265
100647,1.01,Premium,F,SI1,61.6,58.0,6.39,6.41,3.94,4791
95108,0.4,Premium,E,SI1,61.7,58.0,4.78,4.75,2.94,882
94699,0.52,Very Good,G,VVS2,63.8,56.0,5.06,5.1,3.24,1878
61378,0.26,Very Good,F,VS2,62.4,58.0,4.09,4.12,2.56,535
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
30601,0.31,Premium,D,VS1,61.2,59.0,4.34,4.32,2.65,771
25404,0.24,Ideal,H,VS1,61.9,56.0,3.99,4.03,2.47,373
14744,0.56,Ideal,E,SI1,60.8,57.0,5.35,5.33,3.25,1819
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
46723,0.33,Ideal,E,VS1,62.1,56.0,4.48,4.45,2.77,1002
191098,0.31,Good,H,SI1,63.3,54.0,4.32,4.34,2.74,465
136362,1.13,Ideal,G,VS1,62.0,57.0,6.65,6.68,4.14,6857
33869,0.4,Premium,D,VVS2,60.4,59.0,4.75,4.78,2.88,1136
22764,1.0,Premium,G,VS2,62.5,60.0,6.38,6.32,3.96,6138
96474,0.7,Very Good,I,VS1,59.5,58.0,5.72,5.83,3.45,2372
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
184118,0.9,Premium,G,SI2,62.1,58.0,6.2,6.15,3.83,3389
73950,1.59,Ideal,D,SI2,61.6,57.0,7.51,7.55,4.63,11108
37788,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,799
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
54046,0.33,Ideal,E,SI2,62.2,56.0,4.47,4.49,2.79,475
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
151976,1.01,Very Good,I,SI2,63.1,59.0,6.37,6.33,4.01,3899
127155,0.71,Good,I,VS2,63.8,61.0,5.59,5.51,3.55,1641
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
143032,0.9,Very Good,G,SI1,62.7,58.0,6.09,6.14,3.83,3903
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
143387,0.34,Premium,G,VS2,61.3,58.0,4.52,4.48,2.76,765
172734,2.14,Ideal,H,SI2,62.7,56.0,8.23,8.2,5.15,18426
60723,0.49,Good,E,SI1,60.1,60.0,5.13,5.16,3.1,1026
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
191085,0.31,Ideal,E,SI1,62.0,55.0,4.39,4.36,2.71,668
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
62877,1.0,Very Good,F,VS1,61.3,59.0,6.41,6.53,3.97,5751
51522,0.76,Very Good,D,SI1,59.1,55.0,6.08,6.13,3.55,3054
190101,0.27,Ideal,H,VVS1,60.9,57.0,4.2,4.22,2.56,684
180612,1.01,Ideal,F,VS2,59.3,59.0,6.63,6.58,3.91,5805
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
157111,0.41,Ideal,F,VVS2,61.7,57.0,4.81,4.78,2.96,1240
159574,0.32,Ideal,G,IF,61.1,55.0,4.42,4.45,2.71,918
13971,0.41,Ideal,E,VS1,62.8,54.0,4.76,4.77,2.99,1079
42663,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.33,2.71,625
135544,1.51,Premium,H,VVS2,62.2,59.0,7.28,7.37,4.55,11703
72978,1.01,Good,G,VS1,62.3,58.0,6.33,6.37,3.96,6589
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
53710,0.41,Premium,E,VS1,62.6,57.0,4.7,4.72,2.95,1079
112441,1.01,Very Good,D,VVS2,59.1,62.0,6.53,6.58,3.88,10744
169973,1.04,Very Good,H,SI2,62.8,59.0,6.41,6.45,4.04,4202
188558,0.3,Ideal,I,VS1,61.7,54.2,4.35,4.36,2.68,608
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
155956,2.01,Ideal,G,VS2,62.9,57.0,8.08,8.03,5.05,18531
159105,0.4,Ideal,D,VS1,61.8,54.0,4.76,4.79,2.95,1067
104397,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2771
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
20767,0.31,Ideal,G,VVS1,61.8,57.0,4.36,4.33,2.69,846
166101,0.52,Ideal,G,VS1,61.8,56.0,5.16,5.19,3.2,1806
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
135836,0.7,Very Good,G,SI1,59.4,60.0,5.8,5.76,3.44,2042
155900,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.41,2.7,672
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
188598,1.01,Good,F,SI1,63.7,59.0,6.34,6.37,4.04,4844
47345,1.01,Very Good,E,SI1,63.1,59.0,6.37,6.41,4.02,5395
46362,0.31,Ideal,G,VVS2,62.3,54.0,4.36,4.38,2.72,878
119922,2.03,Ideal,I,SI1,62.2,57.0,8.13,8.17,5.07,14752
160527,0.56,Premium,E,SI1,60.2,57.0,5.37,5.36,3.23,1777
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
68958,1.21,Ideal,H,VS1,62.9,55.0,6.77,6.73,4.25,7513
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
133847,0.53,Ideal,H,SI2,60.7,56.0,5.23,5.27,3.17,978
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
93736,0.58,Ideal,E,SI1,62.7,58.0,5.31,5.34,3.34,1555
107124,0.71,Ideal,H,SI2,62.1,56.0,5.71,5.75,3.56,2376
32919,0.53,Ideal,E,VS1,62.0,54.0,5.22,5.26,3.25,1801
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
55147,1.0,Premium,F,VS1,60.1,61.0,6.46,6.43,3.88,7343
21234,1.0,Premium,F,SI1,61.2,58.0,6.45,6.42,3.94,4932
171158,1.51,Very Good,G,VS2,62.9,56.0,7.27,7.3,4.57,12686
110612,0.4,Good,J,VS1,63.2,56.0,4.68,4.73,2.97,687
190051,0.7,Ideal,F,SI1,59.9,57.0,5.81,5.84,3.44,2180
161727,0.23,Ideal,H,VVS1,61.1,55.0,3.97,3.99,2.44,484
92905,0.3,Ideal,G,IF,60.8,57.0,4.34,4.39,2.65,895
83535,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.41,2.75,505
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
107060,0.9,Very Good,E,VS2,62.6,59.0,6.1,6.2,3.85,5447
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
57619,0.39,Very Good,E,VVS1,60.4,61.0,4.71,4.73,2.85,1059
116785,1.14,Ideal,D,SI1,61.6,55.0,6.72,6.68,4.13,6860
64640,0.3,Very Good,F,SI1,61.8,59.0,4.31,4.33,2.67,526
90773,1.5,Good,H,SI1,62.2,59.0,7.23,7.17,4.47,8496
165091,0.91,Good,F,SI1,65.3,58.0,6.01,5.97,3.93,3197
180411,0.51,Ideal,D,SI2,61.6,57.0,5.13,5.15,3.17,1266
140050,1.23,Ideal,G,VVS1,62.2,57.0,6.85,6.88,4.27,10020
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
109989,0.42,Ideal,H,VVS2,61.9,56.0,4.79,4.83,2.98,910
135916,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.37,2.68,684
33825,0.41,Ideal,G,SI1,61.3,55.0,4.79,4.83,2.95,719
182686,0.5,Ideal,H,VS2,61.7,56.0,5.1,5.07,3.15,1304
14075,1.24,Premium,H,VS1,59.7,59.0,7.0,6.98,4.17,7740
158508,0.9,Fair,I,SI1,67.7,61.0,5.87,5.8,3.93,2370
22580,1.22,Premium,F,VS1,61.1,58.0,6.87,6.92,4.22,8999
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
46959,1.05,Ideal,I,SI2,61.8,58.0,6.54,6.51,4.03,4286
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
26357,1.52,Very Good,F,SI1,60.5,63.0,7.37,7.5,4.5,11365
21820,1.0,Ideal,G,SI1,60.9,56.0,6.49,6.51,3.96,4970
80060,0.78,Ideal,E,SI1,61.5,56.0,5.92,5.96,3.65,3243
136212,1.06,Ideal,H,VS2,62.2,56.0,6.53,6.55,4.07,6333
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
100838,0.9,Fair,I,VS1,65.1,56.0,6.08,5.98,3.93,2923
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
70359,0.34,Ideal,F,SI1,62.0,56.0,4.48,4.51,2.79,589
173455,0.32,Very Good,H,VS2,62.6,55.0,4.39,4.44,2.77,505
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
27144,1.7,Very Good,G,VS2,63.5,58.0,7.59,7.51,4.81,13378
47844,0.33,Very Good,G,VS2,62.8,56.0,4.39,4.41,2.77,496
160623,1.21,Premium,D,SI1,60.4,60.0,6.94,6.89,4.18,7125
59202,2.01,Premium,I,SI2,62.3,60.0,8.01,7.98,4.98,13088
137328,0.71,Good,H,SI1,63.1,60.0,5.65,5.6,3.55,2399
20910,0.9,Premium,I,VS2,61.9,59.0,6.16,6.12,3.8,3388
51135,0.3,Good,G,VS1,64.2,59.0,4.25,4.28,2.73,556
31002,0.6,Ideal,J,SI2,61.7,54.0,5.42,5.45,3.35,1065
90030,1.21,Ideal,D,VS2,61.8,57.0,6.88,6.84,4.24,10681
84012,1.01,Premium,J,SI1,62.5,59.0,6.42,6.38,4.0,3816
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
1958,0.29,Very Good,F,VS1,62.2,59.0,4.26,4.24,2.64,504
109033,1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
188421,0.54,Very Good,D,VS2,63.3,56.0,5.17,5.14,3.27,1681
67718,0.72,Premium,G,SI1,60.9,60.0,5.78,5.74,3.51,2351
120531,2.14,Good,H,SI1,59.2,61.0,8.35,8.43,4.98,18648
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
130269,1.53,Very Good,F,SI2,63.1,55.0,7.29,7.37,4.62,8173
19841,0.51,Ideal,E,VS2,61.9,56.0,5.11,5.11,3.17,1781
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
26387,0.4,Premium,D,VVS2,61.6,59.0,4.74,4.76,2.92,1178
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
45309,1.53,Premium,F,VS2,59.6,59.0,7.5,7.45,4.46,15293
97381,0.51,Ideal,H,VS2,61.1,55.0,5.15,5.18,3.16,1439
85086,1.01,Very Good,F,VS2,61.5,60.0,6.45,6.47,3.96,6397
145717,1.3,Ideal,H,VS2,61.5,56.0,7.05,7.01,4.32,7399
101528,1.07,Ideal,J,SI2,61.9,57.0,6.52,6.58,4.06,4167
16343,0.4,Premium,D,VS1,61.8,56.0,4.74,4.7,2.92,1123
489,1.01,Very Good,D,SI2,63.5,60.0,6.37,6.32,4.03,4914
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
56893,2.0,Premium,I,VS1,58.8,60.0,8.25,8.19,4.84,18541
95158,0.72,Very Good,G,SI1,61.8,58.0,5.77,5.8,3.58,2473
119616,1.16,Ideal,G,IF,62.0,56.0,6.76,6.73,4.19,9920
72842,1.5,Premium,D,VS2,62.9,59.0,7.31,7.22,4.57,13873
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
136062,0.52,Ideal,E,VS2,61.5,54.0,5.14,5.18,3.17,1601
109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
85766,1.06,Ideal,G,VS2,62.1,55.0,6.57,6.55,4.07,6843
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
82505,0.71,Premium,F,VS1,61.3,59.0,5.75,5.72,3.52,3086
189286,2.05,Good,G,SI2,64.2,62.0,7.89,7.96,5.17,12297
33528,1.54,Ideal,G,VS1,61.4,57.0,7.52,7.47,4.59,14860
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
144163,0.51,Ideal,E,VS2,62.0,55.0,5.19,5.11,3.19,1781
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
31051,0.55,Premium,H,VVS1,62.6,56.0,5.24,5.15,3.26,1881
103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243
88278,0.33,Ideal,G,VVS1,61.7,54.0,4.44,4.46,2.75,813
152656,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,983
56390,1.17,Ideal,G,VS2,62.3,57.0,6.78,6.8,4.22,6861
41252,0.3,Ideal,F,VS2,62.7,53.0,4.33,4.31,2.71,776
122803,0.53,Ideal,E,VS2,61.5,56.0,5.17,5.23,3.2,1550
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
18379,0.3,Good,G,VVS2,63.1,54.0,4.28,4.32,2.71,819
66740,0.7,Very Good,G,SI1,62.9,59.0,5.63,5.66,3.55,2304
93907,1.26,Premium,H,SI2,62.7,58.0,6.85,6.78,4.27,6093
58006,0.32,Ideal,G,IF,61.9,56.0,4.37,4.38,2.71,863
118343,0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
101305,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.42,2.7,789
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
164583,0.52,Very Good,G,VVS2,62.5,57.0,5.11,5.13,3.2,1878
112512,0.32,Ideal,G,VVS2,62.4,55.0,4.37,4.41,2.73,730
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
4829,2.05,Ideal,I,SI1,61.5,56.0,8.12,8.17,5.01,16575
191358,0.9,Very Good,I,VS1,62.0,57.0,6.08,6.12,3.78,3669
53304,1.12,Ideal,E,VVS2,61.4,56.0,6.68,6.69,4.11,11195
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
145541,0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
35233,1.16,Very Good,D,SI2,62.8,58.0,6.75,6.69,4.23,5107
170403,0.7,Good,F,SI1,63.6,59.0,5.57,5.61,3.55,2340
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
22151,2.01,Premium,H,SI1,60.6,59.0,8.07,8.13,4.91,16358
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
95023,0.41,Ideal,G,VS2,62.3,57.0,4.73,4.77,2.96,827
41412,0.71,Premium,H,SI1,62.7,56.0,5.71,5.64,3.56,2184
48485,0.39,Premium,E,VVS2,58.1,61.0,4.81,4.77,2.79,1012
189661,0.33,Very Good,G,VS1,61.6,57.0,4.43,4.46,2.74,749
14612,1.39,Premium,I,VS2,60.7,61.0,7.23,7.27,4.4,7584
175201,1.54,Premium,E,VS2,61.2,59.0,7.43,7.49,4.55,14386
128747,0.42,Ideal,G,SI1,61.4,56.0,4.85,4.8,2.96,990
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
11484,0.41,Very Good,D,VS1,60.4,57.0,4.8,4.83,2.91,1180
166550,0.31,Premium,H,VS1,62.8,58.0,4.32,4.28,2.7,698
172837,0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
112468,0.6,Ideal,G,VS2,61.3,57.0,5.48,5.44,3.35,2268
83158,0.58,Premium,E,SI1,61.9,59.0,5.37,5.32,3.31,1656
73552,0.31,Very Good,E,SI1,61.7,55.0,4.37,4.41,2.71,682
61097,0.55,Ideal,E,SI1,61.9,56.0,5.28,5.23,3.25,1438
57769,2.01,Good,G,SI1,62.7,56.0,7.94,8.01,5.01,18374
43265,0.53,Ideal,E,SI2,62.2,56.0,5.21,5.18,3.23,1163
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
64163,0.28,Very Good,E,VS1,62.2,58.0,4.16,4.22,2.61,597
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
128106,0.71,Premium,D,SI1,59.6,58.0,5.79,5.75,3.45,2683
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
160413,1.5,Premium,H,VS2,61.0,61.0,7.34,7.37,4.49,10951
47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
51249,0.46,Ideal,H,VS1,61.9,56.0,4.98,5.01,3.09,1269
124900,0.51,Premium,G,SI2,62.4,58.0,5.13,5.09,3.19,956
111801,2.14,Ideal,I,SI1,62.1,58.0,8.23,8.26,5.11,17218
75840,0.32,Premium,D,SI1,61.7,55.0,4.44,4.42,2.73,756
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
139158,1.23,Good,G,SI1,63.7,59.0,6.8,6.75,4.33,5978
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62,499
19196,1.56,Ideal,G,VS2,61.9,55.0,7.39,7.44,4.59,12639
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
86517,1.07,Premium,H,SI1,61.0,58.0,6.66,6.61,4.05,4767
106799,0.4,Ideal,F,SI1,61.4,57.0,4.78,4.76,2.93,882
96723,0.4,Premium,F,VVS2,61.5,59.0,4.71,4.72,2.9,945
105669,0.9,Ideal,H,VS1,62.3,55.0,6.18,6.2,3.86,4309
90702,1.21,Very Good,F,SI2,62.9,58.0,6.74,6.77,4.26,6334
16194,0.71,Very Good,F,SI1,60.6,63.0,5.74,5.76,3.48,2203
144501,0.9,Good,H,SI2,63.1,62.0,6.1,6.06,3.84,3651
189241,0.9,Premium,E,SI1,61.4,58.0,6.18,6.23,3.81,4032
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
78180,1.09,Premium,H,VS2,60.7,60.0,6.6,6.63,4.03,6419
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
122333,0.54,Premium,G,VS2,60.0,59.0,5.27,5.22,3.16,1637
78218,0.4,Ideal,I,VVS1,62.8,57.0,4.66,4.7,2.94,813
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
105281,1.51,Premium,E,VS2,62.2,58.0,7.38,7.33,4.57,14482
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
40580,0.9,Premium,D,SI1,62.1,61.0,6.2,6.16,3.83,4612
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
170830,0.48,Ideal,F,VS2,61.0,57.0,5.04,5.07,3.08,1240
142312,1.0,Ideal,G,VS2,62.2,56.0,6.38,6.4,3.98,5806
53997,1.11,Ideal,H,SI2,61.4,57.0,6.65,6.69,4.1,4666
2465,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.42,505
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
116282,1.75,Premium,I,VS1,59.7,59.0,7.78,7.88,4.66,13063
191771,0.71,Good,F,VS1,58.8,61.0,5.89,5.81,3.44,2885
92121,0.3,Premium,F,VS1,60.6,59.0,4.33,4.35,2.63,658
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
159632,0.32,Ideal,H,SI1,62.7,56.0,4.37,4.34,2.74,548
101868,1.5,Very Good,H,VS2,61.9,55.0,7.34,7.31,4.53,10696
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
139032,1.05,Ideal,E,SI2,61.5,57.0,6.56,6.52,4.01,4688
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
86212,1.02,Ideal,J,SI1,61.6,56.0,6.51,6.46,4.0,4054
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
117555,1.55,Ideal,H,SI2,61.7,55.0,7.4,7.45,4.58,6728
116956,1.14,Premium,H,SI1,62.8,56.0,6.66,6.62,4.16,5197
28738,1.44,Premium,I,SI1,62.7,58.0,7.13,7.18,4.51,7283
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
130351,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,596
