id,carat,cut,color,clarity,depth,table,x,y,z,price
139784,0.37,Premium,F,VS2,60.9,58.0,4.66,4.63,2.83,1080
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
95295,2.01,Ideal,F,SI2,61.9,54.0,8.12,8.16,5.03,18578
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
70884,1.13,Premium,H,SI1,61.6,58.0,6.7,6.65,4.11,4939
49515,0.31,Very Good,H,SI1,62.9,57.0,4.31,4.35,2.72,558
31855,0.71,Premium,H,SI2,60.4,59.0,5.76,5.79,3.49,2148
136417,0.53,Ideal,G,VS1,62.3,56.0,5.19,5.21,3.24,1781
184718,0.77,Ideal,H,VS1,61.6,55.0,5.91,5.93,3.65,3135
175212,1.1,Ideal,F,VVS2,61.3,57.0,6.65,6.7,4.1,9027
136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
160404,0.31,Ideal,H,VS1,62.3,55.0,4.32,4.34,2.7,544
166484,0.91,Ideal,F,SI1,62.0,55.0,6.22,6.19,3.85,3827
174669,0.4,Premium,E,VS1,62.2,58.0,4.77,4.71,2.95,1053
94808,0.46,Very Good,F,VS2,62.8,56.0,4.9,4.94,3.09,1262
118126,1.01,Premium,G,SI1,60.0,59.0,6.53,6.49,3.92,5207
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
111752,0.4,Ideal,E,SI1,62.2,56.0,4.73,4.7,2.94,882
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
53858,0.51,Ideal,D,SI1,62.4,57.0,5.13,5.09,3.19,1668
154194,2.28,Premium,E,SI2,61.6,60.0,8.45,8.41,5.18,17094
123027,0.53,Very Good,G,VS2,62.0,59.0,5.23,5.2,3.23,1427
94647,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.28,3.21,2012
92464,1.16,Premium,I,VS2,61.1,59.0,6.77,6.81,4.15,5468
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
104109,0.9,Premium,F,SI1,62.0,59.0,6.13,6.08,3.78,3855
155400,0.9,Very Good,H,VVS1,61.7,59.0,6.17,6.2,3.81,4469
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376
73783,0.31,Ideal,F,SI1,62.4,54.0,4.36,4.39,2.73,550
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
166124,1.5,Very Good,H,SI2,60.8,61.0,7.32,7.36,4.46,7291
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
9254,1.21,Very Good,G,VS2,61.1,60.0,6.86,6.91,4.22,8051
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
116942,1.2,Very Good,E,VS2,63.1,60.0,6.65,6.61,4.19,8481
55773,0.9,Ideal,E,SI1,61.6,56.0,6.26,6.21,3.84,4250
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
140172,0.41,Good,E,SI2,63.6,54.0,4.68,4.72,2.99,638
106142,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.97,7583
11589,0.3,Very Good,F,VS1,62.9,57.0,4.28,4.31,2.7,663
176190,0.33,Ideal,I,IF,61.9,56.0,4.44,4.47,2.76,894
10292,1.08,Premium,D,SI1,62.8,58.0,6.56,6.51,4.11,6078
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
95838,0.74,Ideal,F,VS2,61.2,56.0,5.84,5.85,3.57,2858
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
92092,0.7,Premium,F,SI1,61.9,60.0,5.71,5.67,3.52,2167
178588,0.7,Very Good,E,SI1,62.1,58.0,5.64,5.68,3.52,2657
134027,0.32,Premium,E,SI1,61.3,59.0,4.44,4.41,2.71,672
113655,1.23,Premium,H,SI1,62.0,58.0,6.91,6.88,4.28,6118
185418,0.41,Ideal,G,VVS1,61.8,56.0,4.78,4.8,2.96,1055
72279,0.51,Very Good,D,VS2,60.6,57.0,5.16,5.19,3.13,1688
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
61534,1.51,Premium,F,VS2,61.5,58.0,7.3,7.35,4.51,13085
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
120272,0.91,Premium,H,SI1,62.6,57.0,6.16,6.21,3.85,4042
4184,0.39,Ideal,E,VVS2,62.4,56.0,4.68,4.63,2.91,1060
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
71207,0.42,Ideal,G,SI1,61.6,56.0,4.84,4.87,2.99,918
150904,0.3,Ideal,E,VS2,62.9,54.0,4.24,4.27,2.68,658
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
78679,0.24,Very Good,D,VVS2,62.1,55.0,3.99,4.03,2.5,485
27258,1.51,Very Good,E,SI2,62.8,58.0,7.29,7.33,4.57,9494
36721,0.38,Premium,H,SI1,61.9,58.0,4.64,4.61,2.87,593
16798,0.36,Ideal,F,VVS2,61.5,56.0,4.57,4.6,2.82,979
24352,0.73,Ideal,F,VS1,61.5,57.0,5.79,5.83,3.57,3519
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
146937,0.4,Ideal,D,SI1,62.3,57.0,4.74,4.71,2.95,852
147233,0.51,Ideal,G,VS2,61.5,57.0,5.13,5.18,3.17,1376
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
78732,0.33,Ideal,H,VS2,61.7,54.0,4.5,4.48,2.77,539
26357,1.52,Very Good,F,SI1,60.5,63.0,7.37,7.5,4.5,11365
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
184898,0.54,Ideal,D,VS2,61.0,55.0,5.26,5.3,3.23,1910
13143,0.33,Ideal,G,IF,61.3,55.0,4.46,4.43,2.73,1116
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
93639,0.33,Ideal,F,VVS1,63.0,57.0,4.42,4.38,2.77,854
159609,0.7,Ideal,G,VS2,60.7,56.0,5.76,5.86,3.52,2512
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
151388,0.51,Ideal,H,SI1,62.0,55.0,5.13,5.16,3.19,1776
123381,0.71,Very Good,G,SI2,60.3,58.0,5.82,5.85,3.52,2270
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
32034,0.31,Ideal,H,VS1,61.5,56.0,4.37,4.41,2.7,562
49450,1.01,Premium,G,VS1,62.0,58.0,6.4,6.44,3.98,6750
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
56146,0.32,Ideal,I,VVS1,62.9,56.0,4.37,4.38,2.76,624
20881,1.24,Ideal,G,VVS2,60.3,56.0,6.98,6.94,4.19,9254
161381,1.26,Premium,H,SI1,62.0,59.0,6.91,6.85,4.27,5583
189214,0.5,Premium,D,VS2,62.5,57.0,5.06,5.02,3.15,1846
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
53241,0.5,Ideal,D,SI1,62.2,53.0,5.12,5.09,3.17,1654
5244,0.3,Premium,H,VS1,61.7,59.0,4.34,4.28,2.66,675
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
92620,0.9,Ideal,I,SI1,61.4,56.0,6.18,6.23,3.81,4004
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
93543,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.24,3.22,1843
31831,1.0,Good,F,SI1,64.1,59.0,6.29,6.27,4.02,4688
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
143081,0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
11455,1.01,Premium,H,VS2,62.9,59.0,6.34,6.37,3.99,4528
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
6712,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,2.62,1110
132970,0.57,Ideal,E,VS1,61.6,56.0,5.33,5.37,3.29,2218
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
158137,0.4,Ideal,F,VS2,62.2,54.0,4.8,4.76,2.97,1080
74098,0.55,Ideal,F,VS2,60.3,56.0,5.32,5.35,3.22,1759
187346,1.23,Ideal,D,VS2,62.0,56.0,6.86,6.92,4.27,9347
42329,1.58,Very Good,E,SI1,61.4,60.0,7.39,7.51,4.57,11988
26102,2.1,Premium,H,SI2,62.9,61.0,8.19,8.1,5.13,12121
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
83110,1.2,Ideal,G,IF,62.3,57.0,6.78,6.82,4.24,11409
182669,1.01,Ideal,G,VS2,62.4,53.0,6.42,6.47,4.02,6232
82327,0.53,Ideal,G,VVS2,62.0,56.0,5.16,5.21,3.21,1981
121631,0.58,Ideal,H,SI1,61.9,56.0,5.34,5.4,3.32,1229
173398,0.9,Very Good,H,SI1,64.1,63.0,6.02,6.06,3.88,3387
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
69055,0.42,Ideal,G,VS2,61.8,55.0,4.84,4.79,2.98,1087
181788,0.32,Very Good,H,SI1,62.8,55.0,4.39,4.42,2.77,508
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
107691,0.26,Good,F,SI1,64.1,56.0,4.05,4.02,2.6,401
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
185197,1.53,Very Good,G,VVS2,63.2,59.0,7.28,7.31,4.62,15265
152279,0.74,Good,I,VS1,61.3,55.8,5.81,5.84,3.57,2641
61930,1.21,Very Good,I,SI1,62.0,59.0,6.8,6.86,4.24,5551
119399,1.04,Ideal,I,SI1,61.4,57.0,6.55,6.52,4.01,4195
21088,0.93,Ideal,F,SI2,62.1,57.0,6.25,6.21,3.87,3923
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
52903,2.01,Premium,H,SI2,62.1,58.0,8.06,8.1,4.99,12737
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
181016,0.9,Premium,F,SI2,62.8,59.0,6.19,6.16,3.87,3158
22381,1.01,Very Good,G,SI1,61.6,59.0,6.36,6.4,3.93,5316
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
130065,1.51,Very Good,G,VS1,63.1,56.0,7.25,7.3,4.59,12968
30848,0.94,Premium,G,SI2,61.0,59.0,6.32,6.27,3.84,4059
155883,0.5,Very Good,H,SI1,62.8,57.0,5.07,5.1,3.19,1163
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
83892,0.59,Very Good,G,SI1,63.5,58.0,5.28,5.27,3.35,1392
92362,0.9,Ideal,F,SI2,62.6,57.0,6.13,6.11,3.83,3724
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
86766,1.06,Ideal,G,SI2,62.8,56.0,6.49,6.47,4.06,4532
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
24470,1.07,Ideal,G,SI2,62.2,57.0,6.6,6.64,4.11,5042
156658,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.36,3.3,1786
3,0.32,Ideal,G,VS1,61.6,56.0,4.38,4.41,2.71,666
105774,0.3,Premium,G,VVS2,61.0,58.0,4.35,4.32,2.64,878
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
115791,0.32,Ideal,G,VS2,61.6,54.0,4.41,4.42,2.72,524
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
136103,0.46,Ideal,E,VS2,63.0,56.0,4.9,4.86,3.08,1073
11014,0.7,Good,E,SI1,63.6,59.0,5.65,5.6,3.58,2319
5067,0.7,Ideal,H,VVS2,60.7,57.0,5.73,5.76,3.49,2893
81641,0.37,Premium,F,VS1,61.5,58.0,4.63,4.61,2.84,803
31022,0.71,Very Good,J,VS1,63.3,57.0,5.64,5.66,3.58,2138
94625,1.53,Premium,F,SI1,60.4,58.0,7.55,7.49,4.53,11302
149795,1.24,Premium,G,VS2,60.0,58.0,6.99,6.94,4.19,8305
11311,0.9,Good,I,VS1,63.2,56.0,6.06,6.1,3.84,3581
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
120180,0.55,Premium,D,SI1,61.2,59.0,5.25,5.28,3.22,1625
121351,1.31,Very Good,H,SI1,63.5,60.0,6.98,6.96,4.41,6566
105597,1.0,Very Good,F,VS2,62.9,57.0,6.37,6.34,4.0,6663
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
101278,1.08,Premium,E,SI1,61.5,57.0,6.63,6.6,4.06,5975
37063,0.24,Very Good,F,VVS2,62.0,58.0,3.99,4.01,2.48,499
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
69825,0.35,Ideal,G,IF,60.7,57.0,4.55,4.57,2.76,1044
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
83434,0.7,Fair,F,SI2,60.1,66.0,5.75,5.68,3.44,1940
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
39156,0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
192170,1.0,Good,G,SI2,62.1,61.0,6.35,6.31,3.92,4269
4412,0.91,Premium,J,VS1,62.3,59.0,6.16,6.22,3.85,4530
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
78009,1.71,Ideal,I,VS2,62.9,56.0,7.57,7.53,4.75,12499
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
105894,0.27,Ideal,H,VS2,62.1,54.0,4.14,4.18,2.58,468
161353,0.31,Very Good,F,VS2,61.4,58.4,4.38,4.4,2.69,667
61036,0.51,Good,D,SI1,64.2,57.0,5.05,5.01,3.23,1722
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
44817,0.71,Ideal,E,VS1,62.7,57.0,5.69,5.7,3.56,3124
32893,0.3,Premium,E,SI1,62.1,60.0,4.29,4.26,2.65,675
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
2592,1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
169713,1.06,Ideal,F,VS2,62.0,56.0,6.5,6.57,4.05,5800
69839,0.43,Ideal,F,VS1,61.8,55.0,4.88,4.84,3.0,1129
12644,0.74,Ideal,D,VS2,62.8,55.0,5.76,5.79,3.62,3442
144255,1.51,Premium,I,SI1,61.8,60.0,7.35,7.32,4.54,7154
89352,0.9,Premium,E,SI1,62.5,60.0,6.1,6.06,3.8,4190
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
135366,0.37,Premium,E,VS2,59.9,62.0,4.66,4.63,2.8,1093
833,1.0,Very Good,E,SI2,62.5,62.0,6.34,6.36,3.97,3908
108463,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.78,597
143151,1.02,Very Good,G,VS2,62.8,58.0,6.37,6.41,4.02,5784
50738,0.71,Premium,E,VS2,60.5,59.0,5.77,5.74,3.48,2628
116712,0.31,Very Good,F,VVS1,59.7,59.0,4.36,4.42,2.61,863
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
68929,0.55,Very Good,D,VS2,62.1,55.0,5.22,5.27,3.25,1986
130538,1.03,Ideal,E,SI2,62.2,56.0,6.46,6.51,4.04,5003
114954,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,742
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
175993,0.91,Premium,E,SI2,61.5,60.0,6.19,6.23,3.83,3400
104491,0.39,Premium,G,VS2,62.5,57.0,4.7,4.68,2.93,1040
188934,0.3,Premium,H,VVS2,61.3,58.0,4.32,4.28,2.63,605
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
141522,1.01,Good,E,SI2,63.8,56.0,6.36,6.32,4.04,4271
159214,0.57,Ideal,E,VS2,61.8,57.0,5.28,5.34,3.28,1749
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
183691,1.21,Ideal,D,VVS2,61.2,56.0,6.88,6.84,4.21,12252
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
168373,0.53,Ideal,G,VVS2,61.4,57.0,5.18,5.2,3.19,1829
133653,0.5,Ideal,H,SI1,61.4,55.0,5.16,5.13,3.16,1086
176903,0.31,Very Good,E,SI1,61.9,61.0,4.31,4.32,2.67,544
43095,0.9,Very Good,G,SI2,58.3,59.0,6.21,6.26,3.62,3534
6462,0.7,Very Good,F,SI1,59.8,56.0,5.75,5.8,3.45,2469
138889,0.62,Ideal,E,VS2,61.1,58.0,5.5,5.56,3.37,2419
114955,0.28,Very Good,F,VVS1,62.6,55.0,4.16,4.19,2.61,629
83955,0.54,Ideal,H,SI2,61.0,55.0,5.26,5.33,3.22,1065
33744,0.53,Very Good,D,VS2,60.9,59.0,5.19,5.24,3.18,1662
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
7165,1.51,Premium,G,VS2,60.4,59.0,7.37,7.34,4.44,13214
114001,0.91,Very Good,E,SI1,62.1,57.0,6.17,6.2,3.84,4362
148284,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.4,2.72,900
16081,0.45,Premium,E,SI1,60.7,60.0,4.98,4.94,3.01,1215
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
148717,0.32,Premium,G,SI2,60.9,58.0,4.43,4.4,2.69,523
35368,1.13,Ideal,J,SI1,62.7,55.0,6.64,6.6,4.16,4299
126351,0.3,Very Good,I,VS1,62.6,56.0,4.26,4.29,2.68,447
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
27428,0.61,Very Good,F,SI1,62.4,56.0,5.43,5.45,3.39,1564
137683,2.0,Very Good,H,VS2,62.8,59.0,7.93,7.94,5.0,17712
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
22255,0.41,Ideal,E,SI2,61.9,56.0,4.82,4.81,2.98,812
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
41082,0.32,Premium,D,VS2,61.4,58.0,4.42,4.39,2.71,756
92018,2.23,Premium,H,SI2,61.8,60.0,8.31,8.35,5.16,10490
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
179981,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.24,3.18,1947
20137,1.15,Ideal,H,SI1,61.1,59.0,6.78,6.76,4.13,5125
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
75508,0.42,Premium,H,SI1,63.0,58.0,4.78,4.75,3.01,855
159536,0.3,Very Good,J,VS2,63.2,58.0,4.24,4.28,2.69,361
185299,0.44,Ideal,E,VVS2,61.6,56.0,4.92,4.87,3.02,1304
32185,0.56,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.27,1753
180920,1.13,Premium,J,IF,61.2,60.0,6.74,6.68,4.1,5620
86035,0.33,Ideal,G,SI2,61.1,57.0,4.44,4.46,2.72,413
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
81729,0.33,Ideal,E,SI2,62.3,56.0,4.42,4.44,2.76,558
186540,0.35,Premium,E,VS1,60.3,58.0,4.58,4.54,2.75,1063
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
88701,0.31,Ideal,H,VS1,61.7,54.0,4.35,4.37,2.69,544
141460,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.58,4.63,11988
99342,1.72,Ideal,H,SI1,62.0,57.0,7.73,7.69,4.76,14040
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
129917,0.75,Ideal,D,VS2,62.3,56.0,5.86,5.82,3.63,4022
70461,1.01,Good,G,SI1,63.8,59.0,6.36,6.32,4.04,5029
23127,1.08,Ideal,G,VS1,62.2,57.0,6.56,6.53,4.08,6814
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
169872,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.51,3.97,4948
28766,1.52,Very Good,G,VS2,61.6,59.0,7.39,7.44,4.56,11722
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
159360,0.23,Ideal,G,VVS1,62.3,56.0,3.92,3.94,2.45,399
93488,0.26,Ideal,H,VS1,62.2,54.0,4.1,4.13,2.56,448
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
31571,0.38,Premium,G,VS2,61.7,59.0,4.67,4.7,2.89,872
91435,0.54,Ideal,H,SI2,61.9,56.0,5.23,5.21,3.23,956
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
44131,0.56,Good,D,VS2,61.7,65.0,5.23,5.26,3.24,1935
85430,1.31,Ideal,I,SI2,62.5,57.0,6.98,6.93,4.35,4313
37239,1.04,Ideal,D,SI1,61.6,56.0,6.5,6.54,4.02,5689
127565,0.4,Very Good,G,VS1,62.6,57.0,4.64,4.68,2.93,917
28359,0.51,Very Good,D,VS2,63.1,56.0,5.05,5.08,3.2,1678
3589,1.52,Ideal,F,VS2,61.8,57.0,7.35,7.38,4.55,15819
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
190133,0.26,Ideal,E,VVS1,62.3,56.0,4.11,4.15,2.57,575
47178,0.37,Ideal,E,VVS2,62.6,54.0,4.65,4.58,2.9,1082
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
4632,1.0,Premium,F,SI2,60.9,60.0,6.49,6.44,3.95,3914
90152,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.36,2.68,886
18101,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.39,2.71,523
7273,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,692
122747,1.06,Ideal,J,SI2,61.9,55.0,6.55,6.59,4.08,3856
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
7451,2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
183035,0.4,Very Good,E,SI1,63.8,58.0,4.7,4.65,2.98,882
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
145690,0.39,Premium,F,SI1,60.4,58.0,4.73,4.75,2.86,726
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
48142,0.51,Premium,E,VS2,60.0,60.0,5.21,5.17,3.11,1781
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
58729,0.8,Premium,H,SI1,62.4,60.0,5.96,5.89,3.69,2909
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
100613,1.01,Very Good,F,VS2,59.6,56.0,6.57,6.53,3.9,7288
132180,2.05,Very Good,I,VS1,60.5,61.0,8.21,8.26,4.97,17330
98995,0.5,Premium,F,VVS2,62.0,58.0,5.08,5.13,3.17,2167
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
163748,0.39,Premium,D,VS2,60.3,58.0,4.73,4.76,2.86,871
