id,carat,cut,color,clarity,depth,table,x,y,z,price
109468,1.05,Ideal,D,SI2,61.7,57.0,6.51,6.46,4.0,4662
157794,0.41,Premium,G,VS2,62.4,59.0,4.76,4.73,2.95,1061
7082,0.31,Good,H,VS1,63.9,55.0,4.31,4.26,2.74,698
159276,1.02,Very Good,G,VVS2,62.2,58.0,6.45,6.4,4.0,7976
35832,0.38,Ideal,E,VS1,61.4,56.0,4.63,4.66,2.86,1004
100879,0.57,Ideal,I,VS1,62.3,54.0,5.34,5.41,3.35,1381
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
188980,1.01,Ideal,G,VS1,61.7,56.0,6.45,6.42,3.97,6566
161806,0.9,Fair,J,SI2,64.4,62.0,6.07,6.03,3.88,3293
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
186963,1.05,Premium,G,SI1,59.9,60.0,6.6,6.57,3.95,4981
101658,1.4,Premium,H,VVS2,60.2,60.0,7.25,7.27,4.39,11141
88082,1.1,Premium,H,SI2,61.3,60.0,6.68,6.6,4.08,4390
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
136779,0.5,Very Good,D,VS2,62.5,56.0,5.05,5.08,3.17,1842
97608,0.57,Ideal,H,VVS1,61.8,56.0,5.34,5.31,3.29,1944
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
126057,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.38,2.72,995
158717,0.24,Very Good,F,VS1,61.7,59.0,3.97,4.0,2.46,394
145787,1.01,Very Good,J,SI2,62.7,55.0,6.38,6.34,3.99,2623
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
30702,0.43,Very Good,D,VS1,62.6,56.0,4.78,4.83,3.01,1095
2609,2.32,Premium,J,VS2,62.4,58.0,8.45,8.4,5.27,17156
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
192608,1.3,Premium,F,VS2,61.3,58.0,7.0,6.97,4.3,10090
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
21960,0.36,Very Good,H,VS2,61.2,58.0,4.59,4.55,2.79,668
107022,0.31,Ideal,D,VS2,60.2,59.0,4.37,4.42,2.65,657
22625,1.21,Premium,H,VS2,61.7,59.0,6.78,6.74,4.18,7472
3662,0.55,Ideal,G,VS1,62.3,55.1,5.23,5.27,3.27,1857
90201,1.31,Ideal,H,SI1,62.0,57.0,7.11,7.04,4.36,7429
85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
100357,1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
119003,0.33,Ideal,E,VVS2,61.7,54.0,4.46,4.48,2.76,858
4605,1.01,Premium,H,SI1,60.4,59.0,6.49,6.44,3.91,4588
57993,0.88,Ideal,H,SI1,61.9,54.0,6.14,6.19,3.82,3679
7889,1.02,Premium,F,VS2,61.0,59.0,6.53,6.5,3.98,5908
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
66364,1.23,Premium,J,SI2,60.0,61.0,6.97,6.92,4.19,4672
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
187779,0.36,Premium,H,VS2,62.4,59.0,4.52,4.58,2.84,537
20387,1.27,Very Good,I,VS2,62.9,57.0,6.88,6.85,4.32,5476
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
80329,0.41,Very Good,F,VVS2,62.0,55.0,4.77,4.79,2.97,1007
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
165364,0.3,Ideal,D,VS2,62.3,58.0,4.27,4.3,2.67,710
110437,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.36,2.69,1046
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
91586,1.01,Ideal,I,SI2,61.6,56.0,6.44,6.47,3.98,3884
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
96632,1.05,Premium,E,SI1,59.5,56.0,6.77,6.71,4.0,5920
165109,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.68,2.88,1004
10263,0.9,Very Good,E,SI2,63.4,62.0,6.0,6.03,3.81,3063
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
104697,1.93,Premium,H,SI1,60.7,58.0,8.06,8.03,4.85,13844
13377,0.73,Ideal,E,SI1,62.1,56.0,5.77,5.82,3.6,3246
32735,0.71,Very Good,F,SI1,63.4,58.0,5.65,5.67,3.59,2915
56562,0.4,Premium,G,VVS1,61.3,58.0,4.73,4.69,2.89,1123
137048,0.32,Ideal,E,VS2,61.6,56.0,4.35,4.39,2.69,505
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
51562,1.18,Ideal,F,VS1,62.6,54.0,6.79,6.76,4.24,10138
167136,0.52,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.21,1624
102762,1.52,Ideal,F,VS2,62.7,56.0,7.36,7.3,4.6,13363
117288,0.91,Premium,H,SI1,61.3,60.0,6.19,6.16,3.79,4513
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
180781,0.6,Ideal,E,VS2,61.3,57.0,5.46,5.49,3.34,2370
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
182172,0.91,Ideal,I,VS2,62.2,56.0,6.19,6.22,3.86,3712
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
180695,1.2,Very Good,H,SI2,62.5,56.0,6.79,6.83,4.25,4562
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
11239,1.21,Premium,F,SI1,60.6,60.0,6.93,6.84,4.17,6597
179559,0.41,Ideal,E,VVS2,60.4,56.0,4.79,4.82,2.9,1243
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
54827,1.5,Premium,G,VS2,62.9,58.0,7.36,7.32,4.61,13153
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
96332,0.31,Ideal,G,VVS1,62.4,54.0,4.32,4.38,2.71,816
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
9822,0.71,Ideal,E,SI2,61.1,55.0,5.74,5.78,3.52,2558
3738,0.32,Good,G,SI1,63.8,58.0,4.35,4.34,2.77,477
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
65020,1.09,Ideal,G,VS2,61.3,57.0,6.65,6.59,4.06,6774
106793,0.31,Good,E,SI2,63.5,56.0,4.29,4.33,2.74,498
101542,0.91,Very Good,G,SI1,63.4,59.0,6.1,6.06,3.86,4059
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
3135,1.51,Ideal,D,SI2,61.9,58.0,7.32,7.34,4.54,8712
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
29622,0.31,Very Good,E,VS2,62.2,57.0,4.33,4.31,2.69,680
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84,1056
107932,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.86,2.95,982
1168,0.31,Very Good,H,SI1,62.9,57.0,4.28,4.31,2.7,449
62735,0.9,Good,I,VS2,63.4,56.0,6.05,6.09,3.85,3715
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
116375,0.31,Ideal,D,SI1,61.7,57.0,4.33,4.35,2.68,597
128433,2.15,Very Good,J,SI1,62.9,58.0,8.17,8.22,5.15,13250
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
188315,0.23,Ideal,F,VVS1,61.8,58.0,3.9,3.93,2.42,536
150824,0.42,Ideal,D,VVS2,62.8,55.0,4.76,4.73,2.98,1238
17196,1.1,Premium,I,VS1,61.6,58.0,6.51,6.48,3.99,4764
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
69156,1.07,Ideal,G,VS2,60.9,56.0,6.61,6.66,4.04,6108
164582,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.73,3.56,2751
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
58093,0.5,Very Good,G,VS1,62.9,59.0,5.04,5.08,3.18,1583
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
83958,0.31,Premium,D,VS2,61.9,58.0,4.3,4.33,2.67,734
181471,1.7,Premium,H,VVS2,61.5,58.0,7.67,7.6,4.68,16086
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
179751,1.53,Premium,I,SI2,62.3,60.0,7.36,7.31,4.57,7848
83694,1.01,Very Good,F,SI1,62.0,57.0,6.39,6.45,3.98,4972
70224,0.36,Premium,F,VS1,61.5,58.0,4.6,4.57,2.83,886
40370,0.56,Premium,D,VS2,61.5,59.0,5.28,5.32,3.26,1913
191513,0.71,Ideal,I,VS2,60.5,56.0,5.78,5.81,3.5,2459
155570,1.2,Premium,H,SI1,61.8,60.0,6.8,6.77,4.2,6451
66835,0.54,Ideal,H,VS2,61.9,54.0,5.19,5.25,3.24,1448
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
72553,0.5,Premium,F,VS2,62.3,58.0,5.07,5.09,3.16,1548
6976,0.41,Very Good,G,SI1,63.0,58.0,4.72,4.75,2.99,772
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
64300,0.29,Very Good,G,VVS2,61.2,59.0,4.27,4.29,2.62,617
174935,0.9,Ideal,D,VS2,62.6,55.0,6.15,6.19,3.86,4677
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
145708,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.33,2.67,710
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
83577,1.24,Premium,G,SI2,62.4,58.0,6.85,6.81,4.26,4044
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
13779,0.74,Very Good,G,VS2,62.6,58.0,5.69,5.76,3.58,2642
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
167635,0.33,Premium,G,IF,61.9,59.0,4.42,4.46,2.75,979
111077,0.35,Ideal,F,VS1,62.1,56.0,4.54,4.52,2.82,985
36576,0.61,Ideal,E,VS2,60.6,57.0,5.51,5.56,3.35,1932
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
34578,1.2,Premium,I,VS2,62.7,58.0,6.75,6.7,4.21,6108
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
57226,0.34,Premium,F,SI2,60.7,61.0,4.48,4.51,2.73,447
188840,0.43,Premium,E,VS2,61.0,61.0,4.9,4.85,2.97,999
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
55140,0.53,Ideal,G,SI1,61.1,55.0,5.23,5.25,3.2,1219
94879,0.4,Very Good,D,SI1,61.5,58.0,4.74,4.78,2.93,772
92389,1.06,Premium,E,SI2,61.9,58.0,6.49,6.51,4.03,4751
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
104839,0.51,Ideal,G,VVS2,60.9,57.0,5.16,5.21,3.16,1837
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
170423,0.26,Very Good,E,VVS1,61.8,59.0,4.09,4.12,2.54,752
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
43081,1.01,Good,I,VS1,64.3,56.0,6.34,6.31,4.06,4199
10186,1.02,Ideal,E,VS2,62.2,55.0,6.44,6.48,4.02,6956
182219,0.3,Ideal,D,VS2,60.8,55.0,4.37,4.33,2.64,911
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
24126,0.53,Ideal,D,SI1,62.5,57.0,5.23,5.21,3.26,1682
122352,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.28,2.64,1013
127790,0.31,Ideal,H,SI1,61.9,56.0,4.35,4.38,2.7,446
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
167030,0.31,Good,J,SI1,63.3,57.0,4.28,4.31,2.72,384
69773,0.52,Ideal,D,VS2,60.5,56.0,5.2,5.24,3.16,1857
150003,0.31,Very Good,E,VVS2,61.5,56.0,4.37,4.43,2.71,801
122301,1.28,Premium,J,VS2,62.3,60.0,6.89,6.94,4.3,4838
38576,0.29,Very Good,H,VVS1,62.2,53.0,4.24,4.29,2.66,619
36023,0.55,Ideal,H,VS2,61.5,56.0,5.27,5.29,3.25,1388
48372,1.01,Very Good,F,SI1,63.2,58.0,6.35,6.33,4.0,4939
32346,1.04,Premium,H,VS2,60.8,60.0,6.47,6.53,3.96,5562
137267,1.0,Premium,G,VS2,59.2,55.0,6.5,6.46,3.84,6108
29990,1.54,Very Good,H,VS2,59.0,60.0,7.59,7.51,4.45,11067
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
101952,1.71,Ideal,H,SI2,62.3,58.0,7.64,7.61,4.75,10821
193025,2.1,Very Good,E,SI1,62.0,60.0,8.16,8.22,5.08,18630
100565,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.31,2.67,657
101704,0.62,Ideal,E,VS2,61.3,57.0,5.44,5.47,3.35,2203
189495,1.01,Good,H,SI1,63.8,60.0,6.33,6.28,4.02,4207
112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
54976,1.02,Premium,F,SI2,61.2,58.0,6.45,6.51,3.97,4459
99917,0.3,Ideal,G,VS2,61.8,56.0,4.3,4.32,2.66,675
25141,0.9,Premium,F,SI2,62.0,60.0,6.18,6.15,3.81,3461
182052,0.9,Ideal,F,VVS2,62.9,56.0,6.14,6.18,3.87,6932
25060,0.7,Premium,E,VS2,62.9,58.0,5.63,5.58,3.53,2375
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
124080,1.15,Very Good,J,VS1,63.3,56.0,6.71,6.63,4.21,5376
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
135617,0.38,Ideal,D,VVS2,61.5,56.0,4.63,4.67,2.86,971
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
169639,1.0,Very Good,G,VS2,62.1,54.0,6.39,6.42,3.98,6080
10409,1.01,Good,D,SI2,64.0,58.0,6.29,6.23,4.01,5438
148250,0.34,Premium,E,SI1,62.6,58.0,4.49,4.48,2.81,765
81083,0.57,Good,G,VS1,65.3,59.0,5.13,5.06,3.41,1625
179226,0.91,Very Good,E,SI2,58.9,61.0,6.26,6.33,3.71,3462
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
5022,0.57,Ideal,E,VS2,62.1,56.0,5.34,5.32,3.31,1801
168844,0.3,Premium,G,SI2,61.6,58.0,4.29,4.33,2.66,394
173308,0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
20816,0.38,Ideal,F,VS1,62.4,55.0,4.66,4.64,2.9,933
56156,2.06,Ideal,H,SI1,61.4,57.0,8.19,8.25,5.05,17892
51581,0.42,Ideal,D,VS1,62.3,56.0,4.8,4.84,2.99,1230
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
57894,0.52,Ideal,F,SI1,60.8,56.0,5.19,5.17,3.15,1223
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
158923,0.35,Ideal,G,VS1,62.5,57.0,4.53,4.48,2.81,906
109770,1.06,Premium,F,SI2,61.9,58.0,6.54,6.51,4.04,4951
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232
164263,1.0,Ideal,I,SI2,60.6,56.0,6.49,6.45,3.92,3923
114113,0.54,Ideal,D,SI1,62.6,55.0,5.21,5.26,3.27,1830
191112,0.43,Premium,E,SI1,59.0,59.0,4.93,4.88,2.9,833
66754,0.31,Ideal,E,VS1,61.4,56.0,4.38,4.37,2.68,942
5060,1.5,Good,H,SI2,60.8,61.0,7.32,7.3,4.45,7672
133174,0.32,Ideal,F,VVS1,62.2,54.0,4.41,4.45,2.76,893
114110,0.71,Ideal,G,VVS1,61.2,57.0,5.72,5.78,3.52,3502
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
89348,2.05,Premium,H,SI2,60.2,55.0,8.28,8.24,4.96,12655
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
84615,2.25,Ideal,J,SI2,59.4,57.0,8.63,8.68,5.09,11475
130976,0.5,Very Good,G,VS1,63.1,58.0,5.04,5.07,3.19,1640
14458,0.9,Fair,D,VS1,60.1,54.0,6.09,6.0,3.65,4135
63303,0.54,Ideal,F,VS2,60.9,57.0,5.2,5.24,3.18,1684
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
149206,1.28,Ideal,H,SI1,61.4,57.0,6.99,7.03,4.31,6651
167248,0.23,Very Good,E,VS1,61.8,59.0,3.9,3.93,2.42,367
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103
160165,0.32,Premium,G,VS2,61.2,59.0,4.42,4.38,2.7,561
107583,1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
20095,0.3,Very Good,F,SI2,63.8,55.0,4.33,4.29,2.75,506
85017,0.33,Ideal,F,VS1,61.0,56.0,4.46,4.5,2.74,751
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
62796,0.31,Very Good,D,SI2,62.8,57.0,4.31,4.36,2.72,435
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
136055,0.31,Ideal,H,SI2,61.0,56.0,4.34,4.36,2.66,530
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
176832,0.36,Ideal,G,VS2,61.9,55.0,4.58,4.61,2.84,726
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
51027,0.9,Good,H,VS1,64.1,55.0,5.97,5.93,3.82,3283
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
110235,0.52,Ideal,H,VVS2,60.9,57.0,5.2,5.24,3.18,1699
173601,0.53,Ideal,E,VS2,62.0,54.0,5.17,5.21,3.21,1709
35744,0.41,Premium,G,VS2,62.0,58.0,4.76,4.79,2.95,863
50121,0.47,Premium,E,VS1,60.3,61.0,5.11,5.08,3.05,1813
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
49256,0.34,Ideal,G,VS1,61.5,56.0,4.48,4.52,2.77,695
140504,1.5,Good,I,SI2,64.2,60.0,7.02,7.09,4.57,5938
26750,0.21,Very Good,D,VS2,62.4,54.0,3.89,3.9,2.43,386
11385,0.27,Very Good,H,VVS2,63.0,57.0,4.1,4.11,2.58,600
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
51783,0.77,Ideal,D,VS2,62.6,54.0,5.89,5.91,3.7,3257
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
68961,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.17,3.19,1608
111008,0.56,Ideal,E,VVS2,61.3,55.0,5.29,5.32,3.25,2612
139268,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.39,2.72,1080
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
162137,0.73,Ideal,G,VS1,60.7,55.0,5.85,5.9,3.57,3121
159382,1.01,Premium,G,VS2,61.0,59.0,6.51,6.47,3.95,5748
33389,0.25,Very Good,F,VVS1,61.8,55.0,4.05,4.07,2.51,682
52101,0.5,Premium,G,SI2,62.6,58.0,5.05,5.08,3.18,1015
132176,0.31,Ideal,H,VS2,62.0,54.0,4.33,4.35,2.69,628
62585,1.0,Premium,F,VS2,61.4,59.0,6.38,6.4,3.93,6539
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
90728,0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
186353,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.8,2.98,810
124690,0.33,Premium,F,VS2,62.3,58.0,4.41,4.43,2.75,666
30759,1.13,Premium,H,SI1,62.6,58.0,6.71,6.65,4.18,5190
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
3460,1.26,Ideal,G,VS1,61.3,57.0,7.03,6.92,4.27,9189
120072,0.33,Ideal,I,VS1,62.1,54.0,4.45,4.47,2.77,571
151862,1.03,Premium,F,SI1,62.8,59.0,6.43,6.38,4.02,4619
93216,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.22,3.21,1737
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
113067,0.51,Ideal,G,VS2,62.0,54.0,5.15,5.17,3.2,1343
19228,1.0,Good,G,SI1,63.3,60.0,6.35,6.31,4.01,4381
185602,0.4,Very Good,E,VVS2,61.1,59.0,4.76,4.79,2.92,1270
119711,1.51,Ideal,E,VS2,62.3,57.0,7.3,7.36,4.57,13550
63840,0.7,Ideal,F,VS2,62.2,56.0,5.71,5.74,3.57,2822
185084,2.08,Premium,G,VS1,62.3,60.0,8.15,8.1,5.06,11746
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
50498,1.1,Ideal,G,IF,60.9,57.0,6.66,6.69,4.07,10009
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
53878,1.0,Premium,G,SI1,63.0,61.0,6.27,6.31,3.96,4241
118518,0.33,Ideal,E,VS2,62.0,55.0,4.46,4.43,2.76,754
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
150709,1.5,Ideal,I,VS2,62.6,54.0,7.31,7.28,4.57,9081
31457,2.02,Very Good,H,SI1,63.2,56.0,8.01,7.97,5.07,15824
48903,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,706
38621,0.32,Ideal,D,VS2,61.1,55.0,4.42,4.45,2.71,758
133801,0.24,Very Good,F,VS1,62.4,57.0,3.99,4.05,2.5,419
143696,1.2,Ideal,E,SI2,61.7,56.0,6.76,6.91,4.21,6230
172776,0.5,Ideal,G,VVS1,62.8,57.0,5.01,5.04,3.15,2005
53579,1.6,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,12725
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
24501,0.83,Ideal,H,SI1,62.1,55.0,6.06,6.09,3.76,3412
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
193039,1.01,Premium,E,SI2,59.6,58.0,6.58,6.53,3.9,4558
30755,0.53,Ideal,D,VS2,61.2,56.0,5.19,5.23,3.19,1779
55584,1.02,Good,F,SI2,62.5,64.0,6.41,6.35,3.99,4320
130309,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.4,2.71,734
192159,1.69,Premium,G,VS2,62.6,60.0,7.63,7.57,4.75,13827
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
193190,1.01,Premium,F,VS2,61.7,58.0,6.44,6.48,3.98,6503
2216,0.9,Premium,E,SI2,62.0,58.0,6.13,6.09,3.79,4270
189855,2.01,Premium,J,SI1,63.0,59.0,8.08,7.99,5.06,14321
